tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
3899422608,30-10-23 18:32,Tutoring,nl,1019RS,Amsterdam,52,37949753,4,923347473,3,5,TRUE,11,18,1,18-12-23 15:15
1137324849,30-10-23 13:04,Tutoring,nl,2548wg,'s-Gravenhage,52,02288437,4,299303532,5,TRUE,1,8,0,09-11-23 19:00
1388291592,30-10-23 12:01,Tutoring,nl,5632AG,Eindhoven,51,46735001,5,497092724,20,FALSE,44,16,3,18-10-24 17:00
3797569171,30-10-23 11:43,Tutoring,nl,2611BD,Delft,52,00869751,4,358112335,10,FALSE,38,12,3,18-03-24 15:00
4174694089,29-10-23 20:34,Tutoring,nl,2262XB,Leidschendam,52,09169388,4,392448902,10,TRUE,5,14,0,27-08-24 15:15
1222356526,29-10-23 19:00,Tutoring,nl,5641GX,Eindhoven,51,44859314,5,523431301,3,5,FALSE,70,9,8,03-07-25 12:00
664386536,29-10-23 13:31,Tutoring,nl,2264jt,Leidschendam,52,09433746,4,406574726,3,5,FALSE,99,16,6,23-05-25 7:00
2995150534,29-10-23 13:17,Tutoring,de,40880,Ratingen,51,29711914,6,81712389,8,FALSE,7,3,2,23-01-24 16:00
1585262559,28-10-23 19:42,Active,de,04179,Leipzig,51,34499741,12,32121944,12,TRUE,0,0,0,
1799407600,28-10-23 19:19,Tutoring,de,85716,Unterschleißheim,48,28911209,11,5801096,15,FALSE,82,14,6,18-12-25 14:30
3483613039,28-10-23 19:08,Active,de,04155,Leipzig,51,3616333,12,368577,10,FALSE,0,0,0,
1352952385,28-10-23 18:44,Tutoring,de,65439,Flörsheim am Main,50,02071762,8,425268173,10,FALSE,18,4,5,04-06-24 15:30
1599014651,28-10-23 18:14,Tutoring,nl,2635LE,Den Hoorn,52,00387955,4,338707447,3,5,FALSE,73,24,3,24-06-25 17:30
3553017301,28-10-23 18:14,Introducing,nl,3703 BS,Zeist,52,07839966,5,228304386,10,FALSE,0,1,0,
2485651310,28-10-23 13:55,Chatting,de,70619,Stuttgart,48,7467804,9,235774994,5,900000095,FALSE,0,2,0,
3136058741,28-10-23 12:13,Introducing,nl,7848BG,Schoonoord,52,8468399,6,75620985,20,TRUE,0,9,0,
1354529181,27-10-23 20:59,Tutoring,nl,7523HG,Enschede,52,24012375,6,887262344,4,TRUE,75,41,2,22-06-25 17:00
3284755441,27-10-23 11:23,Tutoring,nl,8911AD,Leeuwarden,53,19736099,5,790215015,15,FALSE,100,6,17,01-07-25 17:00
2432513128,27-10-23 10:31,Chatting,de,18055,Rostock,54,09056854,12,13920212,5,FALSE,0,1,0,
1755521107,26-10-23 15:41,Active,nl,5046PZ,Tilburg,51,57125473,5,070112705,3,5,TRUE,0,0,0,
1478926839,26-10-23 14:33,Chatting,nl,1095MS,Amsterdam,52,37209702,4,965283394,8,TRUE,0,10,0,
3788762671,26-10-23 5:45,Chatting,de,26129,Oldenburg,53,13925934,8,163083076,3,5,FALSE,0,3,0,
927523351,25-10-23 18:52,Tutoring,nl,6541TE,Nijmegen,51,84816742,5,841897488,5,FALSE,163,47,3,28-04-24 13:00
2316405890,25-10-23 18:34,Tutoring,nl,3533XH,Utrecht,52,08494568,5,088755131,8,FALSE,35,8,4,01-07-24 13:30
397877844,25-10-23 18:29,Tutoring,de,76137,Karlsruhe,49,00168228,8,411195755,7,FALSE,37,3,12,25-06-25 14:00
3653786908,25-10-23 16:42,Tutoring,nl,1019EB,Amsterdam,52,36756897,4,941488266,7,FALSE,7,2,4,20-05-24 17:30
1575835240,25-10-23 15:42,Tutoring,de,48151,Münster,51,94340134,7,620285511,5,FALSE,1,3,0,14-11-23 16:00
1931465763,25-10-23 13:00,Tutoring,de,40233,Düsseldorf,51,22399902,6,803781986,8,FALSE,119,42,3,12-06-25 16:15
3935153492,25-10-23 12:38,Tutoring,nl,2492ME,'s-Gravenhage,52,06501389,4,406870365,5,FALSE,280,59,5,17-08-25 19:00
2995156718,25-10-23 10:28,Active,nl,5122CH,Rijen,51,58433914,4,932681084,15,FALSE,0,0,0,
2659463515,25-10-23 9:11,Tutoring,de,81739,München,48,08650208,11,67222023,6,FALSE,72,6,12,30-05-24 14:30
817876316,25-10-23 5:35,Chatting,de,26135,Oldenburg,53,10374832,8,242338181,8,FALSE,0,3,0,
835253810,24-10-23 19:29,Tutoring,nl,7534LA,Enschede,52,21104431,6,957408428,6,TRUE,2,9,0,11-04-24 11:30
4146275023,24-10-23 19:00,Tutoring,de,86156,Augsburg,48,37525177,10,85521126,3,5,TRUE,14,10,1,10-06-25 16:00
3339712286,24-10-23 18:30,Tutoring,de,65197,Wiesbaden,50,07825851,8,221545219,13,FALSE,11,3,4,13-06-24 16:00
3267979701,24-10-23 16:13,Tutoring,de,60435,Frankfurt am Main,50,14942551,8,690189362,5,FALSE,34,7,5,12-06-24 13:00
718150604,24-10-23 15:42,Introducing,de,41462,Neuss,51,2207489,6,667788506,15,TRUE,0,7,0,
3865368675,24-10-23 15:34,Tutoring,de,12163,Berlin,52,4656105,13,31998539,4,5,TRUE,3,10,0,23-12-23 10:00
2216921435,24-10-23 9:00,Tutoring,nl,8271TM,IJsselmuiden,52,56855011,5,928393841,20,TRUE,35,21,2,21-03-24 15:00
2499097522,24-10-23 7:51,Tutoring,de,04315,Leipzig,51,34367371,12,41972542,7,5,FALSE,6,3,2,09-01-24 18:00
147794220,23-10-23 16:09,Introducing,de,65239,Hochheim am Main,50,01688385,8,346320152,10,TRUE,0,4,0,
3352746818,23-10-23 16:04,Tutoring,de,22457,Hamburg,53,64562988,9,922245026,6,FALSE,24,6,4,17-07-25 14:30
1687365997,23-10-23 15:39,Tutoring,de,63454,Hanau,50,17657471,8,882133484,20,TRUE,1,2,1,05-12-23 13:00
1024388104,23-10-23 15:01,Tutoring,de,97074,Würzburg,49,77937317,9,966365814,15,FALSE,49,16,3,05-01-25 14:00
270999829,23-10-23 12:50,Tutoring,nl,1318RK,Almere,52,38218307,5,259919643,3,5,TRUE,7,13,1,20-12-23 18:00
3029358712,23-10-23 9:57,Tutoring,de,10407,Berlin,52,53065872,13,43435955,3,5,TRUE,8,5,2,19-02-24 16:30
1690763341,23-10-23 8:41,Tutoring,nl,2135JD,Hoofddorp,52,29853439,4,674350739,5,TRUE,6,7,1,04-02-24 18:00
4038913673,23-10-23 7:58,Chatting,de,86153,Augsburg,48,36293411,10,90684986,4,FALSE,0,1,0,
902850859,22-10-23 19:01,Active,nl,2036AB,Haarlem,52,35522461,4,654301167,6,5,FALSE,0,0,0,
420857429,22-10-23 17:54,Tutoring,de,37083,Göttingen,51,52257156,9,939927101,4,FALSE,8,3,3,21-04-24 9:00
111300816,22-10-23 10:36,Tutoring,de,45128,Essen,51,4492569,7,020654202,10,TRUE,1,5,0,23-04-24 15:00
1172546741,22-10-23 0:27,Tutoring,nl,7944gd,Meppel,52,68413162,6,179493904,10,TRUE,11,7,2,02-01-24 13:00
73650925,21-10-23 14:35,Tutoring,de,45329,Essen,51,50714874,7,011672974,15,FALSE,5,4,1,07-04-24 13:30
808187045,21-10-23 13:57,Tutoring,nl,2591CA,'s-Gravenhage,52,09311676,4,364953995,20,TRUE,5,18,0,07-11-23 20:30
1897542437,21-10-23 13:07,Chatting,nl,2351PH,Leiderdorp,52,14920807,4,5247612,4,TRUE,0,2,0,
6207063,21-10-23 10:32,Tutoring,de,14197,Berlin,52,46965408,13,31621265,9,FALSE,11,9,1,07-05-24 15:15
2376901536,20-10-23 16:27,Introducing,de,53113,Bonn,50,72603607,7,102026939,3,5,FALSE,0,1,0,
3339801639,20-10-23 15:28,Chatting,nl,1052SG,Amsterdam,52,37233734,4,873246193,10,FALSE,0,4,0,
944067570,20-10-23 11:01,Tutoring,nl,1991XA,Velserbroek,52,42745972,4,659707546,8,FALSE,1,5,0,29-10-23 15:00
1880418230,19-10-23 20:30,Introducing,de,96052,Bamberg,49,8988533,10,89639378,3,5,FALSE,0,3,0,
2329588916,19-10-23 19:45,Tutoring,de,30952,Ronnenberg,52,31335831,9,65323925,7,TRUE,1,2,1,02-11-23 17:00
1876776542,19-10-23 16:49,Tutoring,nl,2135JV,Hoofddorp,52,29375839,4,671560287,6,FALSE,79,2,40,29-06-25 8:00
2338863450,19-10-23 16:02,Chatting,de,53919,Weilerswist,50,70953751,6,79685688,10,TRUE,0,4,0,
1310295421,19-10-23 9:24,Chatting,nl,6217BJ,Maastricht,50,85863876,5,662481785,10,FALSE,0,2,0,
1349253206,19-10-23 7:44,Tutoring,nl,8442BX,Heerenveen,52,95763779,5,92567873,12,FALSE,82,8,10,20-07-25 16:30
428129867,18-10-23 20:28,Tutoring,de,74072,Heilbronn,49,13824844,9,211473465,15,FALSE,29,1,29,02-06-25 12:30
2420897858,18-10-23 19:29,Tutoring,nl,7661PG,Vasse,52,43420029,6,826851845,20,FALSE,1,4,0,07-11-23 16:15
4078493023,18-10-23 14:52,Tutoring,nl,2131pv,Hoofddorp,52,30635071,4,683474541,15,FALSE,2,2,1,06-11-23 18:00
3668854542,18-10-23 13:34,Tutoring,nl,8333DD,Steenwijk,52,78158951,6,150639534,15,FALSE,8,5,2,31-01-24 15:30
1776853073,18-10-23 11:02,Tutoring,nl,3069KN,Rotterdam,51,96977234,4,547346592,10,FALSE,15,7,2,30-01-24 15:00
3384977306,17-10-23 21:24,Tutoring,nl,3743 AR,Baarn,52,21747208,5,266601086,20,FALSE,70,14,5,26-01-25 9:15
2698116921,17-10-23 20:28,Tutoring,nl,2995XK,Heerjansdam,51,82505798,4,581152439,5,TRUE,50,21,2,08-11-24 16:00
117891460,17-10-23 19:49,Tutoring,nl,2593CG,'s-Gravenhage,52,08293533,4,341713428,20,FALSE,223,65,3,15-07-25 17:00
1587069421,17-10-23 16:21,Tutoring,nl,1098XE,Amsterdam,52,35560226,4,94767046,5,TRUE,4,7,1,15-03-24 13:30
38544547,17-10-23 13:51,Tutoring,nl,6542LT,Nijmegen,51,83950043,5,837896347,4,FALSE,48,2,24,26-03-25 16:00
368941124,17-10-23 8:09,Tutoring,de,55232,Alzey,49,74628448,8,118094444,4,FALSE,59,4,15,14-07-25 13:00
506351315,17-10-23 0:12,Chatting,de,40822,Mettmann,51,25049973,6,974513531,3,5,FALSE,0,1,0,
2298357509,16-10-23 21:54,Chatting,de,30449,Hannover,52,35792923,9,719454765,7,FALSE,0,1,0,
2206486653,16-10-23 20:30,Tutoring,nl,1853AV,Heiloo,52,58981323,4,698564529,5,TRUE,4,11,0,21-11-23 18:00
1974967091,16-10-23 19:02,Tutoring,nl,3582VT,Utrecht,52,08094406,5,132488728,10,FALSE,2,6,0,01-11-23 18:30
2584473184,16-10-23 14:51,Chatting,de,33775,Versmold,52,04475403,8,163189888,10,TRUE,0,2,0,
427301216,16-10-23 14:02,Tutoring,nl,3572VT,Utrecht,52,0988884,5,135213375,12,TRUE,65,40,2,01-06-25 10:30
4188840212,16-10-23 9:44,Tutoring,nl,1097AH,Amsterdam,52,35231018,4,922589779,6,FALSE,2,4,1,14-11-23 13:30
3511727947,15-10-23 21:40,Introducing,de,21073,Hamburg,53,45742416,9,977296829,3,5,TRUE,0,6,0,
721119265,15-10-23 21:40,Introducing,de,48161,Münster,52,02125168,7,561733723,10,FALSE,0,4,0,
1368411377,15-10-23 21:15,Tutoring,nl,4844RM,Terheijden,51,64440155,4,75210762,15,FALSE,8,5,2,24-02-24 14:00
1812531230,15-10-23 19:03,Tutoring,nl,3641HW,Mijdrecht,52,20494461,4,857296944,5,FALSE,155,32,5,22-06-25 8:30
1812488558,15-10-23 18:40,Tutoring,nl,3123ND,Schiedam,51,9394722,4,371903896,5,TRUE,16,12,1,26-03-24 16:30
3243397214,15-10-23 13:54,Tutoring,nl,2515HP,'s-Gravenhage,52,06972504,4,311972141,4,FALSE,29,7,4,09-03-24 12:30
3647505447,15-10-23 13:40,Tutoring,de,40591,Düsseldorf,51,20061874,6,811758995,10,FALSE,24,6,4,10-07-25 13:30
841471998,14-10-23 15:29,Tutoring,nl,1446CW,Purmerend,52,50655746,4,991743088,3,5,TRUE,4,10,0,31-01-24 13:00
3937022386,14-10-23 13:27,Tutoring,nl,1102JB,Amsterdam,52,30786133,4,962644577,5,FALSE,1,10,0,05-01-24 15:00
2520805612,14-10-23 12:05,Tutoring,de,40239,Düsseldorf,51,24544525,6,802341938,12,FALSE,4,4,1,16-04-24 13:30
2163398040,13-10-23 20:05,Tutoring,nl,2541TJ,'s-Gravenhage,52,04709625,4,283063412,9,FALSE,380,46,8,29-06-25 8:00
2751567769,12-10-23 21:37,Chatting,de,66386,Sankt Ingbert,49,26224518,7,103724003,10,FALSE,0,1,0,
643157040,12-10-23 15:06,Chatting,de,12207,Berlin,52,41982269,13,30559158,15,FALSE,0,3,0,
868466747,12-10-23 14:12,Tutoring,nl,4818PC,Breda,51,57629395,4,777076244,7,TRUE,14,19,1,28-03-24 15:00
2184075951,12-10-23 12:34,Introducing,nl,5662vp,Geldrop,51,43067932,5,541295528,10,FALSE,0,6,0,
343980128,12-10-23 12:10,Tutoring,de,10315,Berlin,52,51269531,13,52891159,15,FALSE,1,2,1,15-11-23 15:00
2542398454,12-10-23 10:24,Chatting,nl,5126HZ,Gilze,51,54545212,4,935438156,20,FALSE,0,4,0,
2676675394,12-10-23 8:35,Chatting,de,01259,Dresden,50,99216461,13,87568855,8,TRUE,0,3,0,
1274686010,11-10-23 19:27,Tutoring,de,30173,Hannover,52,36104202,9,760865211,10,FALSE,79,2,40,16-08-25 10:15
923377959,10-10-23 14:30,Chatting,de,39108,Magdeburg,52,12526703,11,60917759,8,FALSE,0,3,0,
1085727044,10-10-23 13:03,Tutoring,nl,7543TM,Enschede,52,20842743,6,87760067,6,FALSE,172,18,10,08-07-25 7:00
2954245072,10-10-23 9:19,Tutoring,de,04159,Leipzig,51,36706543,12,34986782,15,FALSE,7,2,4,18-09-24 13:15
2015061859,09-10-23 17:48,Tutoring,nl,6535VM,Nijmegen,51,80542755,5,831292629,15,FALSE,105,5,21,13-06-25 12:30
125512214,09-10-23 16:28,Tutoring,nl,1093WZ,Amsterdam,52,36171722,4,926969051,3,5,FALSE,51,2,26,13-11-24 15:00
4150604223,09-10-23 14:35,Chatting,nl,2642AT,Pijnacker,52,01438522,4,443008423,10,FALSE,0,2,0,
361474199,09-10-23 12:50,Tutoring,de,30451,Hannover,52,3708725,9,710643768,4,FALSE,3,4,1,26-11-23 10:00
3505080009,09-10-23 12:22,Chatting,de,04103,Leipzig,51,32587051,12,38928318,15,TRUE,0,2,0,
3123999357,09-10-23 10:46,Tutoring,nl,4731DC,Oudenbosch,51,58971786,4,540046215,20,FALSE,57,14,4,21-05-24 18:00
2297195172,09-10-23 10:27,Tutoring,nl,9723la ,Groningen,53,21660233,6,582963467,12,TRUE,15,16,1,19-01-24 16:00
3736337141,09-10-23 9:39,Tutoring,nl,3608AR,Maarssen,52,12621689,5,028059959,5,TRUE,2,11,0,06-02-24 16:15
3357300339,08-10-23 22:08,Tutoring,nl,3087XE,Rotterdam,51,89585114,4,467019558,3,5,FALSE,90,32,3,20-05-25 17:00
3807139812,08-10-23 13:39,Active,de,04229,Leipzig,51,32094193,12,3383646,5,TRUE,0,0,0,
2215361259,08-10-23 10:53,Chatting,de,80469,München,48,13230515,11,57796001,10,FALSE,0,1,0,
579806818,08-10-23 10:13,Tutoring,de,54295,Trier,49,75395966,6,678599834,20,FALSE,67,15,4,28-06-25 14:45
465574960,08-10-23 7:55,Tutoring,de,90459,Nürnberg,49,44033813,11,07802105,5,TRUE,20,11,2,20-05-25 13:00
2972267229,07-10-23 17:57,Tutoring,de,60599,Frankfurt am Main,50,10042953,8,721053123,10,FALSE,1,6,0,01-11-23 17:00
805458111,07-10-23 16:52,Tutoring,nl,9713MR,Groningen,53,22163773,6,584967613,7,5,FALSE,154,25,6,25-06-25 15:00
3534710448,07-10-23 16:20,Introducing,de,24159,Kiel,54,39728546,10,16797543,6,FALSE,0,3,0,
1555040692,07-10-23 13:06,Tutoring,nl,2223TM,Katwijk,52,19558334,4,426226139,8,FALSE,54,19,3,27-08-25 8:00
3172698267,07-10-23 12:15,Tutoring,nl,9449PM,Nooitgedacht,52,96918869,6,662508488,20,FALSE,225,51,4,12-08-25 15:00
626708293,06-10-23 23:11,Tutoring,nl,2564TJ,'s-Gravenhage,52,0688591,4,256554127,3,5,TRUE,6,8,1,26-01-24 14:00
2101349062,06-10-23 19:41,Tutoring,nl,1314HB,Almere,52,38013077,5,207674503,10,TRUE,10,5,2,12-12-23 16:00
332551220,06-10-23 18:45,Tutoring,nl,1948AN,Beverwijk,52,48778152,4,690357685,10,TRUE,28,11,3,14-04-24 17:00
382666790,06-10-23 17:36,Tutoring,de,78467,Konstanz,47,6832428,9,157388687,4,FALSE,82,8,10,30-10-24 17:30
2632651468,06-10-23 15:34,Introducing,nl,7431JM,Diepenveen,52,29740524,6,151470184,20,TRUE,0,20,0,
2559209279,06-10-23 11:34,Active,de,48151,Münster,51,94664764,7,61776495,10,TRUE,0,0,0,
2763347345,06-10-23 8:17,Tutoring,de,86356,Neusäß,48,38513947,10,81515598,12,FALSE,51,20,3,09-11-24 10:00
582003043,06-10-23 0:41,Chatting,nl,1611CE,Bovenkarspel,52,69089508,5,253147602,10,FALSE,0,1,0,
675938489,05-10-23 19:35,Tutoring,nl,9231ML,Surhuisterveen,53,17463684,6,16287756,10,FALSE,1,4,0,13-10-23 17:15
196508915,05-10-23 18:28,Tutoring,nl,1521JN,Wormerveer,52,4947052,4,791410446,4,5,FALSE,87,25,3,24-06-25 16:30
2603644228,05-10-23 15:06,Tutoring,de,33611,Bielefeld,52,04467392,8,557590485,10,FALSE,54,15,4,24-06-25 10:00
3273761102,05-10-23 13:56,Tutoring,nl,6717LS,Ede,52,01919174,5,666755199,15,FALSE,42,15,3,22-05-25 17:15
679918645,05-10-23 11:15,Chatting,de,04275,Leipzig,51,31748962,12,38006783,5,TRUE,0,4,0,
3497203402,04-10-23 15:35,Tutoring,nl,9712RC,Groningen,53,22502899,6,561790943,4,FALSE,4,3,1,21-11-23 19:00
606853675,04-10-23 13:48,Introducing,de,65193,Wiesbaden,50,10169601,8,250464439,15,FALSE,0,1,0,
2978983339,04-10-23 12:25,Tutoring,nl,2102EJ,Heemstede,52,35123062,4,625836849,4,FALSE,60,16,4,19-06-25 17:00
2515401606,04-10-23 11:11,Chatting,de,10317,Berlin,52,50562668,13,47757912,5,TRUE,0,1,0,
2274060235,04-10-23 10:50,Tutoring,de,34246,Vellmar,51,35439301,9,448992729,10,FALSE,11,7,2,07-02-24 14:00
2268563779,04-10-23 7:32,Tutoring,de,42551,Velbert,51,33870316,7,068226337,3,5,FALSE,44,18,2,10-06-25 14:00
3349582850,03-10-23 20:47,Tutoring,nl,2625JT,Delft,51,98942566,4,342823982,7,FALSE,60,5,12,27-11-24 16:00
4260691524,03-10-23 17:44,Tutoring,de,91052,Erlangen,49,59524918,11,03405094,20,FALSE,27,9,3,09-04-24 17:00
2805620386,03-10-23 14:27,Introducing,de,01108,Dresden,51,13593674,13,79643631,5,TRUE,0,3,0,
2342259391,03-10-23 13:14,Tutoring,nl,3114ge,Schiedam,51,9081192,4,406894207,5,FALSE,55,4,14,11-07-24 14:00
3969454687,03-10-23 12:47,Chatting,de,01127,Dresden,51,07655716,13,7286768,5,FALSE,0,1,0,
4256237007,03-10-23 12:01,Chatting,de,04317,Leipzig,51,33072281,12,40387249,4,FALSE,0,1,0,
3493831529,03-10-23 10:34,Tutoring,de,30519,Hannover,52,33342743,9,76209259,5,FALSE,39,1,39,18-05-25 14:00
1890210404,03-10-23 9:26,Tutoring,nl,9718SJ,Groningen,53,21464157,6,543110371,5,FALSE,79,19,4,11-05-25 14:00
54970183,03-10-23 5:40,Chatting,de,40627,Düsseldorf,51,21822739,6,859224796,10,FALSE,0,1,0,
2855376747,03-10-23 0:01,Chatting,de,25421,Pinneberg,53,65332794,9,787680626,10,FALSE,0,6,0,
2703864462,02-10-23 22:20,Introducing,de,40625,Düsseldorf,51,23811722,6,8489604,20,FALSE,0,2,0,
272377232,02-10-23 18:27,Tutoring,nl,1312gc,Almere,52,37439728,5,18552494,5,TRUE,24,15,2,17-10-24 15:00
2300174546,02-10-23 15:49,Chatting,de,30449,Hannover,52,36729431,9,706005096,7,FALSE,0,2,0,
745123932,02-10-23 15:25,Tutoring,nl,6581JV,Malden,51,77402115,5,857348919,10,TRUE,8,5,2,27-05-24 18:00
1237479256,02-10-23 14:01,Introducing,de,30167,Hannover,52,38957977,9,716999054,8,FALSE,0,1,0,
2073027054,02-10-23 9:38,Tutoring,nl,3181NM,Rozenburg,51,90914154,4,240585327,3,5,FALSE,122,50,2,25-06-25 17:00
3981633587,02-10-23 9:01,Introducing,de,12524,Berlin,52,40367126,13,54577732,15,TRUE,0,3,0,
1352902851,02-10-23 6:20,Chatting,de,30419,Hannover,52,40920639,9,665088654,4,TRUE,0,2,0,
2292691773,01-10-23 17:52,Tutoring,nl,1018AD,Amsterdam,52,36613083,4,921989918,5,599999905,TRUE,36,18,2,16-07-24 14:00
3310709817,01-10-23 16:16,Tutoring,de,40235,Düsseldorf,51,2322197,6,814916611,10,FALSE,181,15,12,04-07-25 16:00
1467272522,01-10-23 13:41,Introducing,nl,2285vv,Rijswijk,52,03436661,4,3139925,20,FALSE,0,4,0,
3422061184,01-10-23 13:27,Chatting,de,48151,Münster,51,95294571,7,610838413,5,FALSE,0,4,0,
1678195928,01-10-23 13:19,Introducing,de,44145,Dortmund,51,52527618,7,483845234,20,FALSE,0,2,0,
3496867957,01-10-23 12:50,Active,nl,1985HJ,Driehuis NH,52,44618225,4,637617111,4,TRUE,0,0,0,
3848071594,01-10-23 10:32,Tutoring,nl,5121wd,Rijen,51,58546448,4,920818329,3,5,TRUE,101,71,1,22-05-25 17:00
956334112,30-09-23 19:52,Tutoring,nl,6229TB,Maastricht,50,83112335,5,708573818,10,FALSE,93,15,6,06-07-25 11:00
3322660223,30-09-23 14:10,Introducing,de,76149,Karlsruhe,49,04654694,8,376524925,20,FALSE,0,1,0,
988589170,29-09-23 20:42,Tutoring,de,16225,Eberswalde,52,82170105,13,8215704,4,FALSE,4,6,1,14-07-24 13:00
462131659,29-09-23 19:39,Chatting,de,33615,Bielefeld,52,02954483,8,526579857,8,FALSE,0,2,0,
1595695869,29-09-23 19:37,Chatting,de,10249,Berlin,52,52347183,13,45306015,8,FALSE,0,3,0,
1244344683,29-09-23 14:30,Tutoring,de,30627,Hannover,52,39894867,9,819857597,6,FALSE,119,19,6,06-05-25 15:30
1374133248,29-09-23 8:16,Tutoring,nl,1826GK,Alkmaar,52,65946198,4,762014389,10,FALSE,12,5,2,14-02-24 15:30
2533387298,28-09-23 21:39,Tutoring,de,52074,Aachen,50,78461456,6,054189205,3,5,FALSE,20,7,3,19-12-23 13:00
2692767551,28-09-23 18:40,Tutoring,nl,7756PG,Stieltjeskanaal,52,68153,6,842350483,15,FALSE,71,15,5,25-06-24 11:00
1743886254,28-09-23 17:21,Tutoring,nl,6043HT,Roermond,51,19047546,6,010364532,3,5,TRUE,18,12,2,16-11-24 14:30
2864125334,28-09-23 15:58,Tutoring,nl,2203NG,Noordwijk,52,24499893,4,448441505,10,FALSE,183,17,11,30-06-25 17:00
80415163,28-09-23 13:29,Tutoring,nl,2333DJ,Leiden,52,16872787,4,471293926,3,5,TRUE,9,10,1,29-02-24 19:15
3200639750,27-09-23 22:12,Tutoring,nl,1185GV,Amstelveen,52,29467773,4,855692387,20,TRUE,23,31,1,22-02-24 11:00
2463258183,27-09-23 22:04,Tutoring,nl,1788RT,Julianadorp,52,88832474,4,741425514,20,FALSE,302,84,4,26-08-25 9:00
3325190275,27-09-23 22:02,Tutoring,nl,2522PD,'s-Gravenhage,52,06356812,4,325545788,15,FALSE,1,3,0,06-10-23 16:00
2997091996,27-09-23 19:02,Tutoring,de,06132,Halle (Saale),51,43108749,11,99698639,10,FALSE,7,2,4,23-06-24 9:00
4059428792,27-09-23 16:47,Tutoring,nl,3059PE,Rotterdam,51,98333359,4,589572906,7,TRUE,11,11,1,29-06-25 14:00
3322160680,27-09-23 12:20,Chatting,de,34128,Kassel,51,33584976,9,465718269,10,TRUE,0,3,0,
1150664075,27-09-23 11:34,Chatting,de,28277,Bremen,53,04252243,8,818027496,5,FALSE,0,1,0,
3631363099,26-09-23 17:46,Tutoring,nl,1069NS,Amsterdam,52,35468292,4,779727936,10,TRUE,2,2,1,14-12-23 22:00
2936432182,26-09-23 15:30,Tutoring,de,12169,Berlin,52,45363617,13,33832264,20,TRUE,4,6,1,22-12-24 16:30
2604610351,26-09-23 13:58,Chatting,de,76139,Karlsruhe,49,03889465,8,446853638,6,TRUE,0,3,0,
4162643229,26-09-23 11:24,Tutoring,de,30451,Hannover,52,37500763,9,702076912,4,FALSE,1,2,1,18-10-23 15:00
2723717213,26-09-23 10:05,Active,de,04420,Markranstädt,51,30574036,12,23169041,10,FALSE,0,0,0,
959589505,25-09-23 11:26,Tutoring,nl,6983HE,Doesburg,52,00083542,6,123510838,15,FALSE,105,39,3,21-07-25 8:00
1542965502,25-09-23 9:52,Chatting,de,31655,Stadthagen,52,32827377,9,213973045,20,TRUE,0,2,0,
1141187304,25-09-23 5:23,Chatting,de,39124,Magdeburg,52,16132736,11,63422585,5,TRUE,0,3,0,
2030218715,24-09-23 18:23,Chatting,nl,2591SK,'s-Gravenhage,52,09418106,4,369727135,12,5,TRUE,0,2,0,
1612771862,24-09-23 17:33,Active,de,52355,Düren,50,77732086,6,473009109,15,FALSE,0,0,0,
964376380,24-09-23 13:33,Tutoring,nl,9743HE,Groningen,53,22637558,6,52742672,20,FALSE,125,37,3,30-06-25 11:30
3580116794,23-09-23 18:26,Active,de,04299,Leipzig,51,32276535,12,41462994,6,FALSE,0,0,0,
203476155,23-09-23 18:08,Tutoring,nl,4176bw,Tuil,51,82423019,5,243894577,3,5,FALSE,49,8,6,26-06-25 11:45
1189271789,23-09-23 17:17,Tutoring,de,22089,Hamburg,53,57221222,10,04947376,10,FALSE,1,3,0,08-10-23 14:00
314110463,23-09-23 14:09,Chatting,nl,2552Jt,'s-Gravenhage,52,0481987,4,239180088,10,TRUE,0,8,0,
2900748274,23-09-23 11:11,Tutoring,de,31515,Wunstorf,52,41981506,9,428103447,15,FALSE,13,1,13,17-03-24 8:00
2129601532,23-09-23 6:39,Tutoring,nl,5036XH,Tilburg,51,57423019,4,984805107,3,5,FALSE,5,28,0,16-06-25 15:00
1209517009,22-09-23 14:03,Chatting,de,49090,Osnabrück,52,2963295,7,990666389,10,FALSE,0,3,0,
651112304,21-09-23 19:49,Tutoring,nl,6225KH,Maastricht,50,85837173,5,736181736,5,FALSE,112,47,2,25-06-25 14:00
1006985977,21-09-23 17:27,Tutoring,de,52070,Aachen,50,79248428,6,119081974,5,FALSE,2,7,0,20-03-24 15:30
3128887775,21-09-23 14:23,Tutoring,de,40233 ,Düsseldorf,51,22754288,6,808489323,3,5,FALSE,30,12,3,24-04-25 12:00
3151157648,21-09-23 14:17,Tutoring,de,90461,Nürnberg,49,42395782,11,08979893,15,FALSE,14,3,5,12-01-24 15:00
3503398545,21-09-23 13:30,Chatting,de,45884,Gelsenkirchen,51,49026108,7,078817368,5,FALSE,0,3,0,
3974699048,21-09-23 13:06,Introducing,de,66787,Wadgassen,49,25680542,6,794629574,20,FALSE,0,2,0,
948683948,21-09-23 10:56,Tutoring,nl,2525BB,'s-Gravenhage,52,06821823,4,297908783,10,TRUE,73,42,2,20-05-24 16:15
2745890808,21-09-23 0:43,Chatting,de,85748,Garching bei München,48,2495842,11,6125536,20,FALSE,0,4,0,
