tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
1177,2019-12-09T07:21:07.000Z,Tutoring,nl,3031 RB,Rotterdam,51.92501059000000,4.49350503000000,8,FALSE,8,1,8,2020-09-18 14:00:00.000000
59163723,2023-12-11T17:59:29.386Z,Introducing,de,44379,Dortmund,51.51273345947260,7.39280462265014,20,TRUE,0,7,0,2024-12-12 17:00:00.000000
29267,2022-11-19T17:24:03.000Z,Tutoring,de,99755,Hohenstein,51.53976821899410,10.60655021667480,20,FALSE,30,6,5,2024-08-20 15:30:00.000000
2830,2020-03-28T16:56:19.000Z,Active,nl,2202SR,Noordwijk,52.24816427000000,4.43947148000000,5,FALSE,0,0,0,1900-01-01 00:00:00.000891
3550647382,2023-06-06T08:23:28.799Z,Tutoring,nl,5951GZ,Belfeld,51.31093215942380,6.12391138076782,7,FALSE,41,17,3,2025-05-01 13:00:00.000000
3571366957,2025-02-18T05:37:37.394Z,Tutoring,nl,6532xp,Nijmegen,51.83169555664060,5.83487033843994,7,FALSE,6,2,3,2025-04-09 15:00:00.000000
2295554708,2023-05-27T22:51:25.689Z,Chatting,de,47877,Willich,51.25603485107420,6.48519802093505,20,TRUE,0,0,0,1900-01-01 00:00:00.000892
29410,2022-11-21T22:31:55.000Z,Tutoring,de,64289,Darmstadt,49.87841800000000,8.66320700000000,8,FALSE,23,6,4,2024-09-14 08:00:00.000000
3807139812,2023-10-08T13:39:46.544Z,Active,de,4229,Leipzig,51.32094192504880,12.33836460113520,5,FALSE,0,0,0,1900-01-01 00:00:00.000893
2105497029,2023-01-05T11:46:40.585Z,Tutoring,de,38118,Braunschweig,52.26174545288080,10.49732017517080,9,FALSE,45,4,11,2025-02-13 15:00:00.000000
2978983339,2023-10-04T12:25:04.705Z,Tutoring,nl,2102EJ,Heemstede,52.35123062133780,4.62583684921264,4,FALSE,53,16,3,2025-05-07 17:00:00.000000
1519844174,2024-12-09T14:06:43.392Z,Chatting,nl,2625JN,Delft,51.98844909667960,4.34354162216186,10,TRUE,0,0,0,1900-01-01 00:00:00.000894
667245569,2023-01-05T13:28:38.754Z,Chatting,de,69121,Heidelberg,49.43462371826170,8.67980194091796,10,FALSE,0,0,0,1900-01-01 00:00:00.000895
7929,2021-03-16T08:45:51.000Z,Chatting,nl,8881BE,West-Terschelling,53.35852971000000,5.21566726000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000896
2010249993,2023-02-12T17:45:07.705Z,Tutoring,nl,5036XC,Tilburg,51.57077407836910,4.98452425003051,10,FALSE,153,9,17,2025-05-12 14:30:00.000000
292680165,2023-12-26T11:43:44.883Z,Introducing,nl,3522DG,Utrecht,52.07748031616210,5.11951541900634,6,TRUE,0,14,0,2024-02-13 15:00:00.000000
1308953503,2024-03-11T15:56:06.105Z,Active,de,15344,Strausberg,52.57223892211910,13.87740135192870,20,FALSE,0,0,0,1900-01-01 00:00:00.000897
27086,2022-10-12T08:54:54.000Z,Tutoring,de,35039,Marburg,50.82348000000000,8.77745600000000,10,TRUE,26,14,2,2024-03-13 14:00:00.000000
2222028116,2023-08-11T12:28:10.691Z,Active,de,30823,Garbsen,52.41526794433590,9.58496189117431,15,FALSE,0,0,0,1900-01-01 00:00:00.000898
4218402871,2023-09-02T10:48:33.830Z,Tutoring,de,1099,Dresden,51.06111526489250,13.75172996520990,5,FALSE,83,36,2,2024-11-10 10:30:00.000000
26790,2022-10-05T13:39:02.000Z,Chatting,de,12209,Berlin,52.42442700000000,13.32932950000000,10,FALSE,0,0,0,1900-01-01 00:00:00.000899
1498896563,2025-01-28T18:54:55.469Z,Tutoring,nl,2134ZV,Hoofddorp,52.32242965698240,4.65165758132934,"4,5",FALSE,28,11,2,2025-05-19 15:00:00.000000
2304263062,2024-11-24T15:51:00.321Z,Active,nl,7514EJ,Enschede,52.22512435913080,6.90908718109130,6,FALSE,0,0,0,1900-01-01 00:00:00.000900
9100,2021-04-17T12:21:21.000Z,Chatting,de,10629,Berlin,52.50120980000000,13.30109450000000,5,FALSE,0,0,0,1900-01-01 00:00:00.000901
739838698,2023-08-30T21:08:13.116Z,Chatting,de,63225,Langen (Hessen),49.99136352539060,8.66866683959961,10,TRUE,0,0,0,1900-01-01 00:00:00.000902
872446872,2025-04-03T18:28:12.592Z,Tutoring,nl,5709NK,Helmond,51.47542572021480,5.69737005233764,5,FALSE,4,1,5,2025-05-16 14:00:00.000000
703074569,2024-10-15T14:00:04.699Z,Tutoring,nl,9714 ES,Groningen,53.22959899902340,6.57059669494628,"3,5",FALSE,108,39,3,2025-05-19 14:00:00.000000
2398653929,2024-10-02T15:05:34.961Z,Tutoring,nl,9741KN,Groningen,53.23334121704100,6.55079364776611,6,FALSE,52,21,2,2025-05-16 16:30:00.000000
3960344744,2023-02-20T13:52:50.291Z,Tutoring,nl,9733BD,Groningen,53.24027252197260,6.62112140655517,6,FALSE,14,3,5,2024-01-05 12:00:00.000000
3017,2020-04-10T10:43:33.000Z,Tutoring,nl,6522MC,Nijmegen,51.84147447000000,5.87978915000000,20,FALSE,34,4,8,2021-06-17 14:00:00.000000
545501368,2023-07-25T13:50:37.693Z,Chatting,de,61462,Königstein im Taunus,50.18093109130850,8.46805095672607,15,FALSE,0,0,0,1900-01-01 00:00:00.000903
1922121307,2023-01-29T17:06:29.811Z,Tutoring,de,40227,Düsseldorf,51.21234893798820,6.79924011230468,20,FALSE,44,15,3,2024-11-17 11:30:00.000000
1405048880,2023-08-11T14:47:39.729Z,Tutoring,nl,2721CT,Zoetermeer,52.05610656738280,4.54726791381835,5,FALSE,1,5,0,2023-11-30 15:45:00.000000
1029197592,2024-09-17T08:30:33.376Z,Tutoring,nl,5464NN,Veghel,51.63152313232420,5.55241346359252,4,FALSE,3,6,0,2025-01-11 14:00:00.000000
2708084240,2025-01-14T07:06:50.171Z,Active,de,44287,Dortmund,51.49191665649410,7.55599117279052,5,FALSE,0,0,0,1900-01-01 00:00:00.000904
718683018,2022-12-24T20:20:58.181Z,Chatting,de,10587,Berlin,52.52055358886710,13.31880855560300,10,FALSE,0,0,0,1900-01-01 00:00:00.000905
3160814531,2024-01-30T17:15:27.990Z,Tutoring,nl,2548PC,s-Gravenhage,52.03000259399410,4.29632377624511,7,FALSE,19,10,2,2024-11-23 18:30:00.000000
2101896836,2024-01-11T15:16:40.363Z,Tutoring,nl,6845js,Arnhem,51.94668197631830,5.87429952621460,20,TRUE,12,15,1,2025-05-06 11:00:00.000000
15227,2021-11-28T20:23:54.000Z,Tutoring,nl,2612ND,Delft,52.01762800000000,4.36908600000000,5,FALSE,1,3,0,2021-12-12 18:30:00.000000
1074898656,2024-03-07T13:49:58.746Z,Chatting,de,41569,Rommerskirchen,51.04911041259760,6.65979385375976,15,FALSE,0,0,0,1900-01-01 00:00:00.000906
2868430052,2024-11-26T16:29:58.351Z,Active,de,76137,Karlsruhe,48.99414825439450,8.39778900146484,6,FALSE,0,0,0,1900-01-01 00:00:00.000907
2619868477,2025-01-17T15:09:30.899Z,Active,nl,2628HZ,Delft,52.00575637817380,4.37856864929199,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000908
28048,2022-10-31T13:23:03.000Z,Active,de,79206,Breisach am Rhein,48.03008000000000,7.57914500000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000909
3145521664,2023-05-10T18:26:32.638Z,Chatting,de,13437,Berlin,52.59015274047850,13.33276462554930,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000910
3823147606,2023-12-26T09:59:35.188Z,Tutoring,nl,3062ER,Rotterdam,51.92626571655270,4.51496410369873,"3,5",FALSE,25,4,6,2024-05-20 16:00:00.000000
3459490911,2024-09-08T15:38:20.104Z,Tutoring,nl,4826PC,Breda,51.60847091674800,4.78097105026245,10,FALSE,78,26,2,2025-05-18 11:00:00.000000
3258785841,2025-03-07T20:47:15.563Z,Tutoring,nl,3059 VA,Rotterdam,51.97064971923820,4.58852338790893,15,FALSE,4,3,1,2025-05-18 14:00:00.000000
3194491345,2024-01-15T10:45:59.592Z,Introducing,nl,1531CZ,Wormer,52.49572372436520,4.81163883209228,20,FALSE,0,6,0,2024-06-07 16:15:00.000000
3200639750,2023-09-27T22:12:39.200Z,Tutoring,nl,1185GV,Amstelveen,52.29467773437500,4.85569238662719,20,TRUE,23,31,0,2024-02-22 11:00:00.000000
4111387119,2023-05-24T08:42:12.588Z,Introducing,de,85053,Ingolstadt,48.73384094238280,11.47833919525140,10,FALSE,0,2,0,2023-06-16 17:00:00.000000
3897215046,2022-12-27T11:16:11.613Z,Tutoring,de,86161,Augsburg,48.35561752319330,10.90243244171140,"14,89999962",FALSE,11,9,1,2023-12-15 15:15:00.000000
7899,2021-03-15T13:22:15.000Z,Tutoring,nl,3435GP,Nieuwegein,52.02384161000000,5.06806812000000,20,FALSE,327,47,7,2024-05-23 18:00:00.000000
7820,2021-03-13T12:23:11.000Z,Tutoring,nl,9636BE,Zuidbroek,53.16105351000000,6.86820057000000,10,FALSE,1,1,1,2021-10-30 09:00:00.000000
1254501628,2023-03-26T14:49:24.415Z,Chatting,de,86199,Augsburg,48.35134506225580,10.87639427185050,10,FALSE,0,0,0,1900-01-01 00:00:00.000911
9153,2021-04-19T10:18:07.000Z,Active,de,49624,Löningen,52.72605980000000,7.75275240000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000912
16862,2022-01-09T14:35:33.000Z,Tutoring,de,96129,Strullendorf,49.84724400000000,10.97899150000000,20,FALSE,10,6,1,2022-03-21 13:00:00.000000
285293832,2022-12-14T14:37:44.531Z,Chatting,de,24105,Kiel,54.33786773681640,10.14381217956540,5,FALSE,0,0,0,1900-01-01 00:00:00.000913
2428983045,2023-11-27T14:13:16.176Z,Tutoring,de,81541,München,48.12620162963860,11.58028984069820,5,FALSE,8,1,9,2024-04-20 07:30:00.000000
2491516573,2023-01-04T14:23:05.568Z,Tutoring,de,10405,Berlin,52.52981567382810,13.42469882965080,10,FALSE,12,9,1,2024-01-10 14:00:00.000000
671114614,2023-11-28T12:26:18.077Z,Chatting,nl,3972ee,Driebergen-Rijsenburg,52.05382919311520,5.27651834487915,20,FALSE,0,0,0,1900-01-01 00:00:00.000914
2968984689,2023-01-21T16:08:02.962Z,Tutoring,de,12524,Berlin,52.42001724243160,13.55305290222160,15,FALSE,38,13,3,2023-09-18 15:00:00.000000
4292927732,2025-02-06T12:44:47.989Z,Tutoring,nl,7531 HP,Enschede,52.23439407348630,6.92450428009033,8,FALSE,44,13,4,2025-05-19 07:30:00.000000
1457178093,2024-02-06T12:16:56.980Z,Tutoring,nl,1624CB,Hoorn,52.64792633056640,5.06037282943725,5,FALSE,28,8,3,2024-08-06 08:00:00.000000
3419527135,2025-02-06T13:34:56.957Z,Tutoring,de,13187,Berlin,52.56536483764640,13.40379524230950,7,FALSE,18,5,3,2025-05-16 13:00:00.000000
3787576795,2024-01-07T12:38:21.390Z,Tutoring,nl,3331SM,Zwijndrecht,51.82221221923820,4.63599538803100,"3,5",TRUE,21,11,2,2025-02-05 17:30:00.000000
2594055416,2023-02-23T17:46:25.243Z,Introducing,de,10551,Berlin,52.53231048583980,13.33481788635250,20,FALSE,0,4,0,2024-09-19 14:30:00.000000
3231282168,2023-03-09T14:01:52.849Z,Chatting,nl,8224Bp,Lelystad,52.51660537719720,5.47741699218750,20,FALSE,0,0,0,1900-01-01 00:00:00.000915
670554325,2023-03-17T16:27:40.929Z,Active,de,28239,Bremen,53.12604522705070,8.74118709564209,5,FALSE,0,0,0,1900-01-01 00:00:00.000916
750802717,2024-01-12T17:23:43.347Z,Tutoring,nl,6136BH,Sittard,51.00925445556640,5.86864995956420,10,FALSE,1,4,0,2024-01-17 15:00:00.000000
1941701266,2023-03-01T12:57:29.325Z,Tutoring,de,64572,Büttelborn,49.93351745605460,8.54135608673095,16,TRUE,87,50,1,2024-12-07 10:45:00.000000
2099242757,2023-02-22T10:46:18.557Z,Tutoring,de,52076,Aachen,50.71126174926750,6.18003988265991,5,FALSE,20,10,2,2025-05-14 16:45:00.000000
3283643763,2025-04-02T12:18:56.328Z,Chatting,nl,1058 HS,Amsterdam,52.35708236694330,4.85074329376220,7,FALSE,0,0,0,1900-01-01 00:00:00.000917
2388307888,2024-08-10T13:56:15.684Z,Tutoring,nl,6227CL,Maastricht,50.84172058105460,5.72842121124267,10,FALSE,1,3,0,2024-09-10 14:00:00.000000
382666790,2023-10-06T17:36:52.549Z,Tutoring,de,78467,Konstanz,47.68324279785150,9.15738868713378,4,FALSE,82,8,10,2024-10-30 17:30:00.000000
1023785077,2023-01-30T13:27:40.846Z,Tutoring,nl,3207VM,Spijkenisse,51.83686065673820,4.36938047409057,"3,5",FALSE,263,38,7,2025-05-13 18:00:00.000000
4287078180,2025-05-10T16:38:27.822Z,Active,de,1159,Dresden,51.05078887939450,13.71135044097900,15,FALSE,0,0,0,1900-01-01 00:00:00.000918
498762862,2023-08-28T13:51:06.173Z,Active,nl,6813jh,Arnhem,51.99581527709960,5.87765026092529,4,FALSE,0,0,0,1900-01-01 00:00:00.000919
3746760251,2023-11-11T20:53:11.597Z,Tutoring,nl,2914TK,Nieuwerkerk aan den IJssel,51.97572326660150,4.61958360671997,12,FALSE,3,6,1,2025-03-15 16:00:00.000000
969693503,2023-03-29T23:14:28.725Z,Active,nl,4535CK,Terneuzen,51.31210708618160,3.86059117317199,5,FALSE,0,0,0,1900-01-01 00:00:00.000920
77807968,2023-03-01T10:40:50.763Z,Introducing,de,47447,Moers,51.42871856689450,6.66076040267944,10,TRUE,0,12,0,2023-08-01 17:00:00.000000
41723550,2023-07-10T18:36:18.845Z,Tutoring,nl,2984GX,Ridderkerk,51.86652374267570,4.61978578567504,"3,5",TRUE,1,8,0,2023-11-11 09:30:00.000000
8837,2021-04-10T14:39:38.000Z,Tutoring,nl,5411NM,Zeeland,51.67737200000000,5.68049800000000,20,FALSE,35,5,7,2023-01-13 17:00:00.000000
1287951905,2023-05-28T06:26:50.878Z,Tutoring,nl,2375xr,Rijpwetering,52.19344711303710,4.57895183563232,10,FALSE,8,7,1,2024-12-14 14:00:00.000000
18631,2022-02-07T20:27:49.000Z,Tutoring,de,65719,Hofheim am Taunus,50.09216000000000,8.44633100000000,5,FALSE,212,46,4,2024-09-08 17:45:00.000000
1599014651,2023-10-28T18:14:41.232Z,Tutoring,nl,2635LE,Den Hoorn,52.00387954711910,4.33870744705200,"3,5",FALSE,69,24,3,2025-05-14 15:45:00.000000
2252062056,2023-01-23T14:22:16.594Z,Chatting,de,22397,Hamburg,53.68098068237300,10.09578990936270,10,FALSE,0,0,0,1900-01-01 00:00:00.000921
2174864396,2024-12-24T01:10:17.071Z,Tutoring,nl,2131DB,Hoofddorp,52.31369400024410,4.68793201446533,4,FALSE,26,6,5,2025-05-15 17:30:00.000000
3483613039,2023-10-28T19:08:36.491Z,Active,de,4155,Leipzig,51.36163330078120,12.36857700347900,10,FALSE,0,0,0,1900-01-01 00:00:00.000922
2681246024,2023-06-03T10:09:31.670Z,Tutoring,nl,2742GH,Waddinxveen,52.05709838867180,4.64422416687011,4,FALSE,1,3,0,2023-07-04 17:00:00.000000
8660,2021-04-06T16:07:33.000Z,Tutoring,de,30974,Wennigsen (Deister),52.25381088256830,9.62348842620849,4,FALSE,284,32,9,2025-05-19 13:00:00.000000
26459,2022-09-27T14:53:34.000Z,Tutoring,nl,2518EG,s-Gravenhage,52.08332824707030,4.29537534713745,10,FALSE,208,20,10,2025-03-19 18:00:00.000000
23801,2022-06-06T14:31:17.000Z,Tutoring,nl,5036TC,Tilburg,51.57434000000000,4.97455400000000,4,FALSE,43,13,3,2025-01-19 09:00:00.000000
996085201,2023-11-08T20:58:02.045Z,Tutoring,de,37073,Göttingen,51.53486633300780,9.93780899047851,"3,5",FALSE,111,19,6,2025-05-19 14:30:00.000000
1384796758,2025-03-24T14:56:43.307Z,Introducing,nl,7577NP,Oldenzaal,52.32368850708000,6.90410470962524,20,FALSE,0,3,0,2025-04-23 16:30:00.000000
3118853348,2024-12-04T20:01:16.166Z,Introducing,nl,2034 PE,Haarlem,52.36587905883780,4.64824056625366,"5,5",TRUE,0,9,0,2025-01-21 16:45:00.000000
18484,2022-02-04T19:07:16.000Z,Tutoring,de,13505,Berlin,52.57145700000000,13.23177000000000,20,FALSE,352,93,4,2025-05-19 15:00:00.000000
2979771985,2023-11-28T18:57:48.960Z,Tutoring,nl,1531CA,Wormer,52.49543762207030,4.80672693252563,20,FALSE,30,4,8,2024-07-15 16:00:00.000000
14404,2021-11-11T12:42:32.000Z,Tutoring,nl,6162GR,Geleen,50.97801971435540,5.83637237548828,20,TRUE,19,17,1,2024-01-30 20:45:00.000000
2772234565,2023-01-24T13:13:31.569Z,Introducing,de,10247,Berlin,52.50857162475580,13.46902370452880,7,FALSE,0,3,0,2023-02-20 11:00:00.000000
2457539389,2023-01-18T11:14:45.861Z,Tutoring,nl,6703GV,Wageningen,51.96806335449210,5.68502378463745,10,FALSE,52,13,4,2024-05-27 16:00:00.000000
14266,2021-11-08T09:50:24.000Z,Tutoring,de,57537,Mittelhof,50.77515800000000,7.79866930000000,20,FALSE,416,79,5,2025-05-19 15:00:53.000000
3695033353,2024-11-18T19:17:32.425Z,Tutoring,nl,8536TZ,Oosterzee,52.87411117553710,5.77428483963012,20,FALSE,6,6,1,2025-01-27 15:30:00.000000
583224332,2025-03-08T09:55:25.614Z,Introducing,nl,2641ht,Pijnacker,52.01590347290030,4.43246078491210,5,FALSE,0,1,1,2025-04-11 15:00:00.000000
3739752356,2023-02-01T12:53:23.513Z,Tutoring,de,7747,Jena,50.88684463500970,11.61369609832760,10,TRUE,1,9,0,2024-02-14 15:45:00.000000
1892829012,2023-04-02T07:08:09.775Z,Chatting,de,53639,Königswinter,50.70428085327140,7.26558303833007,15,FALSE,0,0,0,1900-01-01 00:00:00.000923
25094,2022-08-07T09:21:53.000Z,Tutoring,nl,4485 PK,Kats,51.57874298095700,3.86668825149536,10,FALSE,63,9,7,2023-05-09 14:00:00.000000
705007861,2023-11-25T13:19:08.709Z,Tutoring,de,76297,Stutensee,49.07231903076170,8.46848011016845,20,FALSE,6,3,2,2024-05-29 16:00:00.000000
2030086689,2023-01-03T14:35:04.336Z,Active,de,24113,Kiel,54.30131530761710,10.10907840728750,10,FALSE,0,0,0,1900-01-01 00:00:00.000924
12736,2021-09-18T08:26:00.000Z,Tutoring,nl,1092gb,Amsterdam,52.35480500000000,4.92229940000000,"3,5",FALSE,50,7,7,2023-06-27 11:00:00.000000
3730572424,2023-01-05T16:58:31.618Z,Tutoring,de,91058,Erlangen,49.56647491455070,10.98648548126220,20,FALSE,133,37,4,2024-12-03 15:00:00.000000
4048832753,2025-02-13T15:49:51.999Z,Introducing,nl,1063NE,Amsterdam,52.38184356689450,4.81603097915649,7,FALSE,0,4,0,2025-02-25 15:00:00.000000
3415908994,2023-08-30T21:58:04.440Z,Chatting,de,47798,Krefeld,51.33876037597650,6.56432485580444,12,FALSE,0,0,0,1900-01-01 00:00:00.000925
4053593730,2023-08-31T09:29:37.645Z,Tutoring,de,99089,Erfurt,50.98815155029290,11.02391338348380,"6,5",FALSE,199,27,7,2025-05-19 11:00:00.000000
3339801639,2023-10-20T15:28:38.509Z,Chatting,nl,1052SG,Amsterdam,52.37233734130850,4.87324619293212,10,FALSE,0,0,0,1900-01-01 00:00:00.000926
2892414464,2024-03-21T20:19:52.480Z,Tutoring,nl,1274KW,Huizen,52.29358291625970,5.26800727844238,15,FALSE,19,4,5,2024-11-17 12:00:00.000000
1954412820,2023-02-05T12:32:47.891Z,Tutoring,nl,3028XN,Rotterdam,51.91951370239250,4.41823911666870,10,FALSE,78,14,6,2025-04-22 10:30:00.000000
1794287572,2023-08-15T12:36:37.937Z,Chatting,nl,9742HE,Groningen,53.23483276367180,6.53708457946777,15,FALSE,0,0,0,1900-01-01 00:00:00.000927
659991928,2023-12-12T21:39:06.520Z,Tutoring,nl,6523NJ,Nijmegen,51.82155990600580,5.88287830352783,5,FALSE,1,3,0,2023-12-28 15:00:00.000000
2274142200,2025-02-03T15:34:20.875Z,Tutoring,nl,3851CD,Ermelo,52.29324340820310,5.62207126617431,20,FALSE,32,8,4,2025-05-19 15:00:00.000000
2796550301,2025-03-02T18:57:05.116Z,Tutoring,nl,2611 AV,Delft,52.01499176025390,4.35108661651611,7,FALSE,3,3,1,2025-05-13 13:00:00.000000
2312175294,2023-08-17T15:21:07.256Z,Introducing,nl,1251NT,Laren,52.25476074218750,5.23926925659179,20,FALSE,0,5,0,2023-10-12 14:10:00.000000
24836,2022-07-14T13:22:21.000Z,Tutoring,de,71034,Böblingen,48.66609000000000,9.00541400000000,"3,5",FALSE,13,3,4,2024-05-06 19:00:00.000000
2206486653,2023-10-16T20:30:54.986Z,Tutoring,nl,1853AV,Heiloo,52.58981323242180,4.69856452941894,5,TRUE,4,11,0,2023-12-20 18:00:00.000000
484584908,2024-01-08T14:55:06.993Z,Tutoring,nl,2622HE,Delft,51.98062515258780,4.34805345535278,16,FALSE,9,5,1,2024-02-21 10:45:00.000000
14059,2021-11-01T17:41:02.000Z,Tutoring,nl,1562LT,Krommenie,52.51238300000000,4.77378940000000,5,FALSE,111,23,5,2024-02-09 15:00:00.000000
6341,2021-01-26T11:47:11.000Z,Tutoring,nl,6102GJ,Echt,51.10519395000000,5.89828853000000,12,FALSE,51,19,2,2022-07-05 17:00:00.000000
1511105135,2023-11-22T16:57:52.708Z,Tutoring,nl,9047jm,Minnertsga,53.25128173828120,5.59863519668579,20,FALSE,8,6,1,2024-10-23 13:00:00.000000
506351315,2023-10-17T00:12:37.686Z,Chatting,de,40822,Mettmann,51.25049972534180,6.97451353073120,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000928
981510866,2023-05-06T07:31:41.044Z,Tutoring,nl,3086JS,Rotterdam,51.87372207641600,4.46109294891357,20,FALSE,28,6,4,2024-06-23 10:15:00.000000
1289,2019-12-17T11:02:28.000Z,Tutoring,nl,3063 NB,Rotterdam,51.91093335000000,4.52528847000000,5,FALSE,35,10,3,2021-05-30 14:00:00.000000
3374349356,2023-06-22T15:49:36.265Z,Tutoring,de,12207,Berlin,52.41465759277340,13.31523132324210,6,FALSE,4,1,4,2023-11-17 16:30:00.000000
2956240335,2025-01-08T19:05:26.307Z,Tutoring,nl,9743PL,Groningen,53.23228073120110,6.52355575561523,4,FALSE,3,3,1,2025-05-16 13:00:00.000000
95362719,2023-05-19T20:52:03.238Z,Tutoring,nl,1092KZ,Amsterdam,52.35400772094720,4.92462682723999,6,TRUE,74,38,2,2024-06-29 11:00:00.000000
1691695841,2023-02-02T12:10:57.066Z,Chatting,de,36103,Flieden,50.41073226928710,9.58263301849365,20,FALSE,0,0,0,1900-01-01 00:00:00.000929
456600461,2025-03-21T16:41:22.673Z,Tutoring,nl,6845mb,Arnhem,51.94675827026360,5.87285995483398,"6,5",FALSE,8,3,2,2025-05-13 16:30:00.000000
18844,2022-02-11T10:56:52.000Z,Tutoring,de,86510,Ried,48.28963500000000,11.03716300000000,5,FALSE,91,12,7,2024-10-28 14:00:00.000000
2099649381,2023-01-24T12:00:54.639Z,Tutoring,nl,1078AZ,Amsterdam,52.34803390502930,4.88861465454101,"3,5",FALSE,27,6,4,2023-06-20 13:00:00.000000
3455208931,2023-02-24T19:19:42.825Z,Tutoring,de,10711,Berlin,52.49951934814450,13.28944969177240,8,FALSE,4,3,2,2023-03-29 15:00:00.000000
145313979,2023-04-19T12:52:47.396Z,Chatting,nl,6531CT,Nijmegen,51.83218765258780,5.85445404052734,8,TRUE,0,0,0,1900-01-01 00:00:00.000930
2324543654,2024-01-24T10:46:57.754Z,Introducing,de,44139,Dortmund,51.50183868408200,7.45782947540283,5,FALSE,0,6,0,2024-04-11 16:45:00.000000
4114102388,2023-03-31T13:23:33.234Z,Tutoring,de,91052,Erlangen,49.58644485473630,11.00863265991210,5,FALSE,2,4,0,2024-09-12 17:15:00.000000
27196,2022-10-14T08:36:51.000Z,Chatting,de,44319,Dortmund,51.54127000000000,7.62158700000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000931
166418653,2023-11-04T16:00:11.707Z,Chatting,de,4107,Leipzig,51.32490539550780,12.37933254241940,5,FALSE,0,0,0,1900-01-01 00:00:00.000932
2703864462,2023-10-02T22:20:06.473Z,Introducing,de,40625,Düsseldorf,51.23811721801750,6.84896039962768,20,FALSE,0,2,1,2023-11-01 10:30:00.000000
2818532178,2023-07-19T10:47:43.398Z,Chatting,de,59348,Lüdinghausen,51.77568817138670,7.44935464859008,10,FALSE,0,0,0,1900-01-01 00:00:00.000933
3856,2020-08-07T12:58:59.000Z,Chatting,nl,3436CM,Nieuwegein,52.03840708000000,5.07568828000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000934
1248990100,2024-09-05T20:19:50.822Z,Introducing,nl,7041sw,s-Heerenberg,51.87063217163080,6.25081634521484,15,FALSE,0,1,1,2024-11-22 18:15:00.000000
19072,2022-02-15T12:07:34.000Z,Tutoring,nl,2312BN,Leiden,52.16192626953120,4.48299789428710,4,FALSE,162,57,2,2025-03-13 15:00:35.000000
1382341577,2025-01-30T20:55:51.145Z,Active,de,4319,Leipzig,51.34111022949210,12.48917961120600,5,FALSE,0,0,0,1900-01-01 00:00:00.000935
3637384710,2023-05-25T08:19:35.530Z,Active,de,46240,Bottrop,51.54133987426750,6.94587373733520,6,FALSE,0,0,0,1900-01-01 00:00:00.000936
3755880351,2023-03-30T11:40:50.786Z,Tutoring,de,10245,Berlin,52.51030349731440,13.45260524749750,6,FALSE,3,4,1,2023-04-24 13:30:00.000000
4107567103,2023-04-16T15:29:46.699Z,Tutoring,nl,2311GR,Leiden,52.15516281127930,4.48663711547851,7,TRUE,52,26,2,2024-05-12 07:30:00.000000
3646669612,2023-03-07T10:40:43.864Z,Tutoring,nl,9714HT,Groningen,53.23272323608390,6.57460165023803,"4,5",FALSE,56,19,3,2024-06-20 13:00:00.000000
414387304,2024-06-30T08:45:28.054Z,Tutoring,nl,6663 RE,Lent,51.86510848999020,5.85467290878295,6,FALSE,565,183,3,2025-05-19 13:30:00.000000
3496537145,2023-04-12T18:16:36.766Z,Active,nl,9713WT,Groningen,53.22555160522460,6.56873464584350,5,FALSE,0,0,0,1900-01-01 00:00:00.000937
1597654098,2023-06-25T11:46:01.815Z,Introducing,de,72108,Rottenburg am Neckar,48.44387435913080,8.84751224517822,20,FALSE,0,3,0,2023-12-05 16:30:00.000000
