tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2940435872,2023-11-30T15:35:02.950Z,Chatting,nl,8932BM,Leeuwarden,53.19319534301758,5.787022113800049,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2540355275,2023-11-30T12:38:02.373Z,Chatting,de,04249,Leipzig,51.29863739013672,12.326408386230469,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
4272333240,2023-11-30T12:32:06.604Z,Chatting,nl,2721HL,Zoetermeer,52.05609893798828,4.5435991287231445,20.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2875831940,2023-11-30T12:31:51.983Z,Chatting,de,44357,Dortmund,51.56865310668945,7.373087406158447,3.5,TRUE,0,5,0,1900-01-01 00:00:00.000005
648665498,2023-11-30T10:03:07.090Z,Chatting,de,42697,Solingen,51.16022872924805,7.001841068267822,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
4178139301,2023-11-29T20:29:09.880Z,Tutoring,nl,9755TA,Onnen,53.162906646728516,6.633699417114258,6.0,FALSE,9,3,3,2024-04-17 16:00:00.000000
2158648879,2023-11-29T13:19:01.108Z,Tutoring,de,36039,Fulda,50.57412338256836,9.662457466125488,20.0,FALSE,1,3,0,2023-12-17 12:00:00.000000
1771090612,2023-11-29T09:59:56.932Z,Tutoring,de,52066,Aachen,50.75859451293945,6.1078200340271,3.5,FALSE,245,16,15,2026-04-30 13:30:00.000000
1295040311,2023-11-29T07:13:14.708Z,Tutoring,de,48143,Münster,51.960205078125,7.627016067504883,10.0,FALSE,2,7,0,2024-01-17 13:00:00.000000
1387643624,2023-11-29T06:43:42.843Z,Tutoring,nl,6833AK,Arnhem,51.969791412353516,5.908734321594238,20.0,FALSE,55,6,9,2025-05-25 10:00:00.000000
3217026778,2023-11-28T21:24:37.317Z,Tutoring,nl,5104JA,Dongen,51.63179016113281,4.934409141540527,15.0,FALSE,23,7,3,2025-04-22 12:00:00.000000
2979771985,2023-11-28T18:57:48.960Z,Tutoring,nl,1531CA,Wormer,52.49543762207031,4.806726932525635,20.0,FALSE,30,4,8,2024-07-15 16:00:00.000000
1481711077,2023-11-28T18:08:53.073Z,Tutoring,de,40723,Hilden,51.161048889160156,6.951880931854248,5.0,TRUE,16,10,2,2024-06-03 15:00:00.000000
559253246,2023-11-28T15:24:01.478Z,Tutoring,nl,9145SP,Ternaard,53.38134002685547,5.968638896942139,20.0,TRUE,3,1,3,2024-01-15 13:00:00.000000
445651944,2023-11-28T13:23:10.861Z,Tutoring,nl,1012NK,Amsterdam,52.375003814697266,4.893494606018066,3.5,TRUE,28,17,2,2024-04-11 17:15:00.000000
1808922828,2023-11-28T12:12:29.359Z,Tutoring,nl,5583EC,Waalre,51.39759826660156,5.491411209106445,15.0,TRUE,6,11,1,2024-04-22 11:00:00.000000
2429828877,2023-11-27T22:34:28.010Z,Introducing,de,20253,Hamburg,53.58500289916992,9.969476699829102,6.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
1280740069,2023-11-27T22:18:30.769Z,Tutoring,nl,2902KD,Capelle aan den IJssel,51.931121826171875,4.580263614654541,10.0,TRUE,14,19,1,2024-05-22 13:00:00.000000
1661713736,2023-11-27T19:21:01.165Z,Tutoring,de,44287,Dortmund,51.502681732177734,7.5561323165893555,20.0,FALSE,23,1,23,2024-09-23 13:30:00.000000
1987984359,2023-11-27T15:56:59.916Z,Chatting,de,76275,Ettlingen,48.94318771362305,8.396699905395508,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2364538429,2023-11-27T15:18:36.433Z,Chatting,nl,2613SW,Delft,52.00731658935547,4.350876331329346,5.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
3821334814,2023-11-27T14:59:11.100Z,Tutoring,de,12049,Berlin,52.483245849609375,13.422931671142578,8.0,FALSE,4,4,1,2024-11-20 17:00:00.000000
2428983045,2023-11-27T14:13:16.176Z,Tutoring,de,81541,München,48.12620162963867,11.580289840698242,5.0,FALSE,8,1,8,2024-04-20 07:30:00.000000
1985332285,2023-11-27T13:33:53.236Z,Chatting,de,07973,Vogtländisches Oberland,50.584007263183594,12.147759437561035,20.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
670600022,2023-11-27T10:33:04.987Z,Tutoring,nl,3411WV,Lopik,51.9747314453125,4.935029983520508,15.0,FALSE,6,5,1,2024-06-26 17:15:00.000000
1769640082,2023-11-27T09:06:24.624Z,Tutoring,de,22081,Hamburg,53.57674789428711,10.049834251403809,7.0,FALSE,47,9,5,2025-04-13 12:00:00.000000
1824373973,2023-11-26T23:04:44.129Z,Introducing,de,44894,Bochum,51.48910140991211,7.31082010269165,10.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
340784815,2023-11-26T13:16:57.257Z,Tutoring,nl,1019BP,Amsterdam,52.373775482177734,4.937857151031494,4.0,FALSE,50,5,10,2024-10-16 13:30:00.000000
2898403536,2023-11-26T12:41:13.408Z,Introducing,de,66111,Saarbrücken,49.2369384765625,6.994673252105713,20.0,TRUE,0,15,0,1900-01-01 00:00:00.000005
3296092992,2023-11-25T17:33:33.553Z,Chatting,nl,6411GZ,Heerlen,50.88615798950195,5.984249114990234,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
705007861,2023-11-25T13:19:08.709Z,Tutoring,de,76297,Stutensee,49.07231903076172,8.468480110168457,20.0,TRUE,36,4,9,2026-03-25 18:00:00.000000
167624503,2023-11-25T10:21:55.453Z,Tutoring,nl,2285HE,Rijswijk,52.03239059448242,4.304816246032715,3.5,FALSE,142,25,6,2026-02-27 15:00:00.000000
3217184075,2023-11-24T15:34:18.834Z,Chatting,de,76448,Durmersheim,48.93003463745117,8.268630981445312,20.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
3055379784,2023-11-24T10:43:06.133Z,Chatting,de,44227,Dortmund,51.47760772705078,7.40362548828125,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
760146512,2023-11-24T01:01:43.421Z,Chatting,nl,3035PJ,Rotterdam,51.93183517456055,4.480039119720459,7.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2851236565,2023-11-23T18:00:10.747Z,Tutoring,nl,3319BC,Dordrecht,51.79658889770508,4.698182582855225,4.0,TRUE,17,15,1,2024-11-21 18:15:00.000000
894260307,2023-11-23T16:30:40.963Z,Tutoring,de,04318,Leipzig,51.3402099609375,12.41746997833252,10.0,FALSE,13,5,3,2025-05-05 13:30:00.000000
193081250,2023-11-23T16:16:20.793Z,Tutoring,nl,3821BB,Amersfoort,52.17314910888672,5.407600402832031,5.0,FALSE,36,16,2,2024-08-26 16:00:00.000000
2049379762,2023-11-23T12:22:45.080Z,Tutoring,nl,3446XJ,Woerden,52.08039093017578,4.900681018829346,3.5,TRUE,2,8,0,2024-01-25 18:30:00.000000
138008449,2023-11-23T06:31:47.422Z,Tutoring,nl,6662TE,Elst,51.916168212890625,5.833535671234131,20.0,TRUE,16,16,1,2025-03-08 15:00:00.000000
3401150960,2023-11-22T20:55:04.711Z,Tutoring,de,30625,Hannover,52.37115478515625,9.786298751831055,5.0,FALSE,1,3,0,2023-12-12 17:00:00.000000
2782015394,2023-11-22T20:02:41.736Z,Tutoring,de,42285,Wuppertal,51.25459671020508,7.168069839477539,15.0,FALSE,76,20,4,2025-10-08 15:30:00.000000
803813737,2023-11-22T18:28:39.610Z,Tutoring,nl,7544LG,Enschede,52.184776306152344,6.878618240356445,5.0,TRUE,657,209,3,2026-03-01 13:00:00.000000
2692951168,2023-11-22T17:59:35.876Z,Tutoring,de,24116,Kiel,54.32951354980469,10.122090339660645,15.0,TRUE,43,18,2,2024-11-15 15:00:00.000000
1007868835,2023-11-22T17:46:24.546Z,Active,de,22335,Hamburg,53.630035400390625,10.017653465270996,3.5,TRUE,0,0,0,1900-01-01 00:00:00.000005
1511105135,2023-11-22T16:57:52.708Z,Tutoring,nl,9047jm,Minnertsga,53.25128173828125,5.598635196685791,20.0,FALSE,8,7,1,2024-10-23 13:00:00.000000
512970245,2023-11-22T16:43:10.321Z,Tutoring,de,14057,Berlin,52.503971099853516,13.296810150146484,5.0,TRUE,2,3,1,2024-01-19 15:00:00.000000
4272877706,2023-11-22T11:08:37.280Z,Tutoring,nl,7522ZA,Enschede,52.25145721435547,6.848199367523193,5.0,FALSE,258,24,11,2026-03-06 15:45:00.000000
3960551395,2023-11-22T07:04:48.855Z,Chatting,de,30449,Hannover,52.368988037109375,9.710951805114746,4.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
464153539,2023-11-22T06:07:58.253Z,Tutoring,de,40470,Düsseldorf,51.26051330566406,6.809488773345947,7.0,TRUE,3,3,1,2024-03-14 15:15:00.000000
4129846946,2023-11-22T01:33:38.574Z,Chatting,de,22143,Hamburg,53.607234954833984,10.164604187011719,3.5,TRUE,0,5,0,1900-01-01 00:00:00.000005
2133265678,2023-11-21T20:24:04.275Z,Tutoring,nl,5628SC,Eindhoven,51.47815704345703,5.4771623611450195,5.0,FALSE,19,5,4,2024-09-20 13:30:00.000000
1233436791,2023-11-21T18:16:07.712Z,Chatting,de,22949,Ammersbek,53.67766189575195,10.146210670471191,10.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
4118117897,2023-11-21T17:38:33.071Z,Tutoring,de,48163,Münster,51.92577362060547,7.56912899017334,15.0,FALSE,9,6,2,2024-04-15 15:00:00.000000
2666748677,2023-11-21T13:06:44.747Z,Tutoring,nl,1313AT,Almere,52.38233184814453,5.2030792236328125,3.5,TRUE,1,6,0,2023-12-16 09:30:00.000000
3214908964,2023-11-21T12:20:33.415Z,Tutoring,de,40599,Düsseldorf,51.177852630615234,6.871903896331787,10.0,FALSE,12,4,3,2024-05-20 13:00:00.000000
2485312672,2023-11-21T11:09:21.999Z,Chatting,de,76131,Karlsruhe,49.01263427734375,8.435172080993652,3.5,TRUE,0,1,0,1900-01-01 00:00:00.000005
1705823,2023-11-20T18:41:02.818Z,Chatting,nl,2321KT,Leiden,52.144927978515625,4.493459224700928,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3886649355,2023-11-20T18:00:51.778Z,Tutoring,de,37073,Göttingen,51.5355110168457,9.930990219116211,3.5,TRUE,10,16,1,2024-02-21 15:15:00.000000
1500196664,2023-11-20T16:48:49.662Z,Active,de,01187,Dresden,51.02863311767578,13.714475631713867,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
4177179139,2023-11-20T16:07:31.286Z,Introducing,de,18055,Rostock,54.093074798583984,12.150738716125488,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1826371990,2023-11-19T21:25:03.213Z,Tutoring,de,44339,Dortmund,51.546630859375,7.478019714355469,3.5,TRUE,1,1,1,2023-12-14 16:00:00.000000
1256879207,2023-11-19T11:53:31.706Z,Tutoring,nl,2612HA,Delft,52.02018356323242,4.3568949699401855,6.0,TRUE,24,9,3,2025-06-18 14:00:00.000000
1291140189,2023-11-19T09:56:56.186Z,Active,nl,9561kg,Ter Apel,52.87911605834961,7.065225601196289,20.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
97806723,2023-11-18T11:50:21.666Z,Tutoring,nl,7891NN,Klazienaveen,52.71172332763672,6.983607292175293,18.0,FALSE,3,7,0,2025-03-10 19:15:00.000000
3887879071,2023-11-17T18:04:28.151Z,Tutoring,de,86161,Augsburg,48.35702896118164,10.929656982421875,6.0,FALSE,80,14,6,2026-03-01 10:30:00.000000
3850867578,2023-11-17T17:08:20.849Z,Active,de,48161,Münster,51.97296142578125,7.575590133666992,6.5,TRUE,0,0,0,1900-01-01 00:00:00.000005
846094673,2023-11-17T11:35:35.198Z,Active,nl,1326LL,Almere,52.364994049072266,5.251840591430664,8.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2008850359,2023-11-17T08:54:47.700Z,Tutoring,de,22083,Hamburg,53.58460998535156,10.037240982055664,10.0,TRUE,14,16,1,2026-02-19 15:30:00.000000
3388041697,2023-11-17T08:36:13.586Z,Chatting,de,10437,Berlin,52.544307708740234,13.42162036895752,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
4111401533,2023-11-16T18:44:25.154Z,Chatting,de,12279,Berlin,52.411293029785156,13.358856201171875,20.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
4059255066,2023-11-16T18:11:14.361Z,Tutoring,nl,3817gc,Amersfoort,52.14067459106445,5.400230407714844,4.0,FALSE,112,15,7,2026-03-01 18:00:00.000000
932979663,2023-11-16T17:42:46.545Z,Tutoring,nl,3068AG,Rotterdam,51.95410919189453,4.535177230834961,20.0,FALSE,4,5,1,2024-01-18 17:15:00.000000
1118832830,2023-11-16T13:18:55.049Z,Tutoring,de,86316,Friedberg,48.353729248046875,10.98930835723877,15.0,FALSE,3,5,1,2024-05-09 10:00:00.000000
899085955,2023-11-16T12:51:31.096Z,Tutoring,nl,1625RA,Hoorn,52.6576042175293,5.066470623016357,10.0,FALSE,125,40,3,2025-07-18 07:15:00.000000
1821160919,2023-11-16T10:13:20.707Z,Tutoring,de,22527,Hamburg,53.6030387878418,9.911809921264648,15.0,FALSE,188,64,3,2026-02-23 16:15:00.000000
3152902078,2023-11-15T21:04:25.286Z,Tutoring,nl,2134AZ,Hoofddorp,52.297996520996094,4.638040542602539,4.0,TRUE,5,8,1,2024-03-26 13:00:00.000000
3952928578,2023-11-15T20:09:16.475Z,Tutoring,nl,2715GN,Zoetermeer,52.054168701171875,4.471338272094727,5.0,FALSE,111,21,5,2025-11-10 18:00:00.000000
3757255599,2023-11-15T19:29:20.496Z,Chatting,nl,1784WE,Den Helder,52.93944549560547,4.7385640144348145,10.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
3563817511,2023-11-15T19:27:08.798Z,Tutoring,nl,1339MK,Almere,52.3963508605957,5.314521312713623,20.0,FALSE,105,17,6,2025-12-08 15:00:00.000000
3471078704,2023-11-15T14:59:40.208Z,Chatting,de,86199,Augsburg,48.33793640136719,10.862998008728027,3.5,TRUE,0,3,0,1900-01-01 00:00:00.000005
1257851279,2023-11-15T14:27:03.198Z,Tutoring,de,48159,Münster,52.00080871582031,7.597799777984619,15.0,TRUE,18,11,2,2026-02-27 17:00:00.000000
2028179051,2023-11-15T13:30:15.732Z,Tutoring,nl,2333CZ,Leiden,52.16553497314453,4.461474895477295,3.5,FALSE,183,28,7,2026-03-09 15:00:00.000000
2772018273,2023-11-15T11:42:17.241Z,Tutoring,nl,2313AG,Leiden,52.15069580078125,4.488580703735352,5.0,TRUE,23,14,2,2024-06-30 08:30:00.000000
2029480897,2023-11-15T09:55:46.451Z,Tutoring,nl,3319GK,Dordrecht,51.80173110961914,4.709423065185547,3.5,TRUE,24,14,2,2025-02-19 15:00:00.000000
3554419398,2023-11-15T09:41:36.329Z,Chatting,de,53177 Bonn,Bonn,50.665767669677734,7.1656107902526855,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
503368873,2023-11-14T21:21:04.385Z,Chatting,de,39128,Magdeburg,52.15340805053711,11.61742877960205,15.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
2050323170,2023-11-14T20:55:39.521Z,Tutoring,de,12107,Berlin,52.43598556518555,13.400803565979004,20.0,FALSE,25,12,2,2024-07-04 16:00:00.000000
1677784916,2023-11-14T14:50:48.039Z,Tutoring,de,44793,Bochum,51.47911071777344,7.190953254699707,5.0,FALSE,23,1,23,2025-01-06 17:00:00.000000
1901330235,2023-11-14T13:23:56.993Z,Chatting,de,65817,Eppstein,50.147369384765625,8.377538681030273,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2187476948,2023-11-13T19:15:02.838Z,Tutoring,nl,3073EL,Rotterdam,51.89558410644531,4.501320838928223,5.0,TRUE,11,12,1,2024-04-29 15:00:00.000000
3231928868,2023-11-13T17:33:57.304Z,Chatting,de,44143,Dortmund,51.51008605957031,7.528120040893555,4.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
820180751,2023-11-13T17:01:02.886Z,Introducing,nl,1102MX,Amsterdam,52.322044372558594,4.955837726593018,5.0,TRUE,0,8,0,1900-01-01 00:00:00.000005
2396194045,2023-11-13T14:18:12.335Z,Tutoring,nl,6165BR,Geleen,50.963130950927734,5.826249599456787,3.5,FALSE,1713,449,4,2026-04-23 11:30:00.000000
3354090951,2023-11-13T10:15:05.012Z,Chatting,de,40219,Düsseldorf,51.2164306640625,6.769153118133545,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
84040823,2023-11-13T09:44:49.565Z,Tutoring,de,76131,Karlsruhe,49.01601791381836,8.421760559082031,10.0,FALSE,4,4,1,2024-11-28 17:30:00.000000
2878755223,2023-11-13T09:31:47.479Z,Tutoring,nl,2628CK,Delft,52.00045394897461,4.376770496368408,6.0,FALSE,139,24,6,2026-02-28 13:30:00.000000
760345473,2023-11-13T09:04:41.864Z,Tutoring,de,40477,Düsseldorf,51.23741149902344,6.793770790100098,20.0,TRUE,30,15,2,2024-11-21 14:00:00.000000
1494379186,2023-11-13T08:44:15.758Z,Tutoring,nl,9726ER,Groningen,53.213409423828125,6.552389144897461,5.0,TRUE,12,11,1,2024-01-11 14:30:00.000000
1138988971,2023-11-12T21:13:14.396Z,Chatting,de,85301,Schweitenkirchen,48.47018051147461,11.618824005126953,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2034630649,2023-11-12T16:55:34.098Z,Tutoring,de,81929,München,48.1676139831543,11.654573440551758,10.0,FALSE,13,7,2,2024-01-29 18:00:00.000000
432468439,2023-11-12T00:40:04.566Z,Tutoring,nl,4331CV,Middelburg,51.50246047973633,3.6134626865386963,20.0,TRUE,52,26,2,2024-06-26 16:30:00.000000
818649101,2023-11-11T19:02:41.872Z,Tutoring,de,04315,Leipzig,51.347389221191406,12.40597152709961,4.0,FALSE,25,7,4,2024-06-26 17:15:00.000000
3464566271,2023-11-11T14:03:33.685Z,Tutoring,de,13585,Berlin,52.54780578613281,13.200921058654785,14.0,TRUE,110,49,2,2025-10-01 16:00:00.000000
3784304195,2023-11-11T10:49:14.784Z,Tutoring,nl,8934BL,Leeuwarden,53.19264602661133,5.805824279785156,5.0,FALSE,3,5,1,2024-03-07 14:30:00.000000
4042522779,2023-11-11T10:08:24.306Z,Introducing,de,86153,Augsburg,48.371036529541016,10.914928436279297,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3629425018,2023-11-11T08:40:20.518Z,Tutoring,de,99089,Erfurt,50.98557662963867,11.020092010498047,10.0,FALSE,42,9,5,2024-06-20 13:00:00.000000
176636471,2023-11-10T23:16:03.278Z,Chatting,de,82110,Germering,48.134986877441406,11.364985466003418,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
4103148414,2023-11-10T21:20:41.904Z,Tutoring,de,59075,Hamm,51.7064094543457,7.765015125274658,10.0,TRUE,1,4,0,2023-12-14 18:00:00.000000
3681018938,2023-11-10T20:31:39.534Z,Tutoring,nl,1402LC,Bussum,52.27259826660156,5.166999816894531,10.0,FALSE,293,77,4,2026-03-30 18:00:00.000000
2192902129,2023-11-10T19:44:31.060Z,Tutoring,de,12685,Berlin,52.54066848754883,13.545016288757324,15.0,FALSE,44,3,15,2024-06-13 13:15:00.000000
1552355938,2023-11-10T19:42:10.944Z,Chatting,de,76275,Ettlingen,48.95085906982422,8.384873390197754,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
36893200,2023-11-10T12:31:28.793Z,Tutoring,nl,2596XR,'s-Gravenhage,52.089595794677734,4.320693016052246,4.0,TRUE,20,13,2,2024-05-18 13:00:00.000000
3723053815,2023-11-10T10:43:53.152Z,Tutoring,nl,8539SL,Echtenerbrug,52.871978759765625,5.819878101348877,20.0,FALSE,1,1,1,2023-12-21 15:00:00.000000
1935299059,2023-11-10T07:07:27.815Z,Tutoring,de,48149,Münster,51.95551300048828,7.598171234130859,3.5,FALSE,22,6,4,2024-05-09 08:00:00.000000
3320819990,2023-11-09T19:07:27.047Z,Tutoring,de,89537,Giengen an der Brenz,48.615516662597656,10.22265911102295,3.5,FALSE,75,31,2,2026-02-23 14:00:00.000000
3658590623,2023-11-09T10:05:34.094Z,Tutoring,nl,5642LC,Eindhoven,51.43791961669922,5.518306732177734,6.0,FALSE,2,1,2,2023-11-27 19:00:00.000000
2089319692,2023-11-09T08:34:53.979Z,Chatting,nl,6814GL,Arnhem,51.98896408081055,5.892290115356445,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
996085201,2023-11-08T20:58:02.045Z,Tutoring,de,37073,Göttingen,51.53486633300781,9.937808990478516,3.5,FALSE,165,53,3,2026-04-13 14:30:00.000000
2432261968,2023-11-08T18:08:03.852Z,Introducing,nl,4631NL,Hoogerheide,51.43024444580078,4.319061756134033,20.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
1178968661,2023-11-08T17:19:26.130Z,Chatting,de,12051,Berlin,52.46598434448242,13.426644325256348,11.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
3940046012,2023-11-08T17:10:53.815Z,Chatting,nl,7552JD,Hengelo,52.26189422607422,6.828678131103516,4.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3239119493,2023-11-08T16:15:35.476Z,Chatting,de,48153,Münster,51.946537017822266,7.62624454498291,3.5,TRUE,0,1,0,1900-01-01 00:00:00.000005
3465460968,2023-11-08T15:32:52.180Z,Tutoring,de,21109,Hamburg,53.50197982788086,10.011509895324707,10.0,TRUE,17,13,1,2024-05-01 15:00:00.000000
3853167713,2023-11-08T13:39:29.151Z,Tutoring,nl,2613HZ,Delft,52.00177001953125,4.351406097412109,5.0,TRUE,3,13,0,2023-11-29 15:45:00.000000
21304944,2023-11-07T23:13:51.981Z,Tutoring,nl,1183AB,Amstelveen,52.31925582885742,4.871873378753662,10.0,TRUE,16,25,1,2024-03-18 16:00:00.000000
554578505,2023-11-07T20:24:14.362Z,Introducing,de,37581,Bad Gandersheim,51.86191940307617,10.041272163391113,5.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
199193989,2023-11-07T15:10:25.323Z,Tutoring,nl,2761MH,Zevenhuizen,52.00725555419922,4.5968499183654785,10.0,TRUE,15,9,2,2025-03-23 18:00:00.000000
3383669990,2023-11-07T15:03:56.641Z,Tutoring,nl,6521LK,Nijmegen,51.839786529541016,5.877164840698242,20.0,TRUE,3,7,0,2024-01-31 17:30:00.000000
3383160367,2023-11-07T10:31:22.178Z,Tutoring,de,09669,Frankenberg/Sa.,50.88719177246094,13.087686538696289,20.0,TRUE,38,23,2,2026-05-07 16:00:00.000000
1194635973,2023-11-07T09:12:46.339Z,Chatting,de,04279,Leipzig,51.29347610473633,12.38515567779541,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2377119592,2023-11-06T23:43:45.685Z,Tutoring,nl,4285XE,Woudrichem,51.81188201904297,4.9924750328063965,10.0,FALSE,129,30,4,2026-03-04 18:00:00.000000
1029826921,2023-11-06T18:44:49.247Z,Chatting,nl,1521DS,Wormerveer,52.492042541503906,4.790554046630859,10.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
2894359105,2023-11-06T15:10:45.883Z,Tutoring,de,76199,Karlsruhe,48.97074508666992,8.410541534423828,15.0,TRUE,2,10,0,2024-01-25 15:15:00.000000
2522785327,2023-11-06T13:47:40.870Z,Chatting,de,10707,Berlin,52.496543884277344,13.31167984008789,3.5,TRUE,0,1,0,1900-01-01 00:00:00.000005
3112699004,2023-11-06T11:12:03.572Z,Chatting,de,40472,Düsseldorf,51.26807403564453,6.798343181610107,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3053278773,2023-11-06T09:57:50.654Z,Tutoring,nl,3573BN,Utrecht,52.10966873168945,5.147934436798096,10.0,FALSE,19,9,2,2024-04-18 13:30:00.000000
2530499179,2023-11-06T09:14:50.587Z,Tutoring,de,45525,Hattingen,51.3865966796875,7.1736626625061035,10.0,FALSE,252,46,5,2026-07-31 14:30:00.000000
3087858072,2023-11-06T08:10:48.865Z,Tutoring,de,24118,Kiel,54.338714599609375,10.129770278930664,5.5,FALSE,10,4,3,2024-05-24 13:00:00.000000
3421403703,2023-11-06T00:43:22.070Z,Tutoring,de,69126,Heidelberg,49.383766174316406,8.685495376586914,5.0,FALSE,110,31,4,2026-02-25 16:00:00.000000
2606977608,2023-11-05T22:10:37.869Z,Introducing,de,85716,Unterschleißheim,48.28911209106445,11.580109596252441,20.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
1084625167,2023-11-05T20:24:43.669Z,Tutoring,de,76189,Karlsruhe,48.99461364746094,8.349966049194336,15.0,FALSE,32,10,3,2024-06-04 15:00:00.000000
3976142683,2023-11-05T19:03:28.317Z,Tutoring,nl,2273VE,Voorburg,52.077877044677734,4.35411262512207,5.0,FALSE,114,37,3,2026-02-25 14:15:00.000000
2444171663,2023-11-05T18:26:15.190Z,Tutoring,de,15890,Eisenhüttenstadt,52.14527893066406,14.625399589538574,8.0,TRUE,1,5,0,2024-05-05 13:00:00.000000
3216148429,2023-11-05T18:14:00.336Z,Chatting,de,10115,Berlin,52.52399826049805,13.399733543395996,10.0,TRUE,0,6,0,1900-01-01 00:00:00.000005
1721764408,2023-11-05T18:03:15.692Z,Tutoring,de,96052,Bamberg,49.909549713134766,10.916348457336426,10.0,TRUE,4,3,1,2024-01-31 15:30:00.000000
3867578873,2023-11-05T17:48:33.660Z,Tutoring,nl,2563CH,'s-Gravenhage,52.0750846862793,4.275043964385986,4.0,FALSE,1,4,0,2023-11-29 13:00:00.000000
1883676071,2023-11-05T13:26:07.766Z,Chatting,de,76709 Kronau,Kronau,49.224822998046875,8.637083053588867,20.0,TRUE,0,6,0,1900-01-01 00:00:00.000005
166418653,2023-11-04T16:00:11.707Z,Chatting,de,04107,Leipzig,51.32490539550781,12.379332542419434,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
537838020,2023-11-04T10:40:14.064Z,Introducing,de,56329,Sankt Goar,50.14571762084961,7.708374500274658,12.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
599656574,2023-11-03T11:45:59.474Z,Tutoring,nl,3881DA,Putten,52.263755798339844,5.615571022033691,15.0,FALSE,57,14,4,2024-06-19 13:45:00.000000
3352198293,2023-11-03T10:43:31.101Z,Tutoring,nl,2215TJ,Voorhout,52.242393493652344,4.492435932159424,8.5,FALSE,39,11,4,2025-02-28 18:30:00.000000
