tutor;created_at;state;country;postal_code;city;latitude;longitude;max_travel_distance;excluded_from_search;total_lessons;number_of_relations;lessons_per_relation;recent_lesson
3206204680;2025-02-10T17:15:46.552Z;Tutoring;nl;3601AE;Maarssen;52,14007187;5,044765472;7;;13;5;3;2025-05-16 11:30:00.000000
3055379784;2023-11-24T10:43:06.133Z;Chatting;de;44227;Dortmund;51,47760773;7,403625488;10;;;;;1900-01-00 00:00:00.000000
1070369468;2023-06-07T18:18:15.862Z;Chatting;de;91054;Erlangen;49,59516525;11,00821972;12;;;;;1900-01-00 00:00:00.000000
1104684282;2023-05-13T14:48:44.180Z;Tutoring;de;1307;Dresden;51,05237579;13,77526665;10;;30;2;15;2024-05-13 14:30:00.000000
1494379186;2023-11-13T08:44:15.758Z;Tutoring;nl;9726ER;Groningen;53,21340942;6,552389145;5;TRUE;12;13;1;2024-01-11 14:30:00.000000
6235;2021-01-21T21:35:41.000Z;Tutoring;de;10117;Berlin;52,51845169;13,39358425;9;;67;6;11;2023-10-13 07:15:00.000000
2824477275;2025-02-23T10:10:20.877Z;Introducing;nl;7542mj;Enschede;52,19844437;6,903499126;7;;;1;1;2025-03-13 18:00:00.000000
4170053092;2023-09-17T19:43:46.966Z;Tutoring;de;1129;Dresden;51,09391785;13,73321629;10;;60;14;4;2025-05-16 13:00:00.000000
1712115569;2023-09-08T01:17:19.755Z;Tutoring;nl;6235CM;Ulestraten;50,90659714;5,779348373;5;;250;75;3;2025-05-15 12:30:00.000000
3496249238;2024-01-12T11:04:32.608Z;Tutoring;nl;5351MC;Berghem;51,76496887;5,576861382;15;;101;7;13;2025-05-16 12:30:00.000000
3265870166;2023-07-20T18:06:02.460Z;Active;de;57080;Siegen;50,8255806;8,016561508;10;;;;;1900-01-00 00:00:00.000000
1718159222;2025-03-19T20:54:45.789Z;Tutoring;nl;2642ZW;Pijnacker;52,01932907;4,44789362;20;;2;5;1;2025-05-07 08:00:00.000000
358981095;2024-01-04T14:41:05.460Z;Tutoring;de;76137;Karlsruhe;49,00167084;8,407412529;6;;19;3;6;2024-04-17 14:00:00.000000
2913022828;2023-08-23T19:52:08.485Z;Tutoring;nl;2742ZP;Waddinxveen;52,04384232;4,648236752;3,5;;6;4;1;2023-11-29 17:30:00.000000
204167230;2024-02-22T18:45:28.340Z;Tutoring;nl;5664as;Geldrop;51,42191696;5,555671692;5;TRUE;47;26;2;2025-05-14 13:00:00.000000
938358080;2024-07-03T19:07:41.399Z;Tutoring;nl;9721PS;Groningen;53,19540024;6,568009377;10;;39;11;4;2025-05-15 15:00:00.000000
1374133248;2023-09-29T08:16:38.493Z;Tutoring;nl;1826GK;Alkmaar;52,65946198;4,762014389;10;;12;5;3;2024-03-14 14:00:00.000000
20234;2022-03-09T20:05:42.000Z;Tutoring;nl;3403ZT;IJsselstein;52,026493;5,0251546;3,5;;359;37;9;2025-05-15 15:00:00.000000
239613301;2025-02-02T22:47:24.036Z;Tutoring;nl;2611 XC;Delft;52,01679611;4,355032444;7;;34;10;3;2025-05-18 08:00:00.000000
1487114249;2023-09-17T17:47:10.513Z;Tutoring;nl;6211NX;Maastricht;50,84926224;5,684800148;5;;47;2;24;2024-12-11 17:15:00.000000
3218360571;2023-09-20T13:25:44.943Z;Active;nl;3012HV;Rotterdam;51,9205246;4,476130962;7;;;;;1900-01-00 00:00:00.000000
1752611640;2024-01-08T11:04:28.621Z;Tutoring;nl;5045LG;Tilburg;51,5933876;4,991661549;3,5;;55;11;5;2024-06-24 17:15:00.000000
1037267746;2024-05-15T09:27:26.672Z;Tutoring;nl;5623HN;Eindhoven;51,46240997;5,485632896;3,5;;4;6;0;2024-06-25 11:15:00.000000
16777;2022-01-07T10:54:17.000Z;Tutoring;nl;1061GL;Amsterdam;52,38115692;4,844239235;9;TRUE;11;10;1;2024-02-21 15:30:00.000000
2606977608;2023-11-05T22:10:37.869Z;Introducing;de;85716;Unterschleißheim;48,28911209;11,5801096;20;TRUE;;7;0;2024-02-21 16:45:00.000000
28513;2022-11-07T15:14:18.000Z;Tutoring;nl;5621JG;Eindhoven;51,45954514;5,454210281;3,5;TRUE;5;8;1;2024-03-01 14:00:00.000000
2444171663;2023-11-05T18:26:15.190Z;Tutoring;de;15890;Eisenhüttenstadt;52,14527893;14,62539959;8;;1;5;0;2024-06-14 08:00:00.000000
325784169;2025-01-11T11:04:07.830Z;Chatting;de;80992;München;48,18131256;11,51241875;5;;;;;1900-01-00 00:00:00.000000
3709448744;2024-01-22T14:52:39.502Z;Tutoring;de;30167;Hannover;52,3863945;9,717895508;3,5;;15;4;3;2024-04-19 13:00:00.000000
398422668;2025-01-11T11:10:25.627Z;Chatting;de;81479;München;48,08030701;11,52835274;5;;;;;1900-01-00 00:00:00.000000
4129846946;2023-11-22T01:33:38.574Z;Chatting;de;22143;Hamburg;53,60723495;10,16460419;3,5;;;;;1900-01-00 00:00:00.000000
2368516114;2024-09-17T18:25:42.681Z;Tutoring;nl;9732CC;Groningen;53,23688126;6,630027771;7;;53;12;4;2025-05-17 10:00:00.000000
1295040311;2023-11-29T07:13:14.708Z;Tutoring;de;48143;Münster;51,96020508;7,627016068;10;;2;7;0;2024-01-17 13:00:00.000000
4148625178;2025-01-11T11:30:47.763Z;Chatting;de;81479;München;48,08030701;11,52835274;5;;;;;1900-01-00 00:00:00.000000
3909273899;2023-08-02T09:46:16.673Z;Introducing;nl;4535BT;Terneuzen;51,31840515;3,856343031;20;;;3;0;2024-10-19 12:00:00.000000
416591958;2025-03-19T18:18:49.433Z;Tutoring;nl;1096GG;Amsterdam;52,33854675;4,920102119;9;TRUE;5;22;0;2025-05-10 11:00:00.000000
1790429736;2024-03-06T17:02:52.928Z;Tutoring;nl;3205BP;Spijkenisse;51,8379097;4,346428394;20;;43;9;5;2025-04-17 14:30:00.000000
4061269449;2025-03-31T19:10:18.473Z;Active;nl;9953TH;Baflo;53,35966492;6,524218559;10;;;;;1900-01-00 00:00:00.000000
373239756;2025-02-03T10:13:52.861Z;Tutoring;nl;2496 MX;s-Gravenhage;52,0467186;4,374423981;7;;9;6;2;2025-04-22 12:30:00.000000
3514778700;2023-09-10T12:59:24.491Z;Chatting;de;40468;Düsseldorf;51,271595;6,77287817;5;;;;;1900-01-00 00:00:00.000000
769347670;2024-05-08T13:44:07.577Z;Tutoring;nl;8337KS;De Pol;52,81893158;6,080084324;20;TRUE;6;16;0;2024-09-19 17:00:00.000000
26153;2022-09-18T16:02:53.000Z;Tutoring;nl;6645KE;Winssen;51,87393;5,723487;20;;264;67;4;2025-01-12 11:00:00.000000
2367094894;2024-10-06T16:08:41.930Z;Tutoring;nl;2611GV;Delft;52,01193237;4,358995914;4;;77;24;3;2025-05-14 15:00:00.000000
485730258;2024-04-17T19:20:43.400Z;Tutoring;nl;6521HV;Nijmegen;51,84232712;5,871036053;10;TRUE;5;8;1;2024-06-30 09:00:00.000000
2826655608;2024-02-18T15:31:41.227Z;Tutoring;de;10317;Berlin;52,51142883;13,5048933;10;;7;7;1;2024-12-01 12:00:00.000000
19342;2022-02-18T18:15:39.000Z;Tutoring;nl;3015 GD;Rotterdam;51,91094589;4,468071461;20;;212;50;4;2025-05-17 12:00:00.000000
511402828;2025-01-28T18:26:08.838Z;Tutoring;nl;6566 CZ;Millingen aan de Rijn;51,86591721;6,042479515;20;;11;7;2;2025-03-25 17:30:00.000000
673843819;2024-05-24T14:05:08.714Z;Active;de;80638;München;48,16205215;11,52691936;5;;;;;1900-01-00 00:00:00.000000
270345780;2024-03-06T20:02:07.417Z;Chatting;nl;3818GM;Amersfoort;52,1451149;5,364530563;5;;;;;1900-01-00 00:00:00.000000
3658590623;2023-11-09T10:05:34.094Z;Tutoring;nl;5642LC;Eindhoven;51,43791962;5,518306732;6;;2;1;2;2023-11-27 19:00:00.000000
2631843531;2023-09-07T18:31:12.339Z;Tutoring;de;21079;Hamburg;53,41984558;9,983428955;10;;13;7;2;2024-10-26 10:00:00.000000
4152454157;2025-02-05T20:57:05.850Z;Introducing;nl;4814VD;Breda;51,58916092;4,742070198;7;;;2;0;2025-02-25 17:30:00.000000
606685605;2025-04-06T20:39:06.736Z;Active;nl;6044vb;Roermond;51,17982864;6,013134956;7;;;;;1900-01-00 00:00:00.000000
14027;2021-10-31T19:25:04.000Z;Chatting;de;69115;Heidelberg;49,400562;8,670124;4;TRUE;;;;1900-01-00 00:00:00.000000
1451118750;2024-03-23T16:29:54.714Z;Introducing;nl;2289BM;Rijswijk;52,02364731;4,348840237;3,5;;;3;0;2024-11-05 16:45:00.000000
4155740640;2023-12-21T16:07:14.572Z;Active;de;16321;Rüdnitz;52,72052765;13,62508392;20;;;;;1900-01-00 00:00:00.000000
1027275991;2025-04-17T08:53:15.399Z;Tutoring;nl;9741NP;Groningen;53,23639679;6,54438591;7;;23;7;1;2025-05-18 11:30:00.000000
1441439057;2023-07-04T10:44:54.613Z;Tutoring;nl;5616AP;Eindhoven;51,43456268;5,469036102;7;TRUE;16;20;1;2024-12-16 15:00:00.000000
1128808718;2024-08-23T19:36:17.650Z;Tutoring;nl;9404 AZ;Assen;52,9941597;6,572582722;7;;166;12;14;2025-05-18 17:00:00.000000
3880208728;2024-02-20T21:13:45.479Z;Introducing;de;4103;Leipzig;51,33376312;12,37857723;7;;;1;1;2025-03-06 13:00:00.000000
512970245;2023-11-22T16:43:10.321Z;Tutoring;de;14057;Berlin;52,5039711;13,29681015;5;;2;3;0;2024-01-19 15:00:00.000000
3781704494;2024-08-31T14:20:45.691Z;Tutoring;nl;6661EE;Elst;51,91881943;5,849478245;6;;48;14;3;2025-03-06 13:00:00.000000
3534053246;2025-02-25T21:08:33.357Z;Introducing;de;40237;Düsseldorf;51,23459625;6,797982693;8;;;2;0;2025-03-28 14:00:00.000000
3919185962;2024-01-19T18:36:19.861Z;Introducing;nl;1087AV;Amsterdam;52,35942841;4,992729664;10;TRUE;;15;0;2024-02-23 16:30:00.000000
2576455922;2024-12-16T14:56:11.195Z;Tutoring;nl;1338JB;Almere;52,38442993;5,269628525;7,5;;74;7;10;2025-05-13 17:00:00.000000
2955364134;2024-08-29T17:23:36.646Z;Tutoring;nl;2583LL;s-Gravenhage;52,09549713;4,260350704;20;;67;8;8;2025-05-14 17:00:00.000000
3919485553;2025-01-23T20:47:42.974Z;Active;nl;1171SK ;Badhoevedorp;52,33625412;4,792114258;10;;;;;1900-01-00 00:00:00.000000
4072299857;2024-03-31T12:53:09.777Z;Chatting;nl;2231kx;Rijnsburg;52,19395828;4,440781593;20;;;;;1900-01-00 00:00:00.000000
4284848028;2024-04-01T12:25:27.416Z;Tutoring;nl;2595RE;s-Gravenhage;52,08148193;4,338613033;5;;9;1;10;2024-05-15 12:00:00.000000
3589234304;2024-09-26T19:49:34.577Z;Tutoring;nl;2321PK;Leiden;52,14925766;4,481563091;4;;22;7;2;2025-05-13 16:30:00.000000
2836952144;2024-04-06T21:09:15.528Z;Introducing;nl;2771EV;Boskoop;52,07586288;4,644546032;15;TRUE;;9;0;2024-10-31 14:00:00.000000
4001467646;2024-03-31T14:08:34.830Z;Chatting;nl;1105BM;Amsterdam;52,29930496;4,955654144;20;TRUE;;;;1900-01-00 00:00:00.000000
3084686644;2024-02-27T15:50:31.912Z;Chatting;nl;8121KA;Olst;52,33466339;6,11133337;20;;;;;1900-01-00 00:00:00.000000
3950668601;2024-09-06T14:07:37.458Z;Tutoring;nl;1093DM;Amsterdam;52,36508942;4,927862167;20;;40;15;2;2025-05-14 18:00:00.000000
1006412106;2024-04-02T13:27:15.542Z;Tutoring;nl;2033XH;Haarlem;52,37923431;4,665801048;15;TRUE;15;12;1;2024-11-13 16:00:00.000000
1972232692;2024-01-08T11:08:51.671Z;Tutoring;nl;9717LT;Groningen;53,22443008;6,553558826;5;;38;11;4;2025-01-04 16:00:00.000000
986060321;2024-08-06T11:59:17.895Z;Chatting;de;33102;Paderborn;51,71635437;8,742220879;20;;;;;1900-01-00 00:00:00.000000
3723053815;2023-11-10T10:43:53.152Z;Tutoring;nl;8539SL;Echtenerbrug;52,87197876;5,819878101;20;;1;1;2;2023-12-21 15:00:00.000000
4173801855;2025-01-11T14:44:34.544Z;Introducing;de;50997;Köln;50,87580872;6,959113598;10;;;1;1;2025-02-09 15:45:00.000000
1944461187;2024-09-09T14:47:41.133Z;Tutoring;nl;6708PZ;Wageningen;51,97814178;5,649615765;4,5;;93;5;19;2025-05-19 15:15:00.000000
921076755;2024-02-25T07:44:15.807Z;Introducing;de;40699;Erkrath;51,21715164;6,917831421;5;;;3;0;2024-04-08 15:45:00.000000
30205;2022-12-06T19:30:53.000Z;Tutoring;de;93057;Regensburg;49,04892;12,12881;3,5;;41;9;4;2025-05-17 15:30:00.000000
749986651;2023-01-17T20:15:11.771Z;Tutoring;nl;3134LH;Vlaardingen;51,90738678;4,353935719;15;;5;3;1;2023-05-07 09:00:00.000000
661460992;2024-02-06T16:50:23.177Z;Chatting;nl;6882GZ;Velp;51,9848671;5,975657463;8;;;;;1900-01-00 00:00:00.000000
2073785924;2024-01-29T14:10:27.851Z;Introducing;de;12687;Berlin;52,5548439;13,56546497;10;;;3;0;2024-04-10 16:00:00.000000
2272474036;2025-04-03T12:26:15.860Z;Tutoring;nl;8011XE;Zwolle;52,51511383;6,092505455;20;;40;13;2;2025-05-18 17:00:00.000000
1621042129;2024-05-25T15:00:32.149Z;Tutoring;nl;3027BK;Rotterdam;51,9164505;4,440603733;5;TRUE;29;23;1;2025-02-13 09:00:00.000000
1657183351;2024-08-19T18:17:40.924Z;Tutoring;nl;2288 HB;Rijswijk;52,02119064;4,332570076;7;;5;2;3;2024-10-05 09:45:00.000000
3736370367;2024-10-20T09:03:57.877Z;Chatting;de;97074;Würzburg;49,7799263;9,965846062;5;;;;;1900-01-00 00:00:00.000000
3354090951;2023-11-13T10:15:05.012Z;Chatting;de;40219;Düsseldorf;51,21643066;6,769153118;5;;;;;1900-01-00 00:00:00.000000
1528407385;2025-02-27T11:55:50.958Z;Tutoring;nl;1102VS;Amsterdam;52,32172394;4,944206715;3,5;TRUE;7;11;1;2025-05-10 14:00:00.000000
769671927;2023-01-15T15:17:03.702Z;Tutoring;nl;6645ke;Winssen;51,87393188;5,7234869;15;;143;40;3;2025-05-18 08:00:00.000000
3400091974;2023-09-10T09:22:28.651Z;Tutoring;de;4177;Leipzig;51,33659363;12,32459545;6;;109;18;6;2025-03-02 16:30:00.000000
1327324584;2024-12-17T16:50:00.872Z;Tutoring;nl;1175LB ;Lijnden;52,351017;4,758728504;8;FALSE;33;15;2;2025-05-19 14:15:00.000000
489868171;2025-03-29T09:52:00.744Z;Active;nl;6701 AS;Wageningen;51,96678543;5,661961555;7;;;;;1900-01-00 00:00:00.000000
3120113274;2023-06-11T19:47:10.846Z;Chatting;nl;1421KD;Uithoorn;52,24445724;4,813136578;15;;;;;1900-01-00 00:00:00.000000
579806818;2023-10-08T10:13:25.611Z;Tutoring;de;54295;Trier;49,75395966;6,678599834;20;;56;12;5;2025-05-18 10:00:00.000000
4209283370;2025-01-01T21:27:59.113Z;Tutoring;nl;6542SM;Nijmegen;51,84524155;5,838486195;7,5;;29;5;6;2025-05-19 14:00:00.000000
2510319994;2024-02-18T22:03:39.563Z;Tutoring;nl;7513DB ;Enschede;52,21652222;6,883072376;4;;101;6;17;2025-05-19 14:00:00.000000
3267979701;2023-10-24T16:13:44.684Z;Tutoring;de;60435;Frankfurt am Main;50,14942551;8,690189362;5;;34;7;5;2024-06-12 13:00:00.000000
623008902;2023-03-05T20:09:07.396Z;Tutoring;nl;9715HH;Groningen;53,23167419;6,570822716;6;TRUE;14;15;1;2024-11-12 16:00:00.000000
2399707295;2023-02-23T22:35:14.753Z;Tutoring;de;65824;Schwalbach am Taunus;50,1521225;8,528898239;10;;1;1;2;2023-05-30 10:00:00.000000
1398181887;2024-01-19T19:59:09.749Z;Tutoring;nl;4451EG;Heinkenszand;51,46972656;3,810538292;20;;1;7;0;2024-02-01 12:30:00.000000
2809635314;2024-02-03T10:02:18.036Z;Tutoring;nl;3531XJ;Utrecht;52,09411621;5,087732792;5;;10;6;2;2024-05-13 15:00:00.000000
1133062007;2024-09-26T13:45:05.308Z;Active;de;48155;Münster;51,95329666;7,640885353;11;;;;;1900-01-00 00:00:00.000000
2622473463;2024-01-17T14:54:26.766Z;Chatting;nl;3145MH;Maassluis;51,93632507;4,228583813;4;;;;;1900-01-00 00:00:00.000000
2141783212;2023-02-08T19:06:31.522Z;Introducing;nl;3554HH;Utrecht;52,11582184;5,088996887;5;;;1;1;2023-03-08 16:40:00.000000
1972109043;2023-07-11T23:08:59.181Z;Introducing;de;40479;Düsseldorf;51,23783875;6,790391922;3,5;;;2;0;2023-09-13 13:00:00.000000
1501039538;2024-01-09T11:18:58.253Z;Tutoring;de;65812;Bad Soden am Taunus;50,14352798;8,50165081;20;TRUE;2;13;0;2024-03-05 14:30:00.000000
2979936625;2023-03-13T20:29:30.239Z;Chatting;nl;9715NV;Groningen;53,23313522;6,574094296;15;;;;;1900-01-00 00:00:00.000000
1700180389;2025-03-17T17:18:45.171Z;Active;nl;6537 CV;Nijmegen;51,80732346;5,797557354;7;;;;;1900-01-00 00:00:00.000000
766597763;2023-03-29T17:40:57.745Z;Tutoring;de;44369;Dortmund;51,52536392;7,410050869;10;TRUE;16;10;1;2024-04-17 17:00:00.000000
1651688354;2023-02-14T16:44:03.641Z;Tutoring;nl;4625AP;Bergen op Zoom;51,47463989;4,309980869;8;;50;11;4;2024-03-11 15:15:00.000000
6282;2021-01-24T18:00:14.000Z;Chatting;nl;2906XJ;Capelle aan den IJssel;51,9309486;4,56616559;10;;;;;1900-01-00 00:00:00.000000
3963977848;2025-03-30T15:06:18.160Z;Introducing;de;81248;München;48,15125275;11,40627003;4;TRUE;;3;0;2025-04-05 10:15:00.000000
655002279;2023-12-12T10:40:30.982Z;Tutoring;nl;4655AN;De Heen;51,60736084;4,271924973;10;;146;16;9;2025-05-17 14:30:00.000000
22838;2022-05-10T10:59:57.000Z;Tutoring;nl;1628ZL;Hoorn;52,65618515;5,109738827;15;FALSE;54;7;8;2024-11-26 17:45:00.000000
1405108287;2023-12-07T16:40:34.462Z;Tutoring;nl;2993TA;Barendrecht;51,85456467;4,499596596;3,5;TRUE;19;14;1;2024-06-19 13:00:00.000000
4024471139;2025-01-07T13:21:33.061Z;Tutoring;nl;1531EH;Wormer;52,49575043;4,814508438;7;;202;25;7;2025-05-19 15:00:00.000000
3340315758;2023-11-02T14:04:55.383Z;Tutoring;de;10405;Berlin;52,53949356;13,42573261;5;;160;6;26;2025-05-17 08:00:00.000000
2322213626;2024-05-30T08:27:43.158Z;Tutoring;de;72531;Hohenstein;48,35558319;9,333963394;20;;1;2;0;2024-11-07 13:15:00.000000
126288117;2023-02-09T10:37:38.494Z;Tutoring;de;14129;Berlin;52,43130875;13,19574165;15;;20;8;2;2023-11-12 14:30:00.000000
459185344;2023-07-31T15:04:00.622Z;Tutoring;nl;6372CH;Landgraaf;50,88475418;6,01466608;20;FALSE;145;29;5;2025-05-19 14:00:00.000000
4206537844;2023-09-18T18:03:07.458Z;Tutoring;nl;2901pa;Capelle aan den IJssel;51,91788101;4,571794987;3,5;FALSE;55;21;2;2024-06-21 13:45:00.000000
29949;2022-12-02T11:57:26.000Z;Active;de;99094;Erfurt;50,97086;11,011768;3,5;;;;;1900-01-00 00:00:00.000000
3832096098;2023-08-01T17:15:59.500Z;Chatting;de;28199;Bremen;53,05192184;8,787520409;5;;;;;1900-01-00 00:00:00.000000
3803996382;2025-04-23T21:54:57.609Z;Active;nl;5615PP;Eindhoven;51,4297142;5,468564987;15;;;;;1900-01-00 00:00:00.000000
2932345519;2023-01-21T22:37:59.264Z;Tutoring;de;13357;Berlin;52,54646683;13,3699789;14;;120;34;3;2024-06-30 10:15:00.000000
1871091921;2023-04-23T18:46:19.521Z;Chatting;de;52066;Aachen;50,76965332;6,109613419;6;;;;;1900-01-00 00:00:00.000000
19055;2022-02-15T08:17:08.000Z;Introducing;nl;3732VD;De Bilt;52,10892;5,1814985;8;;;3;0;2022-05-15 15:00:00.000000
344826369;2024-11-18T14:16:22.770Z;Tutoring;nl;2351 AK;Leiderdorp;52,15058899;4,523207188;6,5;;27;5;6;2025-05-14 15:00:00.000000
7248;2021-02-19T17:33:56.000Z;Tutoring;nl;9716AB;Groningen;53,2293129;6,560679913;3,5;FALSE;125;13;8;2025-05-18 18:00:00.000000
3465460968;2023-11-08T15:32:52.180Z;Tutoring;de;21109;Hamburg;53,50197983;10,0115099;10;TRUE;17;13;1;2025-02-06 14:00:00.000000
2452982591;2023-08-13T17:41:36.077Z;Chatting;de;59077;Hamm;51,66107178;7,725739479;10;;;;;1900-01-00 00:00:00.000000
407409144;2023-04-18T15:45:55.948Z;Tutoring;nl;2311ET;Leiden;52,15595627;4,492949486;5;;75;17;4;2025-05-19 15:30:00.000000
3353757150;2023-05-13T08:29:02.691Z;Tutoring;nl;3225tc;Hellevoetsluis;51,83656693;4,158474922;3,5;;5;4;1;2023-06-29 17:30:00.000000
3655751707;2023-12-21T18:38:56.382Z;Chatting;de;60388;Frankfurt am Main;50,14228058;8,758257866;15;;;;;1900-01-00 00:00:00.000000
606853675;2023-10-04T13:48:16.735Z;Introducing;de;65193;Wiesbaden;50,10169601;8,250464439;15;;;1;1;2023-11-29 13:30:00.000000
1432950581;2023-08-28T15:19:37.997Z;Tutoring;de;42103;Wuppertal;51,25146866;7,137514114;3,5;;194;47;4;2025-04-02 16:00:00.000000
28764;2022-11-10T18:07:57.000Z;Active;de;44628;Herne;51,550488;7,2324724;3,5;;;;;1900-01-00 00:00:00.000000
2157389689;2024-02-03T15:27:09.368Z;Tutoring;nl;9251KV;Burgum;53,19410706;5,983158112;20;;1;5;0;2025-05-15 07:15:00.000000
1406968541;2025-05-08T09:31:41.135Z;Active;nl;9718HK;Groningen;53,21671677;6,553162575;5;;;;;1900-01-00 00:00:00.000000
488734263;2025-04-03T10:18:08.943Z;Tutoring;nl;7514DV;Enschede;52,22723389;6,900623798;8;;14;4;4;2025-05-19 07:00:00.000000
28281833;2023-04-14T12:34:51.766Z;Active;de;44269;Dortmund;51,47768402;7,51265049;10;;;;;1900-01-00 00:00:00.000000
2117174434;2024-02-19T10:00:30.666Z;Tutoring;nl;4811LL;Breda;51,58683014;4,768625736;10;FALSE;96;39;3;2025-04-30 18:15:00.000000
716968772;2024-02-22T12:24:44.226Z;Tutoring;nl;7833DG;Nieuw-Amsterdam;52,71669388;6,86044693;12;;194;31;6;2025-05-19 14:00:00.000000
3437407552;2023-09-07T23:28:11.981Z;Introducing;de;85051;Ingolstadt;48,7371788;11,43299294;5;;;1;1;2023-11-10 09:00:00.000000
1205137548;2023-09-03T17:22:57.509Z;Chatting;nl;4651GE;Steenbergen;51,57496262;4,309769154;10;;;;;1900-01-00 00:00:00.000000
2878755223;2023-11-13T09:31:47.479Z;Tutoring;nl;2628CK;Delft;52,00045395;4,376770496;6;FALSE;107;24;4;2025-05-18 15:00:00.000000
826768649;2023-06-16T09:42:17.181Z;Tutoring;nl;6828VX;Arnhem;51,98075485;5,924026489;20;TRUE;5;4;2;2024-03-20 17:30:00.000000
2209981699;2025-04-20T10:08:02.055Z;Active;de;4157;Leipzig;51,37081146;12,37392426;5;;;;;1900-01-00 00:00:00.000000
84040823;2023-11-13T09:44:49.565Z;Tutoring;de;76131;Karlsruhe;49,01601791;8,421760559;10;;4;4;1;2024-11-28 17:30:00.000000
1424059569;2025-05-04T15:02:16.465Z;Tutoring;nl;1059TR;Amsterdam;52,34775162;4,846232891;7;;1;3;0;2025-05-18 10:30:00.000000
142075198;2024-03-04T13:00:14.281Z;Tutoring;nl;6812CR;Arnhem;51,98513031;5,882243156;3,5;;49;14;4;2025-03-20 14:00:11.000000
2019047896;2024-02-18T16:59:44.516Z;Introducing;de;60327;Frankfurt am Main;50,10828018;8,64910984;5,5;;;1;1;2024-03-21 16:00:00.000000
1072385745;2025-01-11T11:40:13.432Z;Chatting;de;81479;München;48,08030701;11,52835274;5;;;;;1900-01-00 00:00:00.000000
397983637;2025-03-01T21:40:40.019Z;Tutoring;nl;3192 KC;Hoogvliet Rotterdam;51,84896851;4,373270512;5;TRUE;4;11;1;2025-05-01 17:00:00.000000
194012021;2023-06-07T15:59:59.213Z;Chatting;de;84347;Pfarrkirchen;48,44352341;12,93664932;20;;;;;1900-01-00 00:00:00.000000
2065455496;2024-02-19T12:05:03.373Z;Tutoring;nl;9741CR;Groningen;53,23216629;6,553072929;3,5;FALSE;79;22;4;2025-03-18 19:00:00.000000
76361651;2024-09-03T15:26:01.266Z;Tutoring;nl;1082HN;Amsterdam;52,32752991;4,874879837;4;;10;2;6;2024-12-02 16:15:00.000000
1899778232;2024-04-17T19:27:06.201Z;Introducing;de;59192;Bergkamen;51,61963272;7,656728268;20;TRUE;;7;0;2024-10-13 15:30:00.000000
3281090610;2025-02-10T10:55:54.894Z;Tutoring;nl;2612RW;Delft;52,01440811;4,369996071;5;;25;13;2;2025-05-16 17:00:00.000000
2348680587;2024-02-19T14:48:03.682Z;Tutoring;nl;7225NE;Olburgen;52,04537582;6,125457287;20;;1;4;1;2024-10-21 16:00:00.000000
928435432;2024-05-21T13:33:28.267Z;Tutoring;de;72070;Tübingen;48,51502991;9,042256355;7;;8;8;1;2025-05-19 14:45:00.000000
3619372058;2024-12-10T21:27:57.740Z;Tutoring;nl;2548PS;s-Gravenhage;52,0274086;4,286063671;8;;43;6;7;2025-05-18 17:30:00.000000
1789268186;2024-03-16T06:50:27.674Z;Tutoring;de;60438;Frankfurt am Main;50,17548752;8,632893562;20;TRUE;20;13;1;2025-02-18 14:30:00.000000
221877809;2024-03-06T19:44:12.153Z;Tutoring;nl;3862xa;Nijkerk;52,2277832;5,49554491;10;TRUE;33;22;1;2025-02-05 18:30:00.000000
2187734007;2025-03-31T19:57:48.833Z;Introducing;nl;2332KS;Leiden;52,15838623;4,457873344;7;;;2;0;2025-04-12 13:00:00.000000
4272333240;2023-11-30T12:32:06.604Z;Chatting;nl;2721HL;Zoetermeer;52,05609894;4,543599129;20;TRUE;;;;1900-01-00 00:00:00.000000
2014923090;2024-02-21T20:36:54.179Z;Tutoring;de;81247;München;48,16062546;11,46778011;20;;214;9;23;2025-05-12 16:00:00.000000
2781205916;2024-04-03T17:34:14.602Z;Tutoring;nl;2035XA;Haarlem;52,36659241;4,664569855;10;;95;17;6;2025-05-19 14:00:00.000000
2599602004;2024-04-03T17:43:43.767Z;Tutoring;nl;7609CD;Almelo;52,34248734;6,631285667;15;;2;4;0;2024-05-06 18:30:00.000000
908127675;2024-02-14T11:37:19.717Z;Chatting;de;33100;Paderborn;51,71494293;8,790975571;12;;;;;1900-01-00 00:00:00.000000
807799473;2023-02-16T06:48:14.492Z;Chatting;de;30451;Hannover;52,37430954;9,709259033;3,5;;;;;1900-01-00 00:00:00.000000
3811177118;2022-12-17T13:30:28.909Z;Tutoring;nl;3555hx;Utrecht;52,11264038;5,078876972;20;;69;7;10;2024-05-24 08:30:00.000000
545908509;2024-09-02T11:28:58.922Z;Tutoring;nl;6546VK;Nijmegen;51,83168411;5,790542126;5;;1;5;0;2025-01-21 15:00:00.000000
2288658805;2025-01-04T21:27:01.373Z;Active;nl;3584 BG;Utrecht;52,09544373;5,146078587;3,5;;;;;1900-01-00 00:00:00.000000
788509932;2024-12-28T15:04:44.910Z;Introducing;nl;6213 CP;Maastricht;50,83973312;5,668766022;6,5;TRUE;;7;0;2025-02-19 14:00:00.000000
