tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
4091337686,2023-07-28T13:47:16.508Z,Tutoring,de,50735,Köln,5.099.382.781.982.420,6.956.395.149.230.950,5.0,,1,3,1,2024-01-13 12:00:00.000000
3987562906,2023-05-16T14:30:09.095Z,Active,de,69181,Leimen,49.355.918.884.277.300,8.689.483.642.578.120,10.0,,,,,
3299618499,2023-03-08T13:50:27.090Z,Introducing,nl,5612TA,Eindhoven,5.145.051.193.237.300,5.491.302.013.397.210,10.0,TRUE,,11,0,2024-11-13 18:00:00.000000
1612771862,2023-09-24T17:33:56.384Z,Active,de,52355,Düren,50.777.320.861.816.400,647.300.910.949.707,15.0,,,,,
3913376255,2025-01-12T12:20:27.247Z,Tutoring,nl,3511JA,Utrecht,5.209.139.633.178.710,5.116.581.916.809.080,3.5,,75,26,3,2025-05-17 12:00:00.000000
3431312419,2024-09-12T18:14:35.896Z,Introducing,nl,7511ZJ,Enschede,5.222.188.186.645.500,6.905.966.758.728.020,3.5,,,2,0,2024-09-28 09:00:00.000000
2028179051,2023-11-15T13:30:15.732Z,Tutoring,nl,2333CZ,Leiden,5.216.553.497.314.450,4.461.474.895.477.290,3.5,,140,22,6,2025-05-19 15:15:00.000000
4133404510,2023-05-25T16:59:24.675Z,Introducing,de,10779,Berlin,52.489.105.224.609.300,13.338.143.348.693.800,8.0,,,5,0,2023-08-29 15:30:00.000000
26506,2022-09-28T18:32:34.000Z,Tutoring,nl,1011VP,Amsterdam,52.370.625,49.089.036,5.0,,37,3,12,2023-06-22 14:00:00.000000
1794811632,2023-12-10T13:19:08.765Z,Chatting,de,59394,Nordkirchen,5.174.411.392.211.910,7.525.441.646.575.920,15.0,,,,,
1017072357,2023-12-13T18:37:09.450Z,Tutoring,nl,7102CH,Winterswijk,51.966.251.373.291.000,670.348.596.572.876,15.0,,18,10,2,2024-05-24 11:00:00.000000
16820,2022-01-08T10:46:01.000Z,Tutoring,nl,2318AR,Leiden,52.179.466,44.989.495,7.0,,20,7,2,2022-06-19 08:30:00.000000
23405,2022-05-24T13:31:06.000Z,Tutoring,nl,6224JB,Maastricht,508.487,57.169.166,5.0,,77,20,4,2024-05-30 14:00:00.000000
1449163694,2023-08-05T04:22:33.258Z,Chatting,de,1069,Dresden,510.323.600.769.043,13.731.579.780.578.600,10.0,TRUE,,,,
5655,2021-01-01T17:45:19.000Z,Tutoring,nl,2311CG,Leiden,5.216.001.510.620.110,4.486.131.191.253.660,5.0,,264,80,3,2024-06-12 17:30:00.000000
11874,2021-08-13T07:07:54.000Z,Tutoring,nl,6645BB,Winssen,51.874.344,5.700.343,20.0,,60,12,5,2023-06-21 13:15:00.000000
2182188647,2024-09-16T21:02:57.568Z,Tutoring,nl,8265 BK,Kampen,5.254.774.856.567.380,5.913.499.355.316.160,15.0,,23,10,3,2024-12-22 12:00:00.000000
3329406720,2023-03-08T18:57:02.581Z,Active,nl,4661GN,Halsteren,5.152.726.364.135.740,4.266.113.758.087.150,6.0,,,,,
24286,2022-06-21T06:47:15.000Z,Active,nl,8017AM,Zwolle,52.498.577,60.938.807,5.0,,,,,
3466573722,2023-06-10T19:24:52.101Z,Active,de,1277,Dresden,5.104.527.282.714.840,13.803.465.843.200.600,5.0,,,,,
1124565083,2023-07-20T11:55:20.222Z,Tutoring,nl,1325SP,Almere,5.236.040.496.826.170,5.241.488.456.726.070,7.0,FALSE,26,9,3,2024-04-22 17:00:00.000000
3279005313,2023-05-01T19:35:23.241Z,Tutoring,de,7743,Jena,5.092.888.641.357.420,11.576.654.434.204.100,3.5,,30,5,6,2024-02-21 17:00:00.000000
1257851279,2023-11-15T14:27:03.198Z,Tutoring,de,48159,Münster,5.200.080.871.582.030,7.597.799.777.984.610,15.0,,3,5,1,2024-09-16 07:00:00.000000
29362,2022-11-21T11:12:24.000Z,Tutoring,de,7745,Jena,5.089.963,1.157.678,15.0,,6,1,6,2023-01-23 16:15:00.000000
11951,2021-08-18T08:46:37.000Z,Chatting,de,10409,Berlin,5.254.646,1.342.758,15.0,,,,,
16081,2021-12-14T22:35:51.000Z,Tutoring,de,30455,Hannover,5.235.362,9.674.102,10.0,,177,36,5,2022-11-14 16:00:00.000000
2622408903,2023-01-10T20:39:31.069Z,Tutoring,de,60389,Frankfurt am Main,5.012.733.459.472.650,8.699.129.104.614.250,5.0,,28,3,9,2024-06-20 16:00:00.000000
196796237,2025-04-16T12:58:42.061Z,Active,nl,5911 GZ,Venlo,51.371.368.408.203.100,61.680.588.722.229,5.0,,,,,
1816176368,2024-09-16T13:31:34.323Z,Tutoring,nl,2613 ST,Delft,5.200.838.851.928.710,4.353.222.846.984.860,3.5,,75,16,5,2025-05-18 09:00:00.000000
1085727044,2023-10-10T13:03:17.046Z,Tutoring,nl,7543TM,Enschede,5.220.842.742.919.920,687.760.066.986.084,6.0,,162,6,27,2025-05-17 09:00:00.000000
13324,2021-10-05T16:49:09.000Z,Chatting,de,33607,Bielefeld,5.202.018,857.356,6.0,,,,,
1215141610,2023-06-08T21:07:43.659Z,Chatting,de,6366,Köthen (Anhalt),51.757.076.263.427.700,11.965.523.719.787.500,20.0,,,,,
22056,2022-04-19T08:54:40.000Z,Tutoring,de,15366,Neuenhagen bei Berlin,52.526.947,13.667.442,20.0,,531,45,12,2025-05-17 06:30:00.000000
20954,2022-03-23T07:59:50.000Z,Tutoring,nl,4701BK,Roosendaal,51.530.678,44.528.117,5.0,,1,4,0,2022-04-18 09:00:00.000000
16863,2022-01-09T14:39:27.000Z,Tutoring,de,24118,Kiel,54.344.444,101.065,10.0,,61,21,3,2024-11-22 13:00:00.000000
1880418230,2023-10-19T20:30:36.504Z,Introducing,de,96052,Bamberg,4.989.885.330.200.190,10.896.393.775.939.900,3.5,,,3,0,2023-11-12 19:00:00.000000
26021,2022-09-14T11:01:05.000Z,Tutoring,nl,1423PM,Uithoorn,52.235.893,4.810.082,20.0,,2,3,1,2022-12-27 15:30:00.000000
670600022,2023-11-27T10:33:04.987Z,Tutoring,nl,3411WV,Lopik,519.747.314.453.125,4.935.029.983.520.500,15.0,,6,5,1,2024-10-14 19:30:00.000000
2531565083,2024-05-01T18:21:14.249Z,Active,de,44147,Dortmund,51.511.959.075.927.700,74.368.767.738.342.200,7.0,,,,,
22562,2022-05-03T06:22:45.000Z,Introducing,nl,9738AC,Groningen,53.242.702,65.687.346,20.0,,,2,0,2022-05-26 14:00:00.000000
24702,2022-07-06T15:36:46.000Z,Tutoring,de,81377,München,48.107.197,11.477.236,6.0,,2,6,0,2022-11-21 16:30:00.000000
1881528236,2024-11-04T11:27:52.048Z,Tutoring,nl,6271 HG,Gulpen,5.081.869.888.305.660,5.894.285.678.863.520,17.5,,25,1,26,2025-05-16 11:45:00.000000
26629,2022-10-03T06:32:31.000Z,Chatting,nl,1112AD,Diemen,52.336.617,4.966.222,7.0,,,,,
5944,2021-01-13T19:46:48.000Z,Tutoring,nl,2914SE,Nieuwerkerk aan den IJssel,5.197.056.418,460.874.255,5.0,,44,9,4,2023-02-02 18:30:00.000000
4066835504,2025-03-14T16:46:29.358Z,Tutoring,nl,2612CK,Delft,520.233.039.855.957,4.351.620.197.296.140,7.0,,13,6,2,2025-05-18 09:30:00.000000
3502066070,2023-07-21T22:17:20.224Z,Chatting,de,53842,Troisdorf,5.082.292.556.762.690,7.125.919.818.878.170,20.0,,,,,
1430864363,2023-04-13T10:59:02.168Z,Chatting,de,1277,Dresden,5.104.807.662.963.860,13.802.101.135.253.900,5.0,,,,,
1381710724,2023-12-30T10:05:06.894Z,Tutoring,nl,6703HB,Wageningen,51.969.417.572.021.400,5.679.592.609.405.510,7.0,,92,12,8,2025-05-17 09:00:00.000000
2297229415,2025-01-09T12:26:02.301Z,Tutoring,nl,3769GJ,Soesterberg,52.115.055.084.228.500,5.282.938.480.377.190,15.0,,102,17,6,2025-05-19 13:15:00.000000
1411453637,2024-01-26T09:22:06.056Z,Tutoring,nl,1785LT,Den Helder,52.940.799.713.134.700,4.768.227.577.209.470,10.0,,274,54,5,2025-05-15 15:15:00.000000
932979663,2023-11-16T17:42:46.545Z,Tutoring,nl,3068AG,Rotterdam,5.195.410.919.189.450,4.535.177.230.834.960,20.0,,4,5,1,2024-01-18 17:15:00.000000
115328259,2023-12-22T12:28:12.844Z,Tutoring,nl,1504HA,Zaandam,5.243.714.904.785.150,4.849.905.490.875.240,10.0,TRUE,5,11,0,2024-02-28 14:00:00.000000
1016236754,2023-06-28T18:50:59.859Z,Tutoring,de,60385,Frankfurt am Main,501.259.765.625,8.708.550.453.186.030,10.0,,45,8,6,2025-05-16 13:15:00.000000
3066320752,2025-01-14T22:29:40.645Z,Active,de,7743,Sankt Augustin,50.777.164.459.228.500,7.186.016.082.763.670,5.0,TRUE,,,,
3171592921,2023-01-04T14:03:42.504Z,Tutoring,de,12043,Berlin,52.474.647.521.972.600,13.445.061.683.654.700,10.0,,11,9,1,2023-05-11 15:15:00.000000
3352746818,2023-10-23T16:04:06.255Z,Tutoring,de,22457,Hamburg,536.456.298.828.125,9.922.245.025.634.760,6.0,,20,6,3,2025-05-12 14:30:00.000000
428129867,2023-10-18T20:28:30.478Z,Tutoring,de,74072,Heilbronn,49.138.248.443.603.500,921.147.346.496.582,15.0,,25,1,26,2025-03-09 16:00:00.000000
1729525121,2024-12-19T11:26:50.133Z,Tutoring,nl,1541AA,Koog aan de Zaan,5.245.581.817.626.950,4.809.493.541.717.520,6.5,,58,10,6,2025-05-11 17:00:00.000000
25976,2022-09-13T11:06:43.000Z,Tutoring,de,64347,Griesheim,4.986.821.746.826.170,8.567.377.090.454.100,3.5,TRUE,20,10,2,2024-11-23 16:30:00.000000
2815411611,2024-09-08T20:04:37.885Z,Tutoring,nl,3351NC,Papendrecht,5.182.334.899.902.340,4.679.588.794.708.250,7.0,,67,4,17,2025-05-19 13:45:00.000000
3268467656,2025-03-11T11:48:26.301Z,Tutoring,nl,3039HK,Rotterdam,5.192.989.730.834.960,44.583.845.138.549.800,5.0,FALSE,38,16,2,2025-05-16 12:00:00.000000
1788947285,2024-10-14T15:45:34.035Z,Tutoring,nl,2624tb,Delft,51.994.140.625,4.353.281.021.118.160,4.0,,21,3,7,2025-05-12 09:30:00.000000
3190594187,2024-03-05T08:48:24.012Z,Tutoring,nl,6828RC,Arnhem,51.978.092.193.603.500,5.934.569.358.825.680,15.0,FALSE,74,34,2,2025-05-15 12:00:00.000000
1118688489,2024-05-03T15:13:28.194Z,Tutoring,nl,3071AW,Rotterdam,5.190.940.856.933.590,4.500.288.963.317.870,15.0,TRUE,10,13,1,2024-06-27 12:30:00.000000
3172105125,2025-04-16T21:37:34.657Z,Active,de,38108,Braunschweig,5.229.944.610.595.700,10.544.676.780.700.600,4.0,,,,,
2719912297,2023-12-10T12:10:44.804Z,Tutoring,nl,3032aw,Rotterdam,5.193.021.774.291.990,447.782.039.642.334,4.0,,53,10,5,2024-06-18 14:00:00.000000
3157667699,2025-02-09T22:06:44.972Z,Tutoring,nl,3584SN,Utrecht,5.208.298.110.961.910,5.175.691.604.614.250,10.0,,25,6,4,2025-05-13 12:30:00.000000
3467157811,2023-08-29T15:11:58.624Z,Active,de,33332,Gütersloh,5.188.932.418.823.240,8.410.724.639.892.570,15.0,,,,,
1300954002,2023-01-09T23:11:59.303Z,Chatting,de,79423,Heitersheim,4.787.525.939.941.400,7.652.639.865.875.240,20.0,,,,,
3825949222,2023-07-23T20:24:59.995Z,Chatting,de,45239,Essen,51.388.797.760.009.700,7.001.728.534.698.480,20.0,,,,,
24196,2022-06-17T08:19:07.000Z,Chatting,nl,3555VD,Utrecht,52.112.946,50.855.584,5.0,,,,,
3833431527,2025-01-21T23:27:23.366Z,Tutoring,nl,3193LB,Hoogvliet Rotterdam,5.187.418.746.948.240,4.352.691.650.390.620,15.0,,6,2,3,2025-05-18 08:00:00.000000
1808232990,2025-02-03T20:54:18.651Z,Tutoring,nl,9314TE,Foxwolde,5.315.296.936.035.150,6.450.545.310.974.120,15.0,,8,5,2,2025-03-27 17:00:00.000000
1897542437,2023-10-21T13:07:33.922Z,Chatting,nl,2351PH,Leiderdorp,52.149.208.068.847.600,4.524.761.199.951.170,4.0,,,,,
4277094126,2025-03-01T11:54:50.106Z,Tutoring,nl,1087JT,Amsterdam,52.352.909.088.134.700,4.996.809.005.737.300,10.0,,73,16,4,2025-05-19 15:15:00.000000
1113274998,2025-02-16T13:42:47.278Z,Chatting,nl,1501 SB,Zaandam,5.243.946.075.439.450,4.834.303.379.058.830,7.0,,,,,
1280740069,2023-11-27T22:18:30.769Z,Tutoring,nl,2902KD,Capelle aan den IJssel,51.931.121.826.171.800,4.580.263.614.654.540,10.0,TRUE,14,20,0,2024-05-22 13:00:00.000000
3387437969,2025-05-01T12:08:07.640Z,Active,de,4420,Markranstädt,5.129.150.390.625,122.434.720.993.042,10.0,,,,,
2468331470,2023-06-28T17:30:03.059Z,Chatting,de,48149,Münster,5.196.944.808.959.960,7.588.719.367.980.950,8.0,,,,,
4236314827,2023-05-28T08:41:51.705Z,Tutoring,de,1069,Dresden,5.103.725.051.879.880,13.731.363.296.508.700,20.0,,23,7,3,2024-06-17 15:30:00.000000
1744287795,2023-04-05T14:59:52.977Z,Tutoring,nl,3981AX,Bunnik,5.206.486.892.700.190,5.195.919.513.702.390,10.0,,26,2,13,2023-12-14 14:45:00.000000
517206054,2024-03-19T20:17:02.984Z,Tutoring,de,6110,Halle (Saale),5.147.224.044.799.800,1.197.426.986.694.330,20.0,TRUE,18,10,2,2025-01-07 17:00:00.000000
1066579057,2023-08-19T22:38:39.908Z,Tutoring,nl,2993TD,Barendrecht,5.185.321.807.861.320,4.496.546.268.463.130,15.0,,38,14,3,2024-01-30 15:00:00.000000
97372600,2024-10-26T11:16:03.653Z,Tutoring,nl,6709pg,Wageningen,5.196.914.291.381.830,5.650.014.400.482.170,10.0,TRUE,1,12,0,2024-12-08 10:00:00.000000
254355211,2024-12-09T14:38:59.934Z,Chatting,nl,9723AN,Groningen,5.321.628.952.026.360,6.579.185.485.839.840,3.5,,,,,
4290822720,2023-03-05T15:12:19.432Z,Tutoring,de,36039,Fulda,5.057.268.142.700.190,9.663.739.204.406.730,5.5,TRUE,13,9,1,2024-05-02 13:15:00.000000
344454918,2024-02-11T09:26:48.927Z,Tutoring,de,32312,Lübbecke,523.079.719.543.457,8.629.183.769.226.070,15.0,,19,3,6,2024-05-20 07:30:00.000000
1059912602,2024-02-18T21:28:52.275Z,Tutoring,nl,1852GV,Heiloo,52.596.435.546.875,469.401.216.506.958,3.5,,1,5,0,2025-02-14 15:30:00.000000
20853,2022-03-21T16:28:01.000Z,Tutoring,nl,1032AZ,Amsterdam,52.397.717,49.166.775,4.0,,19,6,3,2023-07-04 13:15:00.000000
688653411,2024-04-02T17:32:56.574Z,Tutoring,nl,6717vc,Ede,5.201.774.978.637.690,5.657.379.627.227.780,10.0,,4,4,1,2024-05-23 08:45:00.000000
3843628992,2023-08-10T16:18:22.430Z,Chatting,de,26122,Oldenburg,5.314.021.682.739.250,8.214.653.015.136.710,10.0,,,,,
2384973715,2024-03-11T16:37:02.715Z,Introducing,de,48149,Münster,51.967.777.252.197.200,7.607.438.564.300.530,3.5,TRUE,,8,0,2025-02-12 17:30:00.000000
1931465763,2023-10-25T13:00:54.124Z,Tutoring,de,40233,Düsseldorf,512.239.990.234.375,6.803.781.986.236.570,8.0,,117,41,3,2025-05-15 16:15:00.000000
1190026531,2023-08-11T04:14:00.758Z,Tutoring,de,60438,Frankfurt am Main,50.178.016.662.597.600,8.631.770.133.972.160,20.0,FALSE,122,24,5,2025-05-19 14:30:00.000000
1582075254,2024-04-06T10:23:11.732Z,Tutoring,nl,9862TM,Sebaldeburen,5.323.641.586.303.710,629.143.762.588.501,10.0,,66,15,5,2025-04-17 16:00:00.000000
818649101,2023-11-11T19:02:41.872Z,Tutoring,de,4315,Leipzig,51.347.389.221.191.400,1.240.597.152.709.960,4.0,,25,7,3,2024-06-26 17:15:00.000000
439635752,2023-06-20T05:59:49.452Z,Introducing,de,47053,Duisburg,5.142.060.852.050.780,67.638.773.918.151.800,10.0,,,6,0,2023-11-07 15:00:00.000000
3634855077,2023-01-26T16:14:53.222Z,Tutoring,nl,3818ER,Amersfoort,521.469.841.003.418,5.371.525.764.465.330,3.5,FALSE,82,31,2,2024-12-14 10:00:00.000000
684162691,2023-03-05T18:08:53.240Z,Tutoring,nl,2628AL,Delft,52.000.919.342.041.000,4.368.771.076.202.390,15.0,,11,5,2,2023-07-06 13:30:00.000000
3817113479,2023-06-05T09:51:37.006Z,Tutoring,de,67059,Ludwigshafen am Rhein,4.947.727.966.308.590,8.442.975.997.924.800,20.0,FALSE,167,34,5,2025-05-17 11:00:00.000000
3967121480,2023-03-29T21:33:28.603Z,Chatting,de,53844,Troisdorf,5.079.688.262.939.450,711.566.162.109.375,20.0,,,,,
3031102495,2023-04-01T20:50:44.214Z,Tutoring,de,42329,Wuppertal,5.122.990.798.950.190,706.705.904.006.958,10.0,TRUE,11,11,1,2025-05-06 13:30:00.000000
114837155,2024-03-26T16:46:15.661Z,Tutoring,nl,5282SN,Boxtel,51.603.981.018.066.400,5.315.651.893.615.720,6.0,,8,1,9,2024-06-14 15:00:00.000000
3503810637,2023-03-26T18:19:08.656Z,Tutoring,nl,7522NC,Enschede,5.224.591.827.392.570,68.463.287.353.515.600,20.0,,2,8,0,2023-06-14 17:30:00.000000
3786023959,2023-02-04T19:25:54.048Z,Tutoring,de,30989,Gehrden,52.300.785.064.697.200,956.724.739.074.707,20.0,,97,14,7,2025-02-28 13:00:00.000000
3102538586,2023-09-11T12:41:25.532Z,Tutoring,de,99099,Erfurt,5.097.123.718.261.710,11.045.520.782.470.700,10.0,,4,1,4,2024-03-21 16:15:00.000000
1752279352,2023-02-01T11:48:46.140Z,Tutoring,nl,2622HG,Delft,5.198.099.136.352.530,4.347.133.159.637.450,20.0,,29,3,10,2023-06-13 14:00:00.000000
2852753448,2024-02-08T01:44:42.389Z,Chatting,de,1097,Dresden,5.107.225.036.621.090,13.746.726.036.071.700,5.0,,,,,
1844815354,2023-01-12T11:27:01.324Z,Tutoring,de,13156,Berlin,5.258.415.603.637.690,13.392.313.957.214.300,20.0,,69,13,5,2024-01-25 17:30:00.000000
2065137333,2023-03-22T23:36:25.202Z,Tutoring,de,28865,Lilienthal,53.149.818.420.410.100,8.925.869.941.711.420,5.5,FALSE,29,14,2,2024-04-22 14:00:00.000000
2731660579,2025-02-06T15:34:03.928Z,Tutoring,nl,9712VN,Groningen,53.220.481.872.558.500,6.556.344.509.124.750,20.0,,1,4,1,2025-02-21 14:00:00.000000
3159647645,2024-09-05T14:57:06.933Z,Tutoring,nl,5927 NK,Venlo,5.138.124.084.472.650,6.117.462.158.203.120,20.0,FALSE,82,32,3,2025-05-15 16:00:00.000000
4231206402,2023-05-30T17:15:17.694Z,Tutoring,de,67067,Ludwigshafen am Rhein,49.443.538.665.771.400,8.423.867.225.646.970,4.0,,1,1,2,2023-10-03 13:10:00.000000
1036996814,2023-06-15T22:50:28.457Z,Tutoring,nl,2251RS,Voorschoten,52.115.936.279.296.800,4.448.202.133.178.710,10.0,,25,6,4,2024-06-30 07:30:00.000000
4104863104,2023-12-28T15:51:40.088Z,Tutoring,nl,2926PT,Krimpen aan den IJssel,5.191.012.954.711.910,4.603.927.135.467.520,3.5,FALSE,212,70,3,2025-05-13 13:45:00.000000
2701599887,2025-02-20T14:29:46.263Z,Tutoring,nl,7511EJ,Enschede,5.222.149.658.203.120,6.893.600.940.704.340,8.0,,14,3,5,2025-05-12 08:30:00.000000
1103,2019-12-03T22:18:25.000Z,Chatting,nl,5011 LK,Tilburg,5.158.419.582,509.188.021,15.0,,,,,
3922011929,2023-09-07T20:16:19.838Z,Tutoring,de,85748,Garching bei München,482.505.989.074.707,11.645.834.922.790.500,15.0,FALSE,46,16,3,2024-06-22 10:00:00.000000
2543971675,2024-02-15T14:03:55.657Z,Chatting,de,44339,Dortmund,5.154.740.905.761.710,7.476.404.666.900.630,6.0,,,,,
2677299961,2023-04-15T13:41:50.552Z,Chatting,de,90478,Nürnberg,4.944.148.254.394.530,1.109.054.946.899.410,5.0,,,,,
3331143047,2023-01-19T18:29:09.567Z,Chatting,de,86154,Augsburg,4.839.830.780.029.290,10.886.701.583.862.300,10.0,,,,,
227604002,2024-01-08T10:47:33.957Z,Tutoring,nl,3584HR,Utrecht,52.088.802.337.646.400,5.154.327.392.578.120,9.0,FALSE,391,161,3,2025-05-19 13:00:00.000000
805746941,2023-05-10T21:01:32.132Z,Tutoring,de,10407,Berlin,5.253.154.373.168.940,13.444.443.702.697.700,5.0,,1,3,0,2023-05-31 16:50:00.000000
3872227758,2024-11-05T20:46:47.542Z,Tutoring,nl,6862 AC,Oosterbeek,519.860.954.284.668,5.854.735.374.450.680,5.0,,20,2,10,2025-04-30 14:45:00.000000
4009202184,2025-02-21T20:53:07.731Z,Tutoring,nl,2611TB,Delft,5.201.230.239.868.160,4.365.993.499.755.850,7.0,,7,4,2,2025-05-05 10:00:00.000000
3206204680,2025-02-10T17:15:46.552Z,Tutoring,nl,3601AE,Maarssen,52.140.071.868.896.400,5.044.765.472.412.100,7.0,,13,5,3,2025-05-16 11:30:00.000000
3055379784,2023-11-24T10:43:06.133Z,Chatting,de,44227,Dortmund,5.147.760.772.705.070,740.362.548.828.125,10.0,,,,,
1070369468,2023-06-07T18:18:15.862Z,Chatting,de,91054,Erlangen,4.959.516.525.268.550,11.008.219.718.933.100,12.0,,,,,
1104684282,2023-05-13T14:48:44.180Z,Tutoring,de,1307,Dresden,5.105.237.579.345.700,13.775.266.647.338.800,10.0,,30,2,15,2024-05-13 14:30:00.000000
1494379186,2023-11-13T08:44:15.758Z,Tutoring,nl,9726ER,Groningen,53.213.409.423.828.100,6.552.389.144.897.460,5.0,TRUE,12,13,1,2024-01-11 14:30:00.000000
6235,2021-01-21T21:35:41.000Z,Tutoring,de,10117,Berlin,5.251.845.169.067.380,13.393.584.251.403.800,9.0,,67,6,11,2023-10-13 07:15:00.000000
2824477275,2025-02-23T10:10:20.877Z,Introducing,nl,7542mj,Enschede,5.219.844.436.645.500,6.903.499.126.434.320,7.0,,,1,1,2025-03-13 18:00:00.000000
4170053092,2023-09-17T19:43:46.966Z,Tutoring,de,1129,Dresden,5.109.391.784.667.960,13.733.216.285.705.500,10.0,,60,14,4,2025-05-16 13:00:00.000000
1712115569,2023-09-08T01:17:19.755Z,Tutoring,nl,6235CM,Ulestraten,5.090.659.713.745.110,5.779.348.373.413.080,5.0,,250,75,3,2025-05-15 12:30:00.000000
3496249238,2024-01-12T11:04:32.608Z,Tutoring,nl,5351MC,Berghem,5.176.496.887.207.030,5.576.861.381.530.760,15.0,,101,7,13,2025-05-16 12:30:00.000000
3265870166,2023-07-20T18:06:02.460Z,Active,de,57080,Siegen,5.082.558.059.692.380,8.016.561.508.178.710,10.0,,,,,
1718159222,2025-03-19T20:54:45.789Z,Tutoring,nl,2642ZW,Pijnacker,5.201.932.907.104.490,44.478.936.195.373.500,20.0,,2,5,1,2025-05-07 08:00:00.000000
358981095,2024-01-04T14:41:05.460Z,Tutoring,de,76137,Karlsruhe,49.001.670.837.402.300,84.074.125.289.917,6.0,,19,3,6,2024-04-17 14:00:00.000000
2913022828,2023-08-23T19:52:08.485Z,Tutoring,nl,2742ZP,Waddinxveen,5.204.384.231.567.380,46.482.367.515.563.900,3.5,,6,4,1,2023-11-29 17:30:00.000000
204167230,2024-02-22T18:45:28.340Z,Tutoring,nl,5664as,Geldrop,5.142.191.696.166.990,5.555.671.691.894.530,5.0,TRUE,47,26,2,2025-05-14 13:00:00.000000
938358080,2024-07-03T19:07:41.399Z,Tutoring,nl,9721PS,Groningen,5.319.540.023.803.710,6.568.009.376.525.870,10.0,,39,11,4,2025-05-15 15:00:00.000000
1374133248,2023-09-29T08:16:38.493Z,Tutoring,nl,1826GK,Alkmaar,52.659.461.975.097.600,4.762.014.389.038.080,10.0,,12,5,3,2024-03-14 14:00:00.000000
20234,2022-03-09T20:05:42.000Z,Tutoring,nl,3403ZT,IJsselstein,52.026.493,50.251.546,3.5,,359,37,9,2025-05-15 15:00:00.000000
239613301,2025-02-02T22:47:24.036Z,Tutoring,nl,2611 XC,Delft,5.201.679.611.206.050,4.355.032.444.000.240,7.0,,34,10,3,2025-05-18 08:00:00.000000
1487114249,2023-09-17T17:47:10.513Z,Tutoring,nl,6211NX,Maastricht,5.084.926.223.754.880,5.684.800.148.010.250,5.0,,47,2,24,2024-12-11 17:15:00.000000
3218360571,2023-09-20T13:25:44.943Z,Active,nl,3012HV,Rotterdam,5.192.052.459.716.790,4.476.130.962.371.820,7.0,,,,,
1752611640,2024-01-08T11:04:28.621Z,Tutoring,nl,5045LG,Tilburg,51.593.387.603.759.700,4.991.661.548.614.500,3.5,,55,11,5,2024-06-24 17:15:00.000000
1037267746,2024-05-15T09:27:26.672Z,Tutoring,nl,5623HN,Eindhoven,5.146.240.997.314.450,548.563.289.642.334,3.5,,4,6,0,2024-06-25 11:15:00.000000
16777,2022-01-07T10:54:17.000Z,Tutoring,nl,1061GL,Amsterdam,5.238.115.692.138.670,4.844.239.234.924.310,9.0,TRUE,11,10,1,2024-02-21 15:30:00.000000
2606977608,2023-11-05T22:10:37.869Z,Introducing,de,85716,Unterschleißheim,4.828.911.209.106.440,11.580.109.596.252.400,20.0,TRUE,,7,0,2024-02-21 16:45:00.000000
28513,2022-11-07T15:14:18.000Z,Tutoring,nl,5621JG,Eindhoven,5.145.954.513.549.800,545.421.028.137.207,3.5,TRUE,5,8,1,2024-03-01 14:00:00.000000
2444171663,2023-11-05T18:26:15.190Z,Tutoring,de,15890,Eisenhüttenstadt,5.214.527.893.066.400,14.625.399.589.538.500,8.0,,1,5,0,2024-06-14 08:00:00.000000
325784169,2025-01-11T11:04:07.830Z,Chatting,de,80992,München,48.181.312.561.035.100,11.512.418.746.948.200,5.0,,,,,
3709448744,2024-01-22T14:52:39.502Z,Tutoring,de,30167,Hannover,5.238.639.450.073.240,97.178.955.078.125,3.5,,15,4,3,2024-04-19 13:00:00.000000
398422668,2025-01-11T11:10:25.627Z,Chatting,de,81479,München,4.808.030.700.683.590,11.528.352.737.426.700,5.0,,,,,
4129846946,2023-11-22T01:33:38.574Z,Chatting,de,22143,Hamburg,53.607.234.954.833.900,10.164.604.187.011.700,3.5,,,,,
2368516114,2024-09-17T18:25:42.681Z,Tutoring,nl,9732CC,Groningen,53.236.881.256.103.500,6.630.027.770.996.090,7.0,,53,12,4,2025-05-17 10:00:00.000000
1295040311,2023-11-29T07:13:14.708Z,Tutoring,de,48143,Münster,51.960.205.078.125,7.627.016.067.504.880,10.0,,2,7,0,2024-01-17 13:00:00.000000
4148625178,2025-01-11T11:30:47.763Z,Chatting,de,81479,München,4.808.030.700.683.590,11.528.352.737.426.700,5.0,,,,,
3909273899,2023-08-02T09:46:16.673Z,Introducing,nl,4535BT,Terneuzen,5.131.840.515.136.710,38.563.430.309.295.600,20.0,,,3,0,2024-10-19 12:00:00.000000
416591958,2025-03-19T18:18:49.433Z,Tutoring,nl,1096GG,Amsterdam,5.233.854.675.292.960,4.920.102.119.445.800,9.0,TRUE,5,22,0,2025-05-10 11:00:00.000000
1790429736,2024-03-06T17:02:52.928Z,Tutoring,nl,3205BP,Spijkenisse,5.183.790.969.848.630,4.346.428.394.317.620,20.0,,43,9,5,2025-04-17 14:30:00.000000
4061269449,2025-03-31T19:10:18.473Z,Active,nl,9953TH,Baflo,5.335.966.491.699.210,6.524.218.559.265.130,10.0,,,,,
