"tutor","created_at","country","postal_code","city","latitude","longitude","max_travel_distance"
"3708280627","2023-03-29T20:15:57.220Z","de","04299","Leipzig","51.32123565673828","12.42265796661377","5.0"
"28460","2022-11-06T18:26:39.000Z","de","21149","Hamburg","53.47316","9.815408","15.0"
"1801474773","2023-09-06T11:06:46.367Z","de","79110","Freiburg im Breisgau","48.01995086669922","7.821373462677002","5.5"
"1236364541","2024-01-24T22:01:04.291Z","de","63452","Hanau","50.14200973510742","8.89510440826416","20.0"
"29493","2022-11-23T16:27:06.000Z","de","51381","Leverkusen","51.089657","7.04639","10.0"
"25244","2022-08-18T08:40:27.000Z","de","10825","Berlin","52.48526","13.345382","5.0"
"117891460","2023-10-17T19:49:05.298Z","nl","2593CG","'s-Gravenhage","52.08293533325195","4.3417134284973145","20.0"
"3702407625","2024-03-05T10:53:17.326Z","nl","2524LA","'s-Gravenhage","52.053531646728516","4.313300132751465","10.0"
"28736","2022-11-10T12:39:15.000Z","nl","2713AM","Zoetermeer","52.054604","4.4886727","3.5"
"640847646","2024-08-21T19:50:32.136Z","nl","3544rh","Utrecht","52.08488464355469","5.058516025543213","5.0"
"3654917812","2023-05-01T09:20:09.848Z","nl","9207BV","Drachten","53.12089157104492","6.0903778076171875","5.0"
"3684460454","2023-03-29T09:42:05.992Z","nl","4835EB","Breda","51.5698127746582","4.7882843017578125","5.0"
"897774920","2024-09-16T18:54:49.547Z","de","44263","Dortmund","51.487548828125","7.514676570892334","9.0"
"146928636","2023-02-21T18:01:48.158Z","nl","2629HL","Delft","51.99126434326172","4.37233304977417","5.0"
"829","2019-11-01T13:27:58.000Z","nl","1015PS","Amsterdam","52.3766595","4.88174321","8.0"
"2544","2020-03-13T21:46:17.000Z","nl","6542NS","Nijmegen","51.84054183959961","5.842626571655273","5.0"
"18876","2022-02-11T19:07:05.000Z","de","18609","Binz","54.40737","13.60207","3.5"
"2000","2020-02-17T13:47:31.000Z","nl","3432 GA","Nieuwegein","52.02778562","5.09236414","20.0"
"4182643369","2023-12-04T15:49:03.490Z","de","53111","Bonn","50.735660552978516","7.086751937866211","20.0"
"3344","2020-05-29T21:09:30.000Z","nl","5611bn","Eindhoven","51.44081737","5.47263564","10.0"
"16235","2021-12-18T19:51:05.000Z","nl","3171JB","Poortugaal","51.85496","4.3964033","5.0"
"317285259","2023-06-07T18:57:10.133Z","nl","3781 WV","Voorthuizen","52.186038970947266","5.591997146606445","20.0"
"4268018486","2023-07-20T14:21:50.313Z","nl","7552KT","Hengelo","52.26593780517578","6.830649375915527","10.0"
"927523351","2023-10-25T18:52:35.060Z","nl","6541TE","Nijmegen","51.848167419433594","5.841897487640381","5.0"
"1287951905","2023-05-28T06:26:50.878Z","nl","2375xr","Rijpwetering","52.19344711303711","4.578951835632324","5.0"
"2037547111","2023-12-22T17:35:23.763Z","nl","2593ZX","'s-Gravenhage","52.08579635620117","4.339591026306152","7.0"
"4040151415","2024-03-22T14:00:57.012Z","nl","5951JD","Belfeld","51.30711364746094","6.113855838775635","10.0"
"699749175","2023-08-15T10:28:33.322Z","de","51371","Leverkusen","51.052330017089844","6.978908538818359","10.0"
"3809946252","2024-01-17T22:34:58.664Z","nl","2841PH","Moordrecht","51.99198532104492","4.667312145233154","10.0"
"3315645640","2023-12-01T16:29:53.637Z","nl","8303DE","Emmeloord","52.71256637573242","5.732440948486328","20.0"
"2934057056","2023-09-07T18:50:21.945Z","de","37075","Göttingen","51.547359466552734","9.948180198669434","3.5"
"2872","2020-04-01T11:11:22.000Z","nl","6523NJ","Nijmegen","51.82958711","5.89284661","5.0"
"3832","2020-07-30T15:25:12.000Z","nl","1611LV","Bovenkarspel","52.70230604","5.24948607","20.0"
"22","2019-08-26T20:26:26.000Z","nl","3523CX","Utrecht","52.07344692","5.12400498","8.0"
"4507","2020-10-11T06:01:26.000Z","nl","6535NL","Nijmegen","51.80138834","5.82681614","3.5"
"3521","2020-06-16T14:55:15.000Z","nl","5042ZE","Tilburg","51.57429621","5.04735945","5.0"
"11954","2021-08-18T11:22:00.000Z","nl","3451AC","Vleuten","52.110603","5.014016","15.0"
"1587288027","2024-04-09T19:45:56.533Z","de","76135","Karlsruhe","48.99443817138672","8.393997192382812","5.0"
"19654","2022-02-24T11:16:19.000Z","nl","2593RC","'s-Gravenhage","52.089188","4.342724","10.0"
"19853","2022-03-01T16:29:11.000Z","nl","2803js","Gouda","52.029438","4.6918125","15.0"
"833574460","2024-02-06T16:45:19.164Z","nl","1052aa","Amsterdam","52.38472366333008","4.880079746246338","3.5"
"23476","2022-05-27T11:55:18.000Z","nl","2497DJ","'s-Gravenhage","52.038578","4.3649797","5.0"
"2985428960","2024-03-01T16:06:24.148Z","de","64285","Darmstadt","49.859554290771484","8.665360450744629","9.899999618530273"
"24241","2022-06-19T14:40:42.000Z","nl","3079RJ","Rotterdam","51.884254","4.5447464","5.0"
"2432513128","2023-10-27T10:31:34.978Z","de","18055","Rostock","54.09056854248047","12.139202117919922","5.0"
"5083","2020-11-22T11:07:39.000Z","nl","2105WD","Heemstede","52.341778","4.600363","6.0"
"3490346248","2023-07-15T13:16:46.174Z","nl","1060SM","Amsterdam","52.34724807739258","4.788166046142578","4.0"
"16994","2022-01-11T12:31:32.000Z","nl","2321KK","Leiden","52.143726","4.4921384","5.0"
"1525036098","2023-01-29T17:48:12.996Z","nl","8911AD","Leeuwarden","53.19707489013672","5.7906999588012695","6.0"
"6228","2021-01-21T18:53:48.000Z","nl","1328TA","Almere","52.37294862","5.27153717","15.0"
"6130","2021-01-19T14:46:31.000Z","nl","7545ZB","Enschede","52.21751758","6.86027343","5.0"
"27925","2022-10-28T11:00:55.000Z","de","22589","Hamburg","53.57190704345703","9.833852767944336","3.5"
"5604","2020-12-26T08:02:20.000Z","nl","5021JD","Tilburg","51.54964069","5.08829742","20.0"
"8568","2021-04-04T18:07:19.000Z","nl","2282RP","Rijswijk","52.05450474","4.33612682","4.0"
"3057319702","2024-01-07T07:44:18.750Z","nl","2408LX","Alphen aan den Rijn","52.117942810058594","4.64000129699707","4.0"
"3093","2020-04-16T18:15:30.000Z","nl","6711JK","Ede","52.04151071","5.67854088","3.5"
"5030","2020-11-18T20:16:01.000Z","nl","6713TK","Ede","52.04289906","5.66567931","5.0"
"7055","2021-02-15T20:12:28.000Z","nl","6942LL","Didam","51.9369504","6.13856093","15.0"
"3148","2020-04-23T18:10:24.000Z","nl","3025XE","Rotterdam","51.90841583","4.4435834","10.0"
"2915","2020-04-04T09:47:28.000Z","nl","2511dh","'s-Gravenhage","52.07922938","4.32056966","3.5"
"2858145390","2024-06-17T10:26:29.823Z","nl","8926md","Leeuwarden","53.21490478515625","5.849811553955078","20.0"
"2452","2020-03-10T11:02:35.000Z","nl","2571TK","'s-Gravenhage","52.06968553","4.28956755","15.0"
"1532","2020-01-13T11:43:27.000Z","nl","5017 CJ","Tilburg","51.55512452","5.09093395","5.0"
"1357","2019-12-26T14:18:48.000Z","nl","3526 WS","Utrecht","52.06738872","5.10952436","10.0"
"848","2019-11-04T11:48:09.000Z","nl","3061GT","Rotterdam","51.92961663","4.50745387","5.0"
"1734028432","2023-12-07T18:44:41.760Z","nl","5658EG","Eindhoven","51.43779373168945","5.413489818572998","6.0"
"6166133","2024-07-26T09:05:58.909Z","de","74074","Heilbronn","49.13298416137695","9.221419334411621","5.0"
"942014172","2024-01-24T17:08:11.055Z","nl","6942KW","Didam","51.93274688720703","6.126712799072266","15.0"
"28065","2022-10-31T17:32:33.000Z","de","44137","Dortmund","51.515159606933594","7.466170310974121","3.5"
"1917395519","2023-08-11T09:14:58.966Z","nl","3079JT","Rotterdam","51.87972640991211","4.553758144378662","15.0"
"475457865","2023-03-26T09:57:59.309Z","de","33619","Bielefeld","52.0500602722168","8.462260246276855","6.0"
"8798","2021-04-09T11:27:54.000Z","nl","6414TL","Heerlen","50.92516334","5.96932924","5.0"
"1692605392","2024-03-23T19:28:31.388Z","nl","5172AD","Kaatsheuvel","51.65174102783203","5.028788089752197","6.0"
"1890423920","2024-03-18T09:22:41.570Z","nl","6226BR","Maastricht","50.84734344482422","5.7263360023498535","6.0"
"826157942","2024-03-23T19:57:04.755Z","de","70599","Stuttgart","48.70115661621094","9.211965560913086","3.5"
"1904994110","2023-11-01T16:06:32.923Z","de","04103","Leipzig","51.34046173095703","12.394024848937988","5.0"
"1903651995","2024-03-13T22:04:17.230Z","de","76297","Stutensee","49.10282516479492","8.484185218811035","5.0"
"1284874300","2023-02-27T19:56:50.670Z","de","45147","Essen","51.44070053100586","6.990419387817383","3.5"
"4062134469","2023-08-22T14:04:29.244Z","de","47167","Duisburg","51.50885009765625","6.787590026855469","7.0"
"3163204732","2023-04-22T17:05:41.650Z","de","80799","München","48.15510177612305","11.57310676574707","10.0"
"899930032","2023-03-16T11:41:57.417Z","nl","6261NT","Mheer","50.78532409667969","5.790691375732422","15.0"
"3998520839","2024-07-14T09:30:07.783Z","nl","4823HD","Breda","51.624786376953125","4.740338325500488","7.0"
"1221065922","2024-07-02T08:09:29.892Z","de","12203","Berlin","52.44528579711914","13.315211296081543","7.5"
"427341135","2024-03-07T15:48:30.460Z","nl","1911LP","Uitgeest","52.51393508911133","4.706081390380859","7.0"
"1933377966","2024-02-07T17:39:36.882Z","de","30823","Garbsen","52.42097091674805","9.603439331054688","20.0"
"3616695959","2023-01-10T15:49:14.557Z","de","97218","Gerbrunn","49.77764129638672","9.991943359375","7.5"
"5184","2020-11-26T14:20:13.000Z","nl","6942ES","Didam","51.93620074","6.13630895","10.0"
"3848071594","2023-10-01T10:32:02.650Z","nl","5121wd","Rijen","51.58546447753906","4.920818328857422","3.5"
"3176591047","2023-02-15T16:46:40.776Z","de","52068","Aachen","50.77370834350586","6.111734390258789","8.0"
"179049334","2023-07-12T09:34:36.612Z","de","60435","Frankfurt am Main","50.143394470214844","8.681784629821777","5.0"
"1726281960","2023-05-27T14:12:07.254Z","de","18057","Rostock","54.09004211425781","12.110090255737305","5.0"
"349865241","2023-02-28T22:29:15.200Z","de","99510","Apolda","51.030269622802734","11.526288032531738","20.0"
"3962","2020-08-27T05:56:00.000Z","nl","2321AJ","Leiden","52.15786411","4.4752771","10.0"
"8987","2021-04-14T07:38:31.000Z","nl","7326AW","Apeldoorn","52.20201873779297","6.001521110534668","10.0"
"176636471","2023-11-10T23:16:03.278Z","de","82110","Germering","48.134986877441406","11.364985466003418","5.0"
"2893548375","2023-11-21T22:22:39.799Z","nl","6707JG","Wageningen","51.97306823730469","5.670106410980225","10.0"
"3647505447","2023-10-15T13:40:07.670Z","de","40591","Düsseldorf","51.200618743896484","6.811758995056152","10.0"
"194012021","2023-06-07T15:59:59.213Z","de","84347","Pfarrkirchen","48.44352340698242","12.936649322509766","20.0"
"2920787293","2024-01-07T16:55:29.856Z","de","37073","Göttingen","51.54080581665039","9.93469524383545","20.0"
"2714566485","2023-06-01T16:44:41.949Z","de","66333","Völklingen","49.26555252075195","6.870219707489014","10.0"
"3976142683","2023-11-05T19:03:28.317Z","nl","2273VE","Voorburg","52.077877044677734","4.35411262512207","5.0"
"2162646862","2023-12-05T13:38:45.521Z","de","88696","Owingen","47.80245590209961","9.174455642700195","20.0"
"969693503","2023-03-29T23:14:28.725Z","nl","4535CK","Terneuzen","51.31210708618164","3.860591173171997","5.0"
"16935","2022-01-10T15:40:36.000Z","nl","2311GR","Leiden","52.155415","4.4867587","5.0"
"2581908726","2023-11-26T22:01:26.837Z","de","04275","Leipzig","51.321102142333984","12.378717422485352","15.0"
"3310709817","2023-10-01T16:16:05.710Z","de","40235","Düsseldorf","51.23221969604492","6.814916610717773","10.0"
"1315521675","2023-04-18T21:42:50.769Z","de","30459","Hannover","52.3410758972168","9.731250762939453","14.899999618530273"
"3219381235","2023-12-05T08:28:34.815Z","de","30169","Hannover","52.36246871948242","9.748369216918945","15.0"
"915920318","2023-11-06T11:10:34.144Z","de","10589","Berlin","52.52592849731445","13.308978080749512","6.0"
"11763","2021-08-04T17:08:56.000Z","de","60388","Frankfurt am Main","50.151524","8.756709","15.0"
"2790526972","2023-09-28T13:36:16.351Z","nl","4731EP","Oudenbosch","51.59274673461914","4.544986724853516","15.0"
"3692025164","2023-05-02T11:35:14.887Z","de","44653","Herne","51.54169845581055","7.1802215576171875","10.0"
"3826259905","2024-01-06T11:40:19.951Z","de","40589","Düsseldorf","51.17213821411133","6.833960056304932","20.0"
"8837","2021-04-10T14:39:38.000Z","nl","5411NM","Zeeland","51.677372","5.680498","20.0"
"28663","2022-11-09T16:40:56.000Z","de","52072","Aachen","50.784138","6.0775623","20.0"
"3869615029","2024-02-14T15:44:59.675Z","nl","7523sn","Enschede","52.24135971069336","6.894730567932129","15.0"
"2899949357","2023-02-10T13:05:08.115Z","de","44795","Bochum","51.44404220581055","7.219461441040039","5.0"
"6816","2021-02-08T18:19:14.000Z","de","70197","Stuttgart","48.7712976","9.1388754","5.0"
"690112195","2023-06-02T14:53:09.403Z","nl","7823KK","Emmen","52.79547119140625","6.939269065856934","20.0"
"3597375736","2024-04-06T14:34:22.511Z","nl","1036KT","Amsterdam","52.40562438964844","4.9003682136535645","5.0"
"107164535","2023-03-30T09:05:20.203Z","nl","1405GR","Bussum","52.27714157104492","5.154469966888428","5.0"
"13828782","2023-03-06T15:22:00.997Z","nl","2855 AE","Vlist","51.97410202026367","4.823300361633301","8.0"
"16041","2021-12-14T10:07:11.000Z","nl","7577TN","Oldenzaal","52.32357","6.900417","3.5"
"1742916310","2023-03-06T15:04:56.627Z","de","01187","Dresden","51.02805709838867","13.711133003234863","10.0"
"3065606020","2023-04-27T17:36:35.003Z","de","30455","Hannover","52.36705780029297","9.672607421875","4.0"
"24498","2022-06-28T14:15:09.000Z","nl","7512 AS","Enschede","52.213722229003906","6.894890785217285","5.0"
"4113891150","2023-06-08T09:28:46.118Z","de","47229","Duisburg","51.38344192504883","6.706479072570801","15.0"
"1599014651","2023-10-28T18:14:41.232Z","nl","2635LE","Den Hoorn","52.00387954711914","4.338707447052002","3.5"
"1099637054","2023-01-05T20:43:18.459Z","de","52070","Aachen","50.77860641479492","6.100036144256592","15.0"
"2252062056","2023-01-23T14:22:16.594Z","de","22397","Hamburg","53.68098068237305","10.095789909362793","10.0"
"1449873364","2023-09-03T13:30:16.642Z","de","01814","Rathmannsdorf","50.93169403076172","14.13199520111084","9.0"
"332551220","2023-10-06T18:45:12.955Z","nl","1948AN","Beverwijk","52.4877815246582","4.690357685089111","10.0"
"1761545251","2023-12-01T16:54:16.133Z","de","76137","Karlsruhe","49.003475189208984","8.386943817138672","15.0"
"25836","2022-09-09T14:24:42.000Z","nl","2287vs","Rijswijk","52.030296","4.3216743","5.0"
"1799407600","2023-10-28T19:19:21.840Z","de","85716","Unterschleißheim","48.28911209106445","11.580109596252441","15.0"
"3483613039","2023-10-28T19:08:36.491Z","de","04155","Leipzig","51.36163330078125","12.368577003479004","10.0"
"9307","2021-04-23T15:15:05.000Z","de","69221","Dossenheim","49.451385","8.676384","20.0"
"2891657584","2023-03-17T14:06:29.981Z","de","15749","Mittenwalde","52.24540710449219","13.495813369750977","18.0"
"1425453789","2023-06-01T15:37:51.750Z","de","01127","Dresden","51.0789680480957","13.721569061279297","6.0"
"1501068431","2023-01-04T17:20:16.834Z","de","52134","Herzogenrath","50.824363708496094","6.082895278930664","5.0"
"2225144555","2023-05-03T13:02:12.812Z","de","18147","Rostock","54.14570617675781","12.115985870361328","5.0"
"17863","2022-01-26T11:23:10.000Z","de","22083","Hamburg","53.57593","10.026452","5.0"
"2428983045","2023-11-27T14:13:16.176Z","de","81541","München","48.12620162963867","11.580289840698242","5.0"
"8660","2021-04-06T16:07:33.000Z","de","30974","Wennigsen (Deister)","52.25382995605469","9.623486518859863","4.0"
"3021100420","2023-01-05T14:26:32.518Z","de","66129 ","Saarbrücken","49.18023681640625","7.038591384887695","20.0"
"13496","2021-10-11T16:38:20.000Z","nl","1115HB","Duivendrecht","52.32902","4.942358","7.900000095367432"
"3763607782","2023-08-14T09:49:06.204Z","de","89264","Weißenhorn","48.31342315673828","10.21397590637207","20.0"
"26484","2022-09-28T09:41:55.000Z","de","81241","München","48.14998","11.456441","20.0"
"195567411","2024-02-20T09:43:56.534Z","nl","7514ES","Enschede","52.228023529052734","6.903188705444336","6.0"
"1110203132","2024-05-20T16:30:19.806Z","nl","5021AA","Tilburg","51.54893493652344","5.102682590484619","5.0"
"1150709181","2024-03-28T15:34:54.729Z","de","94315","Straubing","48.87229919433594","12.579280853271484","10.0"
"385916783","2024-07-08T14:40:07.463Z","nl","5044NE","Tilburg","51.571754455566406","5.031683444976807","8.0"
"26459","2022-09-27T14:53:34.000Z","nl","2518EG","'s-Gravenhage","52.08332824707031","4.295375347137451","10.0"
"102087603","2023-03-30T19:41:52.633Z","de","65795","Hattersheim am Main","50.058319091796875","8.501557350158691","5.0"
"2125836187","2024-03-14T16:24:40.294Z","nl","9724NG","Groningen","53.2109375","6.582122325897217","4.0"
"149638322","2023-11-02T14:00:34.058Z","de","79108","Freiburg im Breisgau","48.024166107177734","7.8577446937561035","8.0"
"38544547","2023-10-17T13:51:49.423Z","nl","6542LT","Nijmegen","51.839500427246094","5.837896347045898","4.0"
"23801","2022-06-06T14:31:17.000Z","nl","5036TC","Tilburg","51.57434","4.974554","4.0"
"996085201","2023-11-08T20:58:02.045Z","de","06114","Halle (Saale)","51.49445343017578","11.974559783935547","3.5"
"886923197","2023-08-04T22:44:15.442Z","de","38444","Wolfsburg","52.371028900146484","10.757150650024414","7.0"
"3427182072","2024-03-22T12:54:58.487Z","de","31275","Lehrte","52.36061477661133","9.963698387145996","20.0"
"4171499214","2024-03-22T12:52:22.039Z","nl","9736RR","Groningen","53.24434280395508","6.598413467407227","10.0"
"2101349062","2023-10-06T19:41:38.595Z","nl","1314HB","Almere","52.380130767822266","5.207674503326416","10.0"
"3935153492","2023-10-25T12:38:29.934Z","nl","2492ME","'s-Gravenhage","52.06501388549805","4.406870365142822","5.5"
"2017817617","2023-09-18T11:26:35.604Z","de","60433","Frankfurt am Main","50.156036376953125","8.660324096679688","4.0"
"2302891980","2023-12-10T17:10:51.215Z","de","21147","Hamburg","53.478973388671875","9.875036239624023","10.0"
"13957","2021-10-29T10:03:19.000Z","de","52070","Aachen","50.784138","6.089944","15.0"
"211241651","2023-12-05T22:28:52.297Z","nl","2665BR","Bleiswijk","52.01108932495117","4.544166088104248","20.0"
"2842936751","2023-09-17T10:05:13.461Z","nl","8401 EN","Gorredijk","53.01049041748047","6.064243316650391","10.0"
"4272877706","2023-11-22T11:08:37.280Z","nl","7522ZA","Enschede","52.25145721435547","6.848199367523193","5.0"
"1470689058","2023-07-20T16:51:12.507Z","nl","1363VM","Almere","52.352142333984375","5.152666091918945","7.5"
"3475959427","2023-09-08T15:19:07.667Z","nl","6135CT","Sittard","51.00851821899414","5.850831985473633","5.0"
"26885","2022-10-07T13:55:24.000Z","nl","2561XK","'s-Gravenhage","52.07863","4.2803745","5.0"
