"tutor_id","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"155542578","2023-04-18T16:25:01.153Z","Chatting","de","80809","München","48.17906951904297","11.55420207977295","3.5",,,,,
"2485312672","2023-11-21T11:09:21.999Z","Chatting","de","76131","Karlsruhe","49.01263427734375","8.435172080993652","3.5",,,,,
"3568914735","2023-02-17T23:17:24.830Z","Chatting","nl","9711 KD","Groningen","53.21614456176758","6.565747261047363","6.0",,,,,
"1093519114","2024-09-23T11:39:30.791Z","Chatting","nl","2312EB","Leiden","52.16133499145508","4.497020721435547","5.0",,,,,
"12825","2021-09-21T11:55:25.000Z","Chatting","de","30989","Gehrden","52.31629","9.602306","20.0",,,,,
"3359033299","2023-10-31T21:11:50.798Z","Tutoring","nl","7535DR","Enschede","52.217384338378906","6.926583766937256","5.0",,"45","6","7","2025-05-16 13:00:00.000"
"4083568090","2024-04-30T13:24:32.030Z","Tutoring","nl","4105RA","Culemborg","51.944488525390625","5.200431823730469","3.5","true","185","55","3","2025-05-18 13:00:00.000"
"1012328544","2023-05-15T17:10:39.707Z","Active","de","01219","Dresden","51.02345657348633","13.77052116394043","4.0",,,,,
"3475464442","2025-01-07T13:48:40.036Z","Tutoring","nl","3523VW","Utrecht","52.06782913208008","5.120774269104004","5.0",,"6","6","1","2025-05-14 13:30:00.000"
"2772018273","2023-11-15T11:42:17.241Z","Tutoring","nl","2313AG","Leiden","52.15069580078125","4.488580703735352","5.0","true","23","14","1","2024-06-30 08:30:00.000"
"842026196","2025-05-03T10:20:55.198Z","Active","de","04177","Leipzig","51.335548400878906","12.333051681518555","5.0",,,,,
"2042158947","2024-02-26T22:00:44.981Z","Chatting","nl","2561BE","'s-Gravenhage","52.076045989990234","4.277557849884033","10.0","true",,,,
"3496195611","2024-09-26T19:29:52.264Z","Active","de","64291 ","Darmstadt","49.90843963623047","8.64739990234375","10.0",,,,,
"1243","2019-12-13T07:30:51.000Z","Chatting","nl","2321 KX","Leiden","52.14446191","4.49383375","5.0",,,,,
"2316405890","2023-10-25T18:34:54.664Z","Tutoring","nl","3533XH","Utrecht","52.08494567871094","5.088755130767822","8.0",,"35","8","4","2024-07-01 13:30:00.000"
"4128638804","2023-07-13T21:25:57.596Z","Chatting","nl","7417AN","Deventer","52.25402069091797","6.171811103820801","10.0",,,,,
"3877753963","2023-03-06T19:25:58.643Z","Active","de","49076, Osnabrück","Osnabrück","52.28624725341797","8.024869918823242","3.5",,,,,
"629174946","2023-01-12T20:16:40.958Z","Active","de","66111","Saarbrücken","49.237098693847656","7.003055095672607","15.0",,,,,
"3763607782","2023-08-14T09:49:06.204Z","Chatting","de","89264","Weißenhorn","48.31342315673828","10.21397590637207","20.0",,,,,
"3925157393","2024-07-04T09:40:50.477Z","Active","de","04277","Leipzig","51.305809020996094","12.381431579589844","3.5",,,,,
"14180","2021-11-05T07:54:50.000Z","Tutoring","de","31134","Hildesheim","52.14098358154297","9.959235191345215","3.5",,"79","10","8","2025-05-11 13:00:00.000"
"2437839140","2024-04-15T19:29:45.445Z","Tutoring","nl","6709PG","Wageningen","51.97000503540039","5.654076099395752","6.0",,"70","15","5","2025-05-15 17:45:00.000"
"2888152703","2024-10-04T14:54:26.742Z","Tutoring","nl","6721LB","Bennekom","52.00920104980469","5.66579008102417","6.0",,"20","6","3","2025-05-14 13:00:00.000"
"421611739","2025-01-11T10:48:25.701Z","Chatting","de","80992","München","48.181312561035156","11.512418746948242","5.0",,,,,
"2751567769","2023-10-12T21:37:37.552Z","Chatting","de","66386","Sankt Ingbert","49.262245178222656","7.103724002838135","10.0",,,,,
"4208284184","2025-01-11T10:40:47.792Z","Active","de","80992","München","48.181312561035156","11.512418746948242","5.0",,,,,
"3422495460","2023-06-14T13:04:03.342Z","Active","de","99086","Erfurt","50.98740768432617","11.03162956237793","5.0",,,,,
"101169611","2023-10-31T19:46:41.591Z","Introducing","de","44139","Dortmund","51.499855041503906","7.471983432769775","20.0",,,"2","0","2023-11-19 18:20:00.000"
"3164267962","2025-01-11T11:16:57.215Z","Active","de","81479","München","48.08030700683594","11.528352737426758","5.0",,,,,
"851678026","2024-02-19T10:30:02.966Z","Tutoring","nl","7415cl","Deventer","52.26347351074219","6.167007923126221","20.0",,"1","1","2","2024-03-01 14:15:00.000"
"3259648020","2025-01-16T15:51:33.625Z","Tutoring","nl","6221 CV","Maastricht","50.847816467285156","5.699622631072998","5.0",,"37","11","3","2025-05-15 18:30:00.000"
"2026077473","2023-12-11T23:54:04.750Z","Tutoring","de","01159","Dresden","51.04969787597656","13.707880020141602","4.0",,"3","5","1","2025-03-17 17:00:18.258"
"1420128860","2024-02-26T12:27:25.404Z","Tutoring","nl","6222NG","Maastricht","50.8690071105957","5.712247371673584","3.5","true","6","7","1","2024-04-03 15:00:00.000"
"2940435872","2023-11-30T15:35:02.950Z","Chatting","nl","8932BM","Leeuwarden","53.19319534301758","5.787022113800049","20.0",,,,,
"137266028","2023-08-28T12:07:31.595Z","Tutoring","nl","6017CG","Thorn","51.16583251953125","5.839178085327148","15.0",,"24","8","3","2024-05-09 11:00:00.000"
"2929840241","2024-01-31T12:15:27.785Z","Tutoring","nl","2622LJ","Delft","51.98109817504883","4.339529991149902","5.0","false","40","13","3","2025-05-10 08:00:00.000"
"1676187240","2023-12-28T12:44:37.543Z","Tutoring","nl","7534JP","Enschede","52.212894439697266","6.945725440979004","8.0",,"253","90","2","2025-05-19 07:00:00.000"
"1765714285","2024-08-29T09:36:41.702Z","Tutoring","nl","2512AS","'s-Gravenhage","52.074886322021484","4.3123860359191895","8.399999618530273",,"10","4","3","2024-12-11 18:00:00.000"
"975051598","2023-08-30T15:15:52.022Z","Active","de","44319","Dortmund","51.525901794433594","7.605319976806641","20.0",,,,,
"3001707541","2025-03-13T19:11:20.654Z","Active","nl","6524HG","Nijmegen","51.83869934082031","5.861048221588135","7.0",,,,,
"6452","2021-01-29T19:14:51.000Z","Tutoring","nl","1058XE","Amsterdam","52.36243","4.855127","5.0",,"158","35","4","2025-05-08 13:30:00.000"
"899085955","2023-11-16T12:51:31.096Z","Tutoring","nl","1625RA","Hoorn","52.6576042175293","5.066470623016357","12.0",,"112","25","4","2025-05-15 13:45:00.000"
"2300174546","2023-10-02T15:49:55.682Z","Chatting","de","30449","Hannover","52.36729431152344","9.706005096435547","7.0",,,,,
"2921136248","2024-10-03T21:38:16.005Z","Tutoring","nl","2803ah","Gouda","52.02806854248047","4.700309753417969","20.0","true","16","11","1","2024-12-17 17:00:00.000"
"3968158565","2024-07-04T13:04:08.681Z","Tutoring","de","36304","Alsfeld","50.7532958984375","9.259984016418457","3.5",,"130","40","3","2025-03-18 16:00:00.000"
"28425","2022-11-06T09:14:02.000Z","Tutoring","nl","5121AC","Rijen","51.590972900390625","4.9027485847473145","20.0","false","91","39","2","2023-10-12 14:00:00.000"
"1643882046","2024-12-28T13:15:19.905Z","Tutoring","nl","1321TB","Almere","52.35734939575195","5.177949905395508","10.0",,"66","9","6","2025-05-18 11:00:00.000"
"213271216","2025-04-16T09:19:51.041Z","Active","nl","2717GW","Zoetermeer","52.06675338745117","4.473519802093506","5.0",,,,,
"2341027200","2025-05-08T16:11:34.896Z","Introducing","nl","2901RD","Capelle aan den IJssel","51.91551208496094","4.572262763977051","7.0",,,"2","0","2025-05-17 14:45:00.000"
"1962383144","2024-10-04T15:11:56.136Z","Tutoring","nl","7541zz","Enschede","52.20954895019531","6.907667636871338","3.5",,"5","8","0","2025-03-27 14:00:00.000"
"3815288569","2025-02-26T11:54:02.285Z","Tutoring","nl","2729DW","Zoetermeer","52.066162109375","4.536991596221924","7.0",,"36","5","5","2025-05-15 13:30:00.000"
"295396775","2024-06-24T09:46:39.487Z","Tutoring","nl","3054 CN","Rotterdam","51.9580192565918","4.481995582580566","5.0",,"46","13","4","2025-05-11 08:00:00.000"
"3357773735","2024-10-28T10:32:46.270Z","Introducing","nl","6542zs","Nijmegen","51.839176177978516","5.846752643585205","5.0","true",,"7","0","2024-12-13 09:00:00.000"
"18630","2022-02-07T20:23:03.000Z","Tutoring","de","90455","Nürnberg","49.350086","11.06599","20.0",,"33","5","7","2022-09-10 14:00:00.000"
"106982859","2025-01-28T10:40:38.206Z","Active","nl","3881 EG","Putten","52.26872253417969","5.614949703216553","5.0",,,,,
"1036350141","2024-03-09T11:17:51.181Z","Tutoring","nl","8801 MB","Franeker","53.185707092285156","5.542995929718018","20.0",,"14","1","13","2025-05-13 14:30:00.000"
"3262572155","2025-03-28T10:20:15.348Z","Tutoring","nl","2311 DA","Leiden","52.1563720703125","4.491019248962402","10.0",,"6","12","0","2025-05-16 13:00:00.000"
"3794972003","2024-09-20T10:50:50.152Z","Introducing","nl","5431RX","Cuijk","51.73939895629883","5.8761982917785645","5.0",,,"1","1","2024-11-10 12:15:00.000"
"1581367249","2023-01-11T15:19:31.754Z","Tutoring","de","32805","Horn-Bad Meinberg","51.85246658325195","8.957527160644531","20.0","true","22","17","1","2023-05-08 15:00:00.000"
"3801042768","2024-08-18T11:31:12.713Z","Introducing","nl","8921BE","Leeuwarden","53.2014274597168","5.807540416717529","5.0",,,"4","0","2024-10-29 18:00:00.000"
"664386536","2023-10-29T13:31:52.562Z","Tutoring","nl","2264jt","Leidschendam","52.094337463378906","4.406574726104736","3.5",,"99","16","6","2025-05-18 15:00:00.000"
"4268384043","2024-03-10T19:22:05.991Z","Tutoring","nl","6952EH","Dieren","52.0499382019043","6.095191955566406","20.0",,"9","2","5","2024-06-24 13:00:00.000"
"25157","2022-08-12T08:40:14.000Z","Tutoring","nl","3135RS","Vlaardingen","51.916313","4.362127","10.0",,"144","38","4","2025-05-10 17:00:00.000"
"2194585915","2024-08-29T16:47:34.665Z","Tutoring","nl","8897 HW","Oosterend","53.40328598022461","5.369785308837891","5.0",,"26","8","4","2025-05-15 17:30:00.000"
"2733759752","2024-03-18T19:56:56.639Z","Chatting","de","64289","Darmstadt","49.881813049316406","8.651859283447266","20.0",,,,,
"1965004575","2025-01-06T23:29:16.292Z","Tutoring","nl","1506vs","Zaandam","52.4420280456543","4.816622257232666","20.0",,"8","2","3","2025-05-12 14:00:00.000"
"63751826","2024-12-28T22:27:52.584Z","Chatting","nl","9771 AN","Sauwerd","53.29430389404297","6.535348415374756","15.0",,,,,
"3051183241","2024-10-06T19:11:11.863Z","Tutoring","nl","8011JX","Zwolle","52.51228332519531","6.1011152267456055","4.0",,"11","6","2","2025-01-12 12:00:00.000"
"181147546","2024-04-30T20:21:49.677Z","Tutoring","nl","4105RA","Culemborg","51.944488525390625","5.200431823730469","5.0","true","25","33","1","2024-07-20 08:00:00.000"
"2790705201","2024-08-05T12:24:46.522Z","Tutoring","nl","1962TL","Heemskerk","52.508880615234375","4.681873798370361","3.5",,"10","8","1","2025-02-03 18:30:00.000"
"3179914264","2025-02-13T21:30:02.687Z","Tutoring","nl","1328LH","Almere","52.374961853027344","5.271998405456543","6.0",,"13","7","1","2025-04-14 15:00:00.000"
"4096174728","2024-07-11T18:33:01.948Z","Tutoring","de","12459","Berlin","52.46189880371094","13.526124954223633","10.0",,"36","9","4","2025-05-14 15:00:00.000"
"4278317076","2025-02-13T18:04:39.061Z","Chatting","nl","9712NT","Groningen","53.22124481201172","6.563608169555664","3.5",,,,,
"3194954468","2024-04-01T18:39:49.973Z","Introducing","nl","1391XB","Abcoude","52.27175521850586","4.965948104858398","10.0",,,"6","0","2024-05-21 15:00:00.000"
"2324114818","2024-04-09T12:37:09.470Z","Introducing","nl","5348KB","Oss","51.7653694152832","5.529805660247803","20.0","true",,"10","0","2024-05-08 14:00:00.000"
"2840147820","2025-03-17T11:32:06.403Z","Active","nl","7553TH","Hengelo","52.25560760498047","6.775110721588135","4.0",,,,,
"2018912755","2023-09-18T18:13:20.312Z","Tutoring","nl","2651LV","Berkel en Rodenrijs","52.009132385253906","4.482677459716797","3.5","false","67","15","4","2025-05-15 16:30:00.000"
"1088319502","2024-09-18T11:06:33.747Z","Tutoring","nl","6511AD","Nijmegen","51.84461975097656","5.855817794799805","3.5",,"31","14","2","2025-03-17 16:30:14.677"
"11883","2021-08-13T11:37:32.000Z","Tutoring","de","30177","Hannover","52.40207","9.77765","5.0",,"103","20","5","2024-10-17 11:30:00.000"
"3133041979","2024-04-09T08:25:45.787Z","Tutoring","nl","1102BA","Amsterdam","52.32048797607422","4.957126140594482","8.0",,"29","2","15","2025-01-22 15:00:00.000"
"2718474964","2024-02-14T14:28:36.597Z","Tutoring","nl","1814GJ","Alkmaar","52.62146759033203","4.735391139984131","4.5",,"22","11","2","2024-06-22 08:00:00.000"
"3908906615","2024-09-04T14:53:57.101Z","Tutoring","nl","1843 JK","Grootschermer","52.58656692504883","4.850180625915527","15.0","true","17","12","1","2025-03-24 15:00:00.000"
"730321096","2025-02-05T13:04:00.432Z","Tutoring","nl","9718TK","Groningen","53.21435546875","6.5442423820495605","4.0",,"7","2","4","2025-04-05 09:00:00.000"
"3965517931","2024-08-30T11:15:00.946Z","Introducing","nl","4652AS","Steenbergen","51.58949661254883","4.326455593109131","6.5",,,"2","0","2024-09-13 13:30:00.000"
"550874996","2024-08-30T11:22:49.218Z","Tutoring","nl","1531 KD","Wormer","52.50135040283203","4.838529109954834","6.5",,"13","5","2","2025-04-02 14:00:00.000"
"95661815","2025-03-05T09:28:05.245Z","Tutoring","nl","2573LS","'s-Gravenhage","52.068214416503906","4.282794952392578","7.0","false","58","22","2","2025-05-19 10:00:00.000"
"2296588508","2024-03-27T22:21:28.426Z","Tutoring","nl","9726JM","Groningen","53.2110710144043","6.551754951477051","15.0",,"9","9","1","2024-10-08 14:30:00.000"
"4043254882","2024-12-30T22:03:43.150Z","Tutoring","nl","2628CN","Delft","51.998809814453125","4.375576972961426","5.0",,"33","10","3","2025-05-08 14:15:00.000"
"1924","2020-02-12T17:07:58.000Z","Chatting","nl","1071 DK","Amsterdam","52.35761745","4.88454371","5.0",,,,,
"2705326672","2023-10-16T18:57:57.317Z","Tutoring","nl","1689BS","Zwaag","52.66880798339844","5.078650951385498","6.5",,"39","4","10","2024-06-12 18:00:00.000"
"401215977","2024-06-20T13:42:53.515Z","Tutoring","nl","8802 BB","Franeker","53.19221878051758","5.525559425354004","10.0","true","18","11","1","2025-05-14 17:00:00.000"
"179049334","2023-07-12T09:34:36.612Z","Active","de","60435","Frankfurt am Main","50.143394470214844","8.681784629821777","5.0",,,,,
"7066","2021-02-16T07:44:10.000Z","Tutoring","de","50679","Köln","50.9355277","6.9749532","5.0",,"20","4","5","2022-12-30 09:00:00.000"
"2374954460","2025-01-07T10:43:42.065Z","Chatting","de","99423","Weimar","50.983924865722656","11.326274871826172","3.5",,,,,
"2427551354","2023-03-26T09:38:35.332Z","Chatting","de","34125","Kassel","51.31991958618164","9.51146125793457","20.0","true",,,,
"2851867305","2023-08-07T18:10:06.146Z","Chatting","nl","5467ME","Veghel","51.62487030029297","5.567027568817139","5.0",,,,,
"416231662","2024-10-14T21:00:39.708Z","Tutoring","nl","3532 HK","Utrecht","52.094173431396484","5.092482089996338","4.5","false","112","41","3","2025-05-19 12:00:00.000"
"751679038","2023-07-28T16:26:06.605Z","Tutoring","de","41236","Mönchengladbach","51.172481536865234","6.441941261291504","7.0",,"1","2","1","2023-10-03 13:00:00.000"
"3497","2020-06-13T12:01:33.000Z","Tutoring","nl","1000aa","Amsterdam","53.39214976","6.55245149","20.0",,"43","10","4","2021-04-01 12:00:00.000"
"2085532423","2023-04-09T13:51:35.809Z","Chatting","de","30459","Hannover","52.34518814086914","9.713068962097168","10.0",,,,,
"3821020726","2023-04-02T20:06:47.513Z","Tutoring","nl","7521se","Enschede","52.22294998168945","6.866230487823486","20.0",,"525","150","3","2025-05-16 08:00:00.000"
"2255660087","2022-12-29T12:17:35.319Z","Tutoring","de","42699","Solingen","51.14453887939453","7.011051177978516","20.0",,"427","46","9","2025-05-19 12:30:00.000"
"1812488558","2023-10-15T18:40:11.676Z","Tutoring","nl","3123ND","Schiedam","51.93947219848633","4.371903896331787","5.0","true","16","12","1","2024-03-26 16:30:00.000"
"3523146787","2023-03-22T14:14:01.829Z","Tutoring","de","18059","Rostock","54.076438903808594","12.12761402130127","10.0",,"10","1","10","2024-05-17 12:00:00.000"
"1808922828","2023-11-28T12:12:29.359Z","Tutoring","nl","5583EC","Waalre","51.39759826660156","5.491411209106445","15.0","true","6","11","0","2024-04-22 11:00:00.000"
"3803877785","2023-09-07T13:21:19.345Z","Tutoring","nl","1648LH","De Goorn","52.63384246826172","4.944741249084473","15.0",,"309","19","16","2025-05-18 17:00:00.000"
"3508695888","2023-01-05T12:31:19.816Z","Active","de","41065","Mönchengladbach","51.20402908325195","6.483161449432373","6.0",,,,,
"2137743274","2025-05-02T08:51:15.204Z","Introducing","de","22303","Hamburg","53.58518600463867","10.028736114501953","20.0",,,,,
"3614564446","2023-08-12T09:58:29.147Z","Tutoring","de","45139","Essen","51.45392990112305","7.030542373657227","20.0",,"57","21","3","2024-11-21 16:15:00.000"
"6329","2021-01-25T19:21:19.000Z","Chatting","nl","7511GR","Enschede","52.22075675","6.89390326","20.0",,,,,
"1597333735","2024-03-12T18:45:49.299Z","Tutoring","nl","7511DG","Enschede","52.21981430053711","6.901084899902344","3.5",,"3","5","0","2024-04-15 17:30:00.000"
"302220407","2023-08-31T16:22:21.403Z","Tutoring","nl","1098CL","Amsterdam","52.35691833496094","4.9363837242126465","4.0",,"41","5","8","2024-06-17 13:00:00.000"
"3757268084","2024-01-08T06:15:10.905Z","Tutoring","nl","6701AN","Wageningen","51.96869659423828","5.664783477783203","10.0","true","30","16","2","2024-06-07 18:00:00.000"
"547280371","2025-02-06T10:57:15.538Z","Tutoring","nl","2628XX","Delft","52.001953125","4.378590106964111","5.0",,"2","8","1","2025-03-09 15:30:00.000"
"2115551397","2023-04-11T20:15:15.785Z","Chatting","de","12619","Berlin","52.52259063720703","13.591065406799316","5.0",,,,,
"25012496","2023-02-19T10:38:10.774Z","Tutoring","de","10715","Berlin","52.47977828979492","13.33145809173584","14.0",,"9","4","2","2023-05-29 07:00:00.000"
"4258462159","2025-01-16T17:56:45.781Z","Tutoring","nl","2624 ME","Delft","51.99717330932617","4.353338241577148","20.0",,"113","21","5","2025-05-18 12:30:00.000"
"3405067691","2023-05-22T18:40:56.455Z","Introducing","de","06193","Wettin-Löbejün","51.636741638183594","11.943592071533203","10.0",,,"2","0","2024-05-04 09:00:00.000"
"1455406814","2025-01-12T23:42:34.161Z","Tutoring","nl","3523TG","Utrecht","52.06953811645508","5.119047164916992","11.0",,"25","5","5","2025-05-15 14:00:00.000"
"3348298607","2023-06-07T12:36:11.951Z","Tutoring","de","66133","Saarbrücken","49.24738311767578","7.060064792633057","10.0",,"1","1","1","2023-12-16 13:00:00.000"
"1006985977","2023-09-21T17:27:51.676Z","Tutoring","de","52070","Aachen","50.792484283447266","6.119081974029541","5.0",,"2","7","0","2024-03-20 15:30:00.000"
"228435300","2025-04-12T12:36:18.370Z","Chatting","nl","3134HE","Vlaardingen","51.913673400878906","4.345118999481201","10.0",,,,,
"3937022386","2023-10-14T13:27:48.868Z","Tutoring","nl","1102JB","Amsterdam","52.307861328125","4.962644577026367","5.0",,"1","10","0","2024-06-15 07:30:00.000"
"3322660223","2023-09-30T14:10:06.651Z","Introducing","de","76149","Karlsruhe","49.046546936035156","8.376524925231934","20.0",,,"1","1","2023-10-09 13:00:00.000"
"3559107483","2023-05-23T16:56:28.367Z","Active","de","73312","Geislingen an der Steige","48.61321258544922","9.81538200378418","20.0",,,,,
